TOA5,AS_OldSec,CR1000,22029,CR1000.Std.27.04,CPU:AS_sapflow_20151211_withTE525.CR1,59439,PrecipRunoff
08/05/16 1:20,6193,0,0,0,0,,
08/05/16 1:25,6194,0,0,0,0,,
08/05/16 1:30,6195,0,0,0,0,,
08/05/16 1:35,6196,0,0,0,0,,
08/05/16 1:40,6197,0,0,0,0,,
08/05/16 1:45,6198,0,0,0,0,,
08/05/16 1:50,6199,0,0,0,0,,
08/05/16 1:55,6200,0,0,0,0,,
08/05/16 2:00,6201,0,0,0,0,,
08/05/16 2:05,6202,0,0,0,0,,
08/05/16 2:10,6203,0,0,0,0,,
08/05/16 2:15,6204,0,0,0,0,,
08/05/16 2:20,6205,0,0,0,0,,
08/05/16 2:25,6206,0,0,0,0,,
08/05/16 2:30,6207,0,0,0,0,,
08/05/16 2:35,6208,0,0,0,0,,
08/05/16 2:40,6209,0,0,0,0,,
08/05/16 2:45,6210,0,0,0,0,,
08/05/16 2:50,6211,0,0,0.2,0,,
08/05/16 2:55,6212,0,0,0,0,,
08/05/16 3:00,6213,0,0,0,0,,
08/05/16 3:05,6214,0,0,0,0,,
08/05/16 3:10,6215,0,0,0,0,,
08/05/16 3:15,6216,0,0,0,0,,
08/05/16 3:20,6217,0,0,0,0,,
08/05/16 3:25,6218,0,0,0,0,,
08/05/16 3:30,6219,0,0,0,0,,
08/05/16 3:35,6220,0,0,0,0,,
08/05/16 3:40,6221,0,0,0,0,,
08/05/16 3:45,6222,0,0,0,0,,
08/05/16 3:50,6223,0,0,0,0,,
08/05/16 3:55,6224,0,0,0,0,,
08/05/16 4:00,6225,0,0,0,0,,
08/05/16 4:05,6226,0,0,0,0,,
08/05/16 4:10,6227,0,0,0,0,,
08/05/16 4:15,6228,0,0,0,0,,
08/05/16 4:20,6229,0,0,0,0,,
08/05/16 4:25,6230,0,0,0,0,,
08/05/16 4:30,6231,0,0,0,0,,
08/05/16 4:35,6232,0,0,0,0,,
08/05/16 4:40,6233,0,0,0,0,,
08/05/16 4:45,6234,0,0,0,0,,
08/05/16 4:50,6235,0,0,0,0,,
08/05/16 4:55,6236,0,0,0,0,,
08/05/16 5:00,6237,0,0,0,0,,
08/05/16 5:05,6238,0,0,0,0,,
08/05/16 5:10,6239,0,0,0,0,,
08/05/16 5:15,6240,0,0,0,0,,
08/05/16 5:20,6241,0,0,0,0,,
08/05/16 5:25,6242,0,0,0,0,,
08/05/16 5:30,6243,0,0,0,0,,
08/05/16 5:35,6244,0,0,0,0,,
08/05/16 5:40,6245,0,0,0,0,,
08/05/16 5:45,6246,0,0,0,0,,
08/05/16 5:50,6247,0,0,0,0,,
08/05/16 5:55,6248,0,0,0,0,,
08/05/16 6:00,6249,0,0,0,0,,
08/05/16 6:05,6250,0,0,0,0,,
08/05/16 6:10,6251,0,0,0,0,,
08/05/16 6:15,6252,0,0,0,0,,
08/05/16 6:20,6253,0,0,0,0,,
08/05/16 6:25,6254,0,0,0,0,,
08/05/16 6:30,6255,0,0,0,0,,
08/05/16 6:35,6256,0,0,0,0,,
08/05/16 6:40,6257,0,0,0,0,,
08/05/16 6:45,6258,0,0,0,0,,
08/05/16 6:50,6259,0,0,0,0,,
08/05/16 6:55,6260,0,0,0,0,,
08/05/16 7:00,6261,0,0,0,0,,
08/05/16 7:05,6262,0,0,0,0,,
08/05/16 7:10,6263,0,0,0,0,,
08/05/16 7:15,6264,0,0,0,0,,
08/05/16 7:20,6265,0,0,0,0,,
08/05/16 7:25,6266,0,0,0,0,,
08/05/16 7:30,6267,0,0,0,0,,
08/05/16 7:35,6268,0,0,0,0,,
08/05/16 7:40,6269,0,0,0,0,,
08/05/16 7:45,6270,0,0,0,0,,
08/05/16 7:50,6271,0,0,0,0,,
08/05/16 7:55,6272,0,0,0,0,,
08/05/16 8:00,6273,0,0,0,0,,
08/05/16 8:05,6274,0,0,0,0,,
08/05/16 8:10,6275,0,0,0,0,,
08/05/16 8:15,6276,0,0,0,0,,
08/05/16 8:20,6277,0,0,0,0,,
08/05/16 8:25,6278,0,0,0,0,,
08/05/16 8:30,6279,0,0,0,0,,
08/05/16 8:35,6280,0,0,0,0,,
08/05/16 8:40,6281,0,0,0,0,,
08/05/16 8:45,6282,0,0,0,0,,
08/05/16 8:50,6283,0,0,0,0,,
08/05/16 8:55,6284,0,0,0,0,,
08/05/16 9:00,6285,0,0,0,0,,
08/05/16 9:05,6286,0,0,0,0,,
08/05/16 9:10,6287,0,0,0,0,,
08/05/16 9:15,6288,0,0,0,0,,
08/05/16 9:20,6289,0,0,0,0,,
08/05/16 9:25,6290,0,0,0,0,,
08/05/16 9:30,6291,0,0,0,0,,
08/05/16 9:35,6292,0,0,0,0,,
08/05/16 9:40,6293,0,0,0,0,,
08/05/16 9:45,6294,0,0,0,0,,
08/05/16 9:50,6295,0,0,0,0,,
08/05/16 9:55,6296,0,0,0,0,,
08/05/16 10:00,6297,0,0,0,0,,
08/05/16 10:05,6298,0,0,0,0,,
08/05/16 10:10,6299,0,0,0,0,,
08/05/16 10:15,6300,0,0,0,0,,
08/05/16 10:20,6301,0,0,0,0,,
08/05/16 10:25,6302,0,0,0,0,,
08/05/16 10:30,6303,0,0,0,0,,
08/05/16 10:35,6304,0,0,0,0,,
08/05/16 10:40,6305,0,0,0,0,,
08/05/16 10:45,6306,0,0,0,0,,
08/05/16 10:50,6307,0,0,0,0,,
08/05/16 10:55,6308,0,0,0,0,,
08/05/16 11:00,6309,0,0,0,0,,
08/05/16 11:05,6310,0,0,0,0,,
08/05/16 11:10,6311,0,0,0,0,,
08/05/16 11:15,6312,0,0,0,0,,
08/05/16 11:20,6313,0,0,0,0,,
08/05/16 11:25,6314,0,0,0,0,,
08/05/16 11:30,6315,0,0,0,0,,
08/05/16 11:35,6316,0,0,0,0,,
08/05/16 11:40,6317,0,0,0,0,,
08/05/16 11:45,6318,0,0,0,0,,
08/05/16 11:50,6319,0,0,0,0,,
08/05/16 11:55,6320,0,0,0,0,,
08/05/16 12:00,6321,0,0,0,0,,
08/05/16 12:05,6322,0,0,0,0,,
08/05/16 12:10,6323,0,0,0,0,,
08/05/16 12:15,6324,0,0,0,0,,
08/05/16 12:20,6325,0,0,0,0,,
08/05/16 12:25,6326,0,0,0,0,,
08/05/16 12:30,6327,0,0,0,0,,
08/05/16 12:35,6328,0,0,0,0,,
08/05/16 12:40,6329,0,0,0,0,,
08/05/16 12:45,6330,0,0,0,0,,
08/05/16 12:50,6331,0,0,0,0,,
08/05/16 12:55,6332,0,0,0,0,,
08/05/16 13:00,6333,0,0,0,0,,
08/05/16 13:05,6334,0,0,0,0,,
08/05/16 13:10,6335,0,0,0,0,,
08/05/16 13:15,6336,0,0,0,0,,
08/05/16 13:20,6337,0,0,0,0,,
08/05/16 13:25,6338,0,0,0,0,,
08/05/16 13:30,6339,0,0,0,0,,
08/05/16 13:35,6340,0,0,0,0,,
08/05/16 13:40,6341,0,0,0,0,,
08/05/16 13:45,6342,0,0,0,0,,
08/05/16 13:50,6343,0,0,0,0,,
08/05/16 13:55,6344,0,0,0,0,,
08/05/16 14:00,6345,0,0,0,0,,
08/05/16 14:05,6346,0,0,0,0,,
08/05/16 14:10,6347,0,0,0,0,,
08/05/16 14:15,6348,0,0,0,0,,
08/05/16 14:20,6349,0,0,0,0,,
08/05/16 14:25,6350,0,0,0,0,,
08/05/16 14:30,6351,0,0,0,0,,
08/05/16 14:35,6352,0,0,0,0,,
08/05/16 14:40,6353,0,0,0,0,,
08/05/16 14:45,6354,0,0,0,0,,
08/05/16 14:50,6355,0,0,0,0,,
08/05/16 14:55,6356,0,0,0,0,,
08/05/16 15:00,6357,0,0,0,0,,
08/05/16 15:05,6358,0,0,0,0,,
08/05/16 15:10,6359,0,0,0,0,,
08/05/16 15:15,6360,0,0,0,0,,
08/05/16 15:20,6361,0,0,0,0,,
08/05/16 15:25,6362,0,0,0,0,,
08/05/16 15:30,6363,0,0,0,0,,
08/05/16 15:35,6364,0,0,0,0,,
08/05/16 15:40,6365,0,0,0,0,,
08/05/16 15:45,6366,0,0,0,0,,
08/05/16 15:50,6367,0,0,0,0,,
08/05/16 15:55,6368,0,0,0,0,,
08/05/16 16:00,6369,0,0,0,0,,
08/05/16 16:05,6370,0,0,0,0,,
08/05/16 16:10,6371,0,0,0,0,,
08/05/16 16:15,6372,0,0,0,0,,
08/05/16 16:20,6373,0,0,0,0,,
08/05/16 16:25,6374,0,0,0,0,,
08/05/16 16:30,6375,0,0,0,0,,
08/05/16 16:35,6376,0,0,0,0,,
08/05/16 16:40,6377,0,0,0,0,,
08/05/16 16:45,6378,0,0,0,0,,
08/05/16 16:50,6379,0,0,0,0,,
08/05/16 16:55,6380,0,0,0,0,,
08/05/16 17:00,6381,0,0,0,0,,
08/05/16 17:05,6382,0,0,0,0,,
08/05/16 17:10,6383,0,0,0,0,,
08/05/16 17:15,6384,0,0,0,0,,
08/05/16 17:20,6385,0,0,0,0,,
08/05/16 17:25,6386,0,0,0,0,,
08/05/16 17:30,6387,0,0,0,0,,
08/05/16 17:35,6388,0,0,0,0,,
08/05/16 17:40,6389,0,0,0,0,,
08/05/16 17:45,6390,0,0,0,0,,
08/05/16 17:50,6391,0,0,0,0,,
08/05/16 17:55,6392,0,0,0,0,,
08/05/16 18:00,6393,0,0,0,0,,
08/05/16 18:05,6394,0,0,0,0,,
08/05/16 18:10,6395,0,0,0,0,,
08/05/16 18:15,6396,0,0,0,0,,
08/05/16 18:20,6397,0,0,0,0,,
08/05/16 18:25,6398,0,0,0,0,,
08/05/16 18:30,6399,0,0,0,0,,
08/05/16 18:35,6400,0,0,0,0,,
08/05/16 18:40,6401,0,0,0,0,,
08/05/16 18:45,6402,0,0,0,0,,
08/05/16 18:50,6403,0,0,0,0,,
08/05/16 18:55,6404,0,0,0,0,,
08/05/16 19:00,6405,0,0,0,0,,
08/05/16 19:05,6406,0,0,0,0,,
08/05/16 19:10,6407,0,0,0,0,,
08/05/16 19:15,6408,0,0,0,0,,
08/05/16 19:20,6409,0,0,0,0,,
08/05/16 19:25,6410,0,0,0,0,,
08/05/16 19:30,6411,0,0,0,0,,
08/05/16 19:35,6412,0,0,0,0,,
08/05/16 19:40,6413,0,0,0,0,,
08/05/16 19:45,6414,0,0,0,0,,
08/05/16 19:50,6415,0,0,0,0,,
08/05/16 19:55,6416,0,0,0,0,,
08/05/16 20:00,6417,0,0,0,0,,
08/05/16 20:05,6418,0,0,0,0,,
08/05/16 20:10,6419,0,0,0,0,,
08/05/16 20:15,6420,0,0,0,0,,
08/05/16 20:20,6421,0,0,0,0,,
08/05/16 20:25,6422,0,0,0,0,,
08/05/16 20:30,6423,0,0,0,0,,
08/05/16 20:35,6424,0,0,0,0,,
08/05/16 20:40,6425,0,0,0,0,,
08/05/16 20:45,6426,0,0,0,0,,
08/05/16 20:50,6427,0,0,0,0,,
08/05/16 20:55,6428,0,0,0,0,,
08/05/16 21:00,6429,0,0,0,0,,
08/05/16 21:05,6430,0,0,0,0,,
08/05/16 21:10,6431,0,0,0,0,,
08/05/16 21:15,6432,0,0,0,0,,
08/05/16 21:20,6433,0,0,0,0,,
08/05/16 21:25,6434,0,0,0,0,,
08/05/16 21:30,6435,0,0,0,0,,
08/05/16 21:35,6436,0,0,0,0,,
08/05/16 21:40,6437,0,0,0,0,,
08/05/16 21:45,6438,0,0,0,0,,
08/05/16 21:50,6439,0,0,0,0,,
08/05/16 21:55,6440,0,0,0,0,,
08/05/16 22:00,6441,0,0,0,0,,
08/05/16 22:05,6442,0,0,0,0,,
08/05/16 22:10,6443,0,0,0,0,,
08/05/16 22:15,6444,0,0,0,0,,
08/05/16 22:20,6445,0,0,0,0,,
08/05/16 22:25,6446,0,0,0,0,,
08/05/16 22:30,6447,0,0,0,0,,
08/05/16 22:35,6448,0,0,0,0,,
08/05/16 22:40,6449,0,0,0,0,,
08/05/16 22:45,6450,0,0,0,0,,
08/05/16 22:50,6451,0,0,0,0,,
08/05/16 22:55,6452,0,0,0,0,,
08/05/16 23:00,6453,0,0,0,0,,
08/05/16 23:05,6454,0,0,0,0,,
08/05/16 23:10,6455,0,0,0,0,,
08/05/16 23:15,6456,0,0,0,0,,
08/05/16 23:20,6457,0,0,0,0,,
08/05/16 23:25,6458,0,0,0,0,,
08/05/16 23:30,6459,0,0,0,0,,
08/05/16 23:35,6460,0,0,0,0,,
08/05/16 23:40,6461,0,0,0,0,,
08/05/16 23:45,6462,0,0,0,0,,
08/05/16 23:50,6463,0,0,0,0,,
08/05/16 23:55,6464,0,0,0,0,,
09/05/16 0:00,6465,0,0,0,0,,
09/05/16 0:05,6466,0,0,0,0,,
09/05/16 0:10,6467,0,0,0,0,,
09/05/16 0:15,6468,0,0,0,0,,
09/05/16 0:20,6469,0,0,0,0,,
09/05/16 0:25,6470,0,0,0,0,,
09/05/16 0:30,6471,0,0,0,0,,
09/05/16 0:35,6472,0,0,0,0,,
09/05/16 0:40,6473,0,0,0,0,,
09/05/16 0:45,6474,0,0,0,0,,
09/05/16 0:50,6475,0,0,0,0,,
09/05/16 0:55,6476,0,0,0,0,,
09/05/16 1:00,6477,0,0,0,0,,
09/05/16 1:05,6478,0,0,0,0,,
09/05/16 1:10,6479,0,0,0,0,,
09/05/16 1:15,6480,0,0,0,0,,
09/05/16 1:20,6481,0,0,0,0,,
09/05/16 1:25,6482,0,0,0,0,,
09/05/16 1:30,6483,0,0,0,0,,
09/05/16 1:35,6484,0,0,0,0,,
09/05/16 1:40,6485,0,0,0,0,,
09/05/16 1:45,6486,0,0,0,0,,
09/05/16 1:50,6487,0,0,0,0,,
09/05/16 1:55,6488,0,0,0,0,,
09/05/16 2:00,6489,0,0,0,0,,
09/05/16 2:05,6490,0,0,0,0,,
09/05/16 2:10,6491,0,0,0,0,,
09/05/16 2:15,6492,0,0,0,0,,
09/05/16 2:20,6493,0,0,0,0,,
09/05/16 2:25,6494,0,0,0,0,,
09/05/16 2:30,6495,0,0,0,0,,
09/05/16 2:35,6496,0,0,0,0,,
09/05/16 2:40,6497,0,0,0,0,,
09/05/16 2:45,6498,0,0,0,0,,
09/05/16 2:50,6499,0,0,0,0,,
09/05/16 2:55,6500,0,0,0,0,,
09/05/16 3:00,6501,0,0,0,0,,
09/05/16 3:05,6502,0,0,0,0,,
09/05/16 3:10,6503,0,0,0,0,,
09/05/16 3:15,6504,0,0,0,0,,
09/05/16 3:20,6505,0,0,0,0,,
09/05/16 3:25,6506,0,0,0,0,,
09/05/16 3:30,6507,0,0,0,0,,
09/05/16 3:35,6508,0,0,0,0,,
09/05/16 3:40,6509,0,0,0,0,,
09/05/16 3:45,6510,0,0,0,0,,
09/05/16 3:50,6511,0,0,0,0,,
09/05/16 3:55,6512,0,0,0,0,,
09/05/16 4:00,6513,0,0,0,0,,
09/05/16 4:05,6514,0,0,0,0,,
09/05/16 4:10,6515,0,0,0,0,,
09/05/16 4:15,6516,0,0,0,0,,
09/05/16 4:20,6517,0,0,0,0,,
09/05/16 4:25,6518,0,0,0,0,,
09/05/16 4:30,6519,0,0,0,0,,
09/05/16 4:35,6520,0,0,0,0,,
09/05/16 4:40,6521,0,0,0,0,,
09/05/16 4:45,6522,0,0,0,0,,
09/05/16 4:50,6523,0,0,0,0,,
09/05/16 4:55,6524,0,0,0,0,,
09/05/16 5:00,6525,0,0,0,0,,
09/05/16 5:05,6526,0,0,0,0,,
09/05/16 5:10,6527,0,0,0,0,,
09/05/16 5:15,6528,0,0,0,0,,
09/05/16 5:20,6529,0,0,0,0,,
09/05/16 5:25,6530,0,0,0,0,,
09/05/16 5:30,6531,0,0,0,0,,
09/05/16 5:35,6532,0,0,0,0,,
09/05/16 5:40,6533,0,0,0,0,,
09/05/16 5:45,6534,0,0,0,0,,
09/05/16 5:50,6535,0,0,0,0,,
09/05/16 5:55,6536,0,0,0,0,,
09/05/16 6:00,6537,0,0,0,0,,
09/05/16 6:05,6538,0,0,0,0,,
09/05/16 6:10,6539,0,0,0,0,,
09/05/16 6:15,6540,0,0,0,0,,
09/05/16 6:20,6541,0,0,0,0,,
09/05/16 6:25,6542,0,0,0,0,,
09/05/16 6:30,6543,0,0,0,0,,
09/05/16 6:35,6544,0,0,0,0,,
09/05/16 6:40,6545,0,0,0,0,,
09/05/16 6:45,6546,0,0,0,0,,
09/05/16 6:50,6547,0,0,0,0,,
09/05/16 6:55,6548,0,0,0,0,,
09/05/16 7:00,6549,0,0,0,0,,
09/05/16 7:05,6550,0,0,0,0,,
09/05/16 7:10,6551,0,0,0,0,,
09/05/16 7:15,6552,0,0,0,0,,
09/05/16 7:20,6553,0,0,0,0,,
09/05/16 7:25,6554,0,0,0,0,,
09/05/16 7:30,6555,0,0,0,0,,
09/05/16 7:35,6556,0,0,0,0,,
09/05/16 7:40,6557,0,0,0,0,,
09/05/16 7:45,6558,0,0,0,0,,
09/05/16 7:50,6559,0,0,0,0,,
09/05/16 7:55,6560,0,0,0,0,,
09/05/16 8:00,6561,0,0,0,0,,
09/05/16 8:05,6562,0,0,0,0,,
09/05/16 8:10,6563,0,0,0,0,,
09/05/16 8:15,6564,0,0,0,0,,
09/05/16 8:20,6565,0,0,0,0,,
09/05/16 8:25,6566,0,0,0,0,,
09/05/16 8:30,6567,0,0,0,0,,
09/05/16 8:35,6568,0,0,0,0,,
09/05/16 8:40,6569,0,0,0,0,,
09/05/16 8:45,6570,0,0,0,0,,
09/05/16 8:50,6571,0,0,0,0,,
09/05/16 8:55,6572,0,0,0,0,,
09/05/16 9:00,6573,0,0,0,0,,
09/05/16 9:05,6574,0,0,0,0,,
09/05/16 9:10,6575,0,0,0,0,,
09/05/16 9:15,6576,0,0,0,0,,
09/05/16 9:20,6577,0,0,0,0,,
09/05/16 9:25,6578,0,0,0,0,,
09/05/16 9:30,6579,0,0,0,0,,
09/05/16 9:35,6580,0,0,0,0,,
09/05/16 9:40,6581,0,0,0,0,,
09/05/16 9:45,6582,0,0,0,0,,
09/05/16 9:50,6583,0,0,0,0,,
09/05/16 9:55,6584,0,0,0,0,,
09/05/16 10:00,6585,0,0,0,0,,
09/05/16 10:05,6586,0,0,0,0,,
09/05/16 10:10,6587,0,0,0,0,,
09/05/16 10:15,6588,0,0,0,0,,
09/05/16 10:20,6589,0,0,0,0,,
09/05/16 10:25,6590,0,0,0,0,,
09/05/16 10:30,6591,0,0,0,0,,
09/05/16 10:35,6592,0,0,0,0,,
09/05/16 10:40,6593,0,0,0,0,,
09/05/16 10:45,6594,0,0,0,0,,
09/05/16 10:50,6595,0,0,0,0,,
09/05/16 10:55,6596,0,0,0,0,,
09/05/16 11:00,6597,0,0,0,0,,
09/05/16 11:05,6598,0,0,0,0,,
09/05/16 11:10,6599,0,0,0,0,,
09/05/16 11:15,6600,0,0,0,0,,
09/05/16 11:20,6601,0,0,0,0,,
09/05/16 11:25,6602,0,0,0,0,,
09/05/16 11:30,6603,0,0,0,0,,
09/05/16 11:35,6604,0,0,0,0,,
09/05/16 11:40,6605,0,0,0,0,,
09/05/16 11:45,6606,0,0,0,0,,
09/05/16 11:50,6607,0,0,0,0,,
09/05/16 11:55,6608,0,0,0,0,,
09/05/16 12:00,6609,0,0,0,0,,
09/05/16 12:05,6610,0,0,0,0,,
09/05/16 12:10,6611,0,0,0,0,,
09/05/16 12:15,6612,0,0,0,0,,
09/05/16 12:20,6613,0,0,0,0,,
09/05/16 12:25,6614,0,0,0,0,,
09/05/16 12:30,6615,0,0,0,0,,
09/05/16 12:35,6616,0,0,0,0,,
09/05/16 12:40,6617,0,0,0,0,,
09/05/16 12:45,6618,0,0,0,0,,
09/05/16 12:50,6619,0,0,0,0,,
09/05/16 12:55,6620,0,0,0,0,,
09/05/16 13:00,6621,0,0,0,0,,
09/05/16 13:05,6622,0,0,0,0,,
09/05/16 13:10,6623,0,0,0,0,,
09/05/16 13:15,6624,0,0,0,0,,
09/05/16 13:20,6625,0,0,0,0,,
09/05/16 13:25,6626,0,0,0,0,,
09/05/16 13:30,6627,0,0,0,0,,
09/05/16 13:35,6628,0,0,0,0,,
09/05/16 13:40,6629,0,0,0,0,,
09/05/16 13:45,6630,0,0,0,0,,
09/05/16 13:50,6631,0,0,0,0,,
09/05/16 13:55,6632,0,0,0,0,,
09/05/16 14:00,6633,0,0,0,0,,
09/05/16 14:05,6634,0,0,0,0,,
09/05/16 14:10,6635,0,0,0,0,,
09/05/16 14:15,6636,0,0,0,0,,
09/05/16 14:20,6637,0,0,0,0,,
09/05/16 14:25,6638,0,0,0,0,,
09/05/16 14:30,6639,0,0,0,0,,
09/05/16 14:35,6640,0,0,0,0,,
09/05/16 14:40,6641,0,0,0,0,,
09/05/16 14:45,6642,0,0,0,0,,
09/05/16 14:50,6643,0,0,0,0,,
09/05/16 14:55,6644,0,0,0,0,,
09/05/16 15:00,6645,0,0,0,0,,
09/05/16 15:05,6646,0,0,0,0,,
09/05/16 15:10,6647,0,0,0,0,,
09/05/16 15:15,6648,0,0,0,0,,
09/05/16 15:20,6649,0,0,0,0,,
09/05/16 15:25,6650,0,0,0,0,,
09/05/16 15:30,6651,0,0,0,0,,
09/05/16 15:35,6652,0,0,0,0,,
09/05/16 15:40,6653,0,0,0,0,,
09/05/16 15:45,6654,0,0,0,0,,
09/05/16 15:50,6655,0,0,0,0,,
09/05/16 15:55,6656,0,0,0,0,,
09/05/16 16:00,6657,0,0,0,0,,
09/05/16 16:05,6658,0,0,0,0,,
09/05/16 16:10,6659,0,0,0,0,,
09/05/16 16:15,6660,0,0,0,0,,
09/05/16 16:20,6661,0,0,0,0,,
09/05/16 16:25,6662,0,0,0,0,,
09/05/16 16:30,6663,0,0,0,0,,
09/05/16 16:35,6664,0,0,0,0,,
09/05/16 16:40,6665,0,0,0,0,,
09/05/16 16:45,6666,0,0,0,0,,
09/05/16 16:50,6667,0,0,0,0,,
09/05/16 16:55,6668,0,0,0,0,,
09/05/16 17:00,6669,0,0,0,0,,
09/05/16 17:05,6670,0,0,0,0,,
09/05/16 17:10,6671,0,0,0,0,,
09/05/16 17:15,6672,0,0,0,0,,
09/05/16 17:20,6673,0,0,0,0,,
09/05/16 17:25,6674,0,0,0,0,,
09/05/16 17:30,6675,0,0,0,0,,
09/05/16 17:35,6676,0,0,0,0,,
09/05/16 17:40,6677,0,0,0,0,,
09/05/16 17:45,6678,0,0,0,0,,
09/05/16 17:50,6679,0,0,0,0,,
09/05/16 17:55,6680,0,0,0,0,,
09/05/16 18:00,6681,0,0,0,0,,
09/05/16 18:05,6682,0,0,0,0,,
09/05/16 18:10,6683,0,0,0,0,,
09/05/16 18:15,6684,0,0,0,0,,
09/05/16 18:20,6685,0,0,0,0,,
09/05/16 18:25,6686,0,0,0,0,,
09/05/16 18:30,6687,0,0,0,0,,
09/05/16 18:35,6688,0,0,0,0,,
09/05/16 18:40,6689,0,0,0,0,,
09/05/16 18:45,6690,0,0,0,0,,
09/05/16 18:50,6691,0,0,0,0,,
09/05/16 18:55,6692,0,0,0,0,,
09/05/16 19:00,6693,0,0,0,0,,
09/05/16 19:05,6694,0,0,0,0,,
09/05/16 19:10,6695,0,0,0,0,,
09/05/16 19:15,6696,0,0,0,0,,
09/05/16 19:20,6697,0,0,0,0,,
09/05/16 19:25,6698,0,0,0,0,,
09/05/16 19:30,6699,0,0,0,0,,
09/05/16 19:35,6700,0,0,0,0,,
09/05/16 19:40,6701,0,0,0,0,,
09/05/16 19:45,6702,0,0,0,0,,
09/05/16 19:50,6703,0,0,0,0,,
09/05/16 19:55,6704,0,0,0,0,,
09/05/16 20:00,6705,0,0,0,0,,
09/05/16 20:05,6706,0,0,0,0,,
09/05/16 20:10,6707,0,0,0,0,,
09/05/16 20:15,6708,0,0,0,0,,
09/05/16 20:20,6709,0,0,0,0,,
09/05/16 20:25,6710,0,0,0,0,,
09/05/16 20:30,6711,0,0,0,0,,
09/05/16 20:35,6712,0,0,0,0,,
09/05/16 20:40,6713,0,0,0,0,,
09/05/16 20:45,6714,0,0,0,0,,
09/05/16 20:50,6715,0,0,0,0,,
09/05/16 20:55,6716,0,0,0,0,,
09/05/16 21:00,6717,0,0,0,0,,
09/05/16 21:05,6718,0,0,0,0,,
09/05/16 21:10,6719,0,0,0,0,,
09/05/16 21:15,6720,0,0,0,0,,
09/05/16 21:20,6721,0,0,0,0,,
09/05/16 21:25,6722,0,0,0,0,,
09/05/16 21:30,6723,0,0,0,0,,
09/05/16 21:35,6724,0,0,0,0,,
09/05/16 21:40,6725,0,0,0,0,,
09/05/16 21:45,6726,0,0,0,0,,
09/05/16 21:50,6727,0,0,0,0,,
09/05/16 21:55,6728,0,0,0,0,,
09/05/16 22:00,6729,0,0,0,0,,
09/05/16 22:05,6730,0,0,0,0,,
09/05/16 22:10,6731,0,0,0,0,,
09/05/16 22:15,6732,0,0,0,0,,
09/05/16 22:20,6733,0,0,0,0,,
09/05/16 22:25,6734,0,0,0,0,,
09/05/16 22:30,6735,0,0,0,0,,
09/05/16 22:35,6736,0,0,0,0,,
09/05/16 22:40,6737,0,0,0,0,,
09/05/16 22:45,6738,0,0,0,0,,
09/05/16 22:50,6739,0,0,0,0,,
09/05/16 22:55,6740,0,0,0,0,,
09/05/16 23:00,6741,0,0,0,0,,
09/05/16 23:05,6742,0,0,0,0,,
09/05/16 23:10,6743,0,0,0,0,,
09/05/16 23:15,6744,0,0,0,0,,
09/05/16 23:20,6745,0,0,0,0,,
09/05/16 23:25,6746,0,0,0,0,,
09/05/16 23:30,6747,0,0,0,0,,
09/05/16 23:35,6748,0,0,0,0,,
09/05/16 23:40,6749,0,0,0,0,,
09/05/16 23:45,6750,0,0,0,0,,
09/05/16 23:50,6751,0,0,0,0,,
09/05/16 23:55,6752,0,0,0,0,,
10/05/16 0:00,6753,0,0,0,0,,
10/05/16 0:05,6754,0,0,0,0,,
10/05/16 0:10,6755,0,0,0,0,,
10/05/16 0:15,6756,0,0,0,0,,
10/05/16 0:20,6757,0,0,0,0,,
10/05/16 0:25,6758,0,0,0,0,,
10/05/16 0:30,6759,0,0,0,0,,
10/05/16 0:35,6760,0,0,0,0,,
10/05/16 0:40,6761,0,0,0,0,,
10/05/16 0:45,6762,0,0,0,0,,
10/05/16 0:50,6763,0,0,0,0,,
10/05/16 0:55,6764,0,0,0,0,,
10/05/16 1:00,6765,0,0,0,0,,
10/05/16 1:05,6766,0,0,0,0,,
10/05/16 1:10,6767,0,0,0,0,,
10/05/16 1:15,6768,0,0,0,0,,
10/05/16 1:20,6769,0,0,0,0,,
10/05/16 1:25,6770,0,0,0,0,,
10/05/16 1:30,6771,0,0,0,0,,
10/05/16 1:35,6772,0,0,0,0,,
10/05/16 1:40,6773,0,0,0,0,,
10/05/16 1:45,6774,0,0,0,0,,
10/05/16 1:50,6775,0,0,0,0,,
10/05/16 1:55,6776,0,0,0,0,,
10/05/16 2:00,6777,0,0,0,0,,
10/05/16 2:05,6778,0,0,0,0,,
10/05/16 2:10,6779,0,0,0,0,,
10/05/16 2:15,6780,0,0,0,0,,
10/05/16 2:20,6781,0,0,0,0,,
10/05/16 2:25,6782,0,0,0,0,,
10/05/16 2:30,6783,0,0,0,0,,
10/05/16 2:35,6784,0,0,0,0,,
10/05/16 2:40,6785,0,0,0,0,,
10/05/16 2:45,6786,0,0,0,0,,
10/05/16 2:50,6787,0,0,0,0,,
10/05/16 2:55,6788,0,0,0,0,,
10/05/16 3:00,6789,0,0,0,0,,
10/05/16 3:05,6790,0,0,0,0,,
10/05/16 3:10,6791,0,0,0,0,,
10/05/16 3:15,6792,0,0,0,0,,
10/05/16 3:20,6793,0,0,0,0,,
10/05/16 3:25,6794,0,0,0,0,,
10/05/16 3:30,6795,0,0,0,0,,
10/05/16 3:35,6796,0,0,0,0,,
10/05/16 3:40,6797,0,0,0,0,,
