Scans,Combined Datetime,date,time,height (mm) change,Runoff Rate (mm/hr)
632,42435 18:43:34,3/6/2016,18:43:34,0,0
633,42435 18:53:34,3/6/2016,18:53:34,0,0
634,42435 19:03:34,3/6/2016,19:03:34,0,0
635,42435 19:13:34,3/6/2016,19:13:34,0,0
636,42435 19:23:34,3/6/2016,19:23:34,0,0
637,42435 19:33:34,3/6/2016,19:33:34,0,0
638,42435 19:43:34,3/6/2016,19:43:34,0,0
639,42435 19:53:34,3/6/2016,19:53:34,0,0
640,42435 20:03:34,3/6/2016,20:03:34,0,0
641,42435 20:13:34,3/6/2016,20:13:34,0,0
642,42435 20:23:34,3/6/2016,20:23:34,0,0
643,42435 20:33:34,3/6/2016,20:33:34,0,0
644,42435 20:43:34,3/6/2016,20:43:34,0,0
645,42435 20:53:34,3/6/2016,20:53:34,0,0
646,42435 21:03:34,3/6/2016,21:03:34,0,0
647,42435 21:13:34,3/6/2016,21:13:34,0,0
648,42435 21:23:34,3/6/2016,21:23:34,0,0
649,42435 21:33:34,3/6/2016,21:33:34,0,0
650,42435 21:43:34,3/6/2016,21:43:34,0,0
651,42435 21:53:34,3/6/2016,21:53:34,0,0
652,42435 22:03:34,3/6/2016,22:03:34,0,0
653,42435 22:13:34,3/6/2016,22:13:34,0,0
654,42435 22:23:34,3/6/2016,22:23:34,0,0
655,42435 22:33:34,3/6/2016,22:33:34,0,0
656,42435 22:43:34,3/6/2016,22:43:34,0,0
657,42435 22:53:34,3/6/2016,22:53:34,0,0
658,42435 23:03:34,3/6/2016,23:03:34,0,0
659,42435 23:13:34,3/6/2016,23:13:34,0,0
660,42435 23:23:34,3/6/2016,23:23:34,0,0
661,42435 23:33:34,3/6/2016,23:33:34,0,0
662,42435 23:43:34,3/6/2016,23:43:34,0,0
663,42435 23:53:34,3/6/2016,23:53:34,0,0
664,42466 00:03:34,4/6/2016,0:03:34,0,0
665,42466 00:13:34,4/6/2016,0:13:34,0,0
666,42466 00:23:34,4/6/2016,0:23:34,0,0
667,42466 00:33:34,4/6/2016,0:33:34,0,0
668,42466 00:43:34,4/6/2016,0:43:34,0,0
669,42466 00:53:34,4/6/2016,0:53:34,0,0
670,42466 01:03:34,4/6/2016,1:03:34,0,0
671,42466 01:13:34,4/6/2016,1:13:34,0,0
672,42466 01:23:34,4/6/2016,1:23:34,0,0
673,42466 01:33:34,4/6/2016,1:33:34,0,0
674,42466 01:43:34,4/6/2016,1:43:34,0,0
675,42466 01:53:34,4/6/2016,1:53:34,0,0
676,42466 02:03:34,4/6/2016,2:03:34,0,0
677,42466 02:13:34,4/6/2016,2:13:34,0,0
678,42466 02:23:34,4/6/2016,2:23:34,0,0
679,42466 02:33:34,4/6/2016,2:33:34,0,0
680,42466 02:43:34,4/6/2016,2:43:34,0,0
681,42466 02:53:34,4/6/2016,2:53:34,0,0
682,42466 03:03:34,4/6/2016,3:03:34,0,0
683,42466 03:13:34,4/6/2016,3:13:34,0,0
684,42466 03:23:34,4/6/2016,3:23:34,0,0
685,42466 03:33:34,4/6/2016,3:33:34,0,0
686,42466 03:43:34,4/6/2016,3:43:34,0,0
687,42466 03:53:34,4/6/2016,3:53:34,0,0
688,42466 04:03:34,4/6/2016,4:03:34,0,0
689,42466 04:13:34,4/6/2016,4:13:34,0,0
690,42466 04:23:34,4/6/2016,4:23:34,0,0
691,42466 04:33:34,4/6/2016,4:33:34,0,0
692,42466 04:43:34,4/6/2016,4:43:34,0,0
693,42466 04:53:34,4/6/2016,4:53:34,0,0
694,42466 05:03:34,4/6/2016,5:03:34,0,0
695,42466 05:13:34,4/6/2016,5:13:34,0,0
696,42466 05:23:34,4/6/2016,5:23:34,0,0
697,42466 05:33:34,4/6/2016,5:33:34,0,0
698,42466 05:43:34,4/6/2016,5:43:34,0,0
699,42466 05:53:34,4/6/2016,5:53:34,0,0
700,42466 06:03:34,4/6/2016,6:03:34,0,0
701,42466 06:13:34,4/6/2016,6:13:34,0,0
702,42466 06:23:34,4/6/2016,6:23:34,0,0
703,42466 06:33:34,4/6/2016,6:33:34,0,0
704,42466 06:43:34,4/6/2016,6:43:34,0,0
705,42466 06:53:34,4/6/2016,6:53:34,0,0
706,42466 07:03:34,4/6/2016,7:03:34,0,0
707,42466 07:13:34,4/6/2016,7:13:34,0,0
708,42466 07:23:34,4/6/2016,7:23:34,0,0
709,42466 07:33:34,4/6/2016,7:33:34,0,0
710,42466 07:43:34,4/6/2016,7:43:34,0,0
711,42466 07:53:34,4/6/2016,7:53:34,0,0
712,42466 08:03:34,4/6/2016,8:03:34,0,0
713,42466 08:13:34,4/6/2016,8:13:34,0,0
714,42466 08:23:34,4/6/2016,8:23:34,0,0
715,42466 08:33:34,4/6/2016,8:33:34,0,0
716,42466 08:43:34,4/6/2016,8:43:34,0,0
717,42466 08:53:34,4/6/2016,8:53:34,0,0
718,42466 09:03:34,4/6/2016,9:03:34,0,0
719,42466 09:13:34,4/6/2016,9:13:34,0,0
720,42466 09:23:34,4/6/2016,9:23:34,0,0
721,42466 09:33:34,4/6/2016,9:33:34,0,0
722,42466 09:43:34,4/6/2016,9:43:34,0,0
723,42466 09:53:34,4/6/2016,9:53:34,0,0
724,42466 10:03:34,4/6/2016,10:03:34,0,0
725,42466 10:13:34,4/6/2016,10:13:34,0,0
726,42466 10:23:34,4/6/2016,10:23:34,0,0
727,42466 10:33:34,4/6/2016,10:33:34,0,0
728,42466 10:43:34,4/6/2016,10:43:34,0,0
729,42466 10:53:34,4/6/2016,10:53:34,0,0
730,42466 11:03:34,4/6/2016,11:03:34,0,0
731,42466 11:13:34,4/6/2016,11:13:34,0,0
732,42466 11:23:34,4/6/2016,11:23:34,0,0
733,42466 11:33:34,4/6/2016,11:33:34,0,0
734,42466 11:43:34,4/6/2016,11:43:34,0,0
1,42466 11:51:02,4/6/2016,11:51:02,-0.1941345234,-1.164807141
2,42466 12:01:02,4/6/2016,12:01:02,0.3882690469,2.329614281
3,42466 12:11:02,4/6/2016,12:11:02,0,0
4,42466 12:21:02,4/6/2016,12:21:02,0,0
5,42466 12:31:02,4/6/2016,12:31:02,0,0
6,42466 12:41:02,4/6/2016,12:41:02,0,0
7,42466 12:51:02,4/6/2016,12:51:02,0,0
8,42466 13:01:02,4/6/2016,13:01:02,0,0
9,42466 13:11:02,4/6/2016,13:11:02,0,0
10,42466 13:21:02,4/6/2016,13:21:02,0,0
11,42466 13:31:02,4/6/2016,13:31:02,0,0
12,42466 13:41:02,4/6/2016,13:41:02,0,0
13,42466 13:51:02,4/6/2016,13:51:02,0,0
14,42466 14:01:02,4/6/2016,14:01:02,0,0
15,42466 14:11:02,4/6/2016,14:11:02,0,0
16,42466 14:21:02,4/6/2016,14:21:02,0,0
17,42466 14:31:02,4/6/2016,14:31:02,0,0
18,42466 14:41:02,4/6/2016,14:41:02,0,0
19,42466 14:51:02,4/6/2016,14:51:02,0,0
20,42466 15:01:02,4/6/2016,15:01:02,0,0
21,42466 15:11:02,4/6/2016,15:11:02,0,0
22,42466 15:21:02,4/6/2016,15:21:02,0,0
23,42466 15:31:02,4/6/2016,15:31:02,0,0
24,42466 15:41:02,4/6/2016,15:41:02,0,0
25,42466 15:51:02,4/6/2016,15:51:02,0,0
26,42466 16:01:02,4/6/2016,16:01:02,0,0
27,42466 16:11:02,4/6/2016,16:11:02,0,0
28,42466 16:21:02,4/6/2016,16:21:02,0,0
29,42466 16:31:02,4/6/2016,16:31:02,0,0
30,42466 16:41:02,4/6/2016,16:41:02,0,0
31,42466 16:51:02,4/6/2016,16:51:02,0,0
32,42466 17:01:02,4/6/2016,17:01:02,0,0
33,42466 17:11:02,4/6/2016,17:11:02,0,0
34,42466 17:21:02,4/6/2016,17:21:02,0,0
35,42466 17:31:02,4/6/2016,17:31:02,0,0
36,42466 17:41:02,4/6/2016,17:41:02,0,0
37,42466 17:51:02,4/6/2016,17:51:02,0,0
38,42466 18:01:02,4/6/2016,18:01:02,0,0
39,42466 18:11:02,4/6/2016,18:11:02,0,0
40,42466 18:21:02,4/6/2016,18:21:02,0,0
41,42466 18:31:02,4/6/2016,18:31:02,0,0
42,42466 18:41:02,4/6/2016,18:41:02,0,0
43,42466 18:51:02,4/6/2016,18:51:02,0,0
44,42466 19:01:02,4/6/2016,19:01:02,0,0
45,42466 19:11:02,4/6/2016,19:11:02,0,0
46,42466 19:21:02,4/6/2016,19:21:02,0,0
47,42466 19:31:02,4/6/2016,19:31:02,0,0
48,42466 19:41:02,4/6/2016,19:41:02,0,0
49,42466 19:51:02,4/6/2016,19:51:02,0,0
50,42466 20:01:02,4/6/2016,20:01:02,0,0
51,42466 20:11:02,4/6/2016,20:11:02,-0.1941345234,-1.164807141
52,42466 20:21:02,4/6/2016,20:21:02,0,0
53,42466 20:31:02,4/6/2016,20:31:02,0,0
54,42466 20:41:02,4/6/2016,20:41:02,0,0
55,42466 20:51:02,4/6/2016,20:51:02,0,0
56,42466 21:01:02,4/6/2016,21:01:02,0,0
57,42466 21:11:02,4/6/2016,21:11:02,0,0
58,42466 21:21:02,4/6/2016,21:21:02,0,0
59,42466 21:31:02,4/6/2016,21:31:02,0,0
60,42466 21:41:02,4/6/2016,21:41:02,0,0
61,42466 21:51:02,4/6/2016,21:51:02,0,0
62,42466 22:01:02,4/6/2016,22:01:02,0,0
63,42466 22:11:02,4/6/2016,22:11:02,0,0
64,42466 22:21:02,4/6/2016,22:21:02,0,0
65,42466 22:31:02,4/6/2016,22:31:02,0,0
66,42466 22:41:02,4/6/2016,22:41:02,0,0
67,42466 22:51:02,4/6/2016,22:51:02,0,0
68,42466 23:01:02,4/6/2016,23:01:02,0,0
69,42466 23:11:02,4/6/2016,23:11:02,0,0
70,42466 23:21:02,4/6/2016,23:21:02,0,0
71,42466 23:31:02,4/6/2016,23:31:02,0,0
72,42466 23:41:02,4/6/2016,23:41:02,0,0
73,42466 23:51:02,4/6/2016,23:51:02,0,0
74,42496 00:01:02,5/6/2016,0:01:02,0,0
75,42496 00:11:02,5/6/2016,0:11:02,0,0
76,42496 00:21:02,5/6/2016,0:21:02,0,0
77,42496 00:31:02,5/6/2016,0:31:02,0,0
78,42496 00:41:02,5/6/2016,0:41:02,0,0
79,42496 00:51:02,5/6/2016,0:51:02,0,0
80,42496 01:01:02,5/6/2016,1:01:02,0,0
81,42496 01:11:02,5/6/2016,1:11:02,0,0
82,42496 01:21:02,5/6/2016,1:21:02,0,0
83,42496 01:31:02,5/6/2016,1:31:02,0,0
84,42496 01:41:02,5/6/2016,1:41:02,0,0
85,42496 01:51:02,5/6/2016,1:51:02,0,0
86,42496 02:01:02,5/6/2016,2:01:02,0,0
87,42496 02:11:02,5/6/2016,2:11:02,0,0
88,42496 02:21:02,5/6/2016,2:21:02,0,0
89,42496 02:31:02,5/6/2016,2:31:02,0,0
90,42496 02:41:02,5/6/2016,2:41:02,0,0
91,42496 02:51:02,5/6/2016,2:51:02,0,0
92,42496 03:01:02,5/6/2016,3:01:02,0,0
93,42496 03:11:02,5/6/2016,3:11:02,0,0
94,42496 03:21:02,5/6/2016,3:21:02,0,0
95,42496 03:31:02,5/6/2016,3:31:02,0,0
96,42496 03:41:02,5/6/2016,3:41:02,0,0
97,42496 03:51:02,5/6/2016,3:51:02,0,0
98,42496 04:01:02,5/6/2016,4:01:02,0,0
99,42496 04:11:02,5/6/2016,4:11:02,0,0
100,42496 04:21:02,5/6/2016,4:21:02,0,0
101,42496 04:31:02,5/6/2016,4:31:02,0,0
102,42496 04:41:02,5/6/2016,4:41:02,0,0
103,42496 04:51:02,5/6/2016,4:51:02,0,0
104,42496 05:01:02,5/6/2016,5:01:02,0,0
105,42496 05:11:02,5/6/2016,5:11:02,0,0
106,42496 05:21:02,5/6/2016,5:21:02,0,0
107,42496 05:31:02,5/6/2016,5:31:02,0,0
108,42496 05:41:02,5/6/2016,5:41:02,-0.1941345234,-1.164807141
109,42496 05:51:02,5/6/2016,5:51:02,0.1941345234,1.164807141
110,42496 06:01:02,5/6/2016,6:01:02,0,0
111,42496 06:11:02,5/6/2016,6:11:02,0,0
112,42496 06:21:02,5/6/2016,6:21:02,0,0
113,42496 06:31:02,5/6/2016,6:31:02,0,0
114,42496 06:41:02,5/6/2016,6:41:02,0,0
115,42496 06:51:02,5/6/2016,6:51:02,0,0
116,42496 07:01:02,5/6/2016,7:01:02,0,0
117,42496 07:11:02,5/6/2016,7:11:02,0,0
118,42496 07:21:02,5/6/2016,7:21:02,0,0
119,42496 07:31:02,5/6/2016,7:31:02,0,0
120,42496 07:41:02,5/6/2016,7:41:02,0,0
121,42496 07:51:02,5/6/2016,7:51:02,0,0
122,42496 08:01:02,5/6/2016,8:01:02,0,0
123,42496 08:11:02,5/6/2016,8:11:02,0,0
124,42496 08:21:02,5/6/2016,8:21:02,0,0
125,42496 08:31:02,5/6/2016,8:31:02,0,0
126,42496 08:41:02,5/6/2016,8:41:02,0,0
127,42496 08:51:02,5/6/2016,8:51:02,0,0
128,42496 09:01:02,5/6/2016,9:01:02,0,0
129,42496 09:11:02,5/6/2016,9:11:02,0,0
130,42496 09:21:02,5/6/2016,9:21:02,0,0
131,42496 09:31:02,5/6/2016,9:31:02,0,0
132,42496 09:41:02,5/6/2016,9:41:02,0,0
133,42496 09:51:02,5/6/2016,9:51:02,0,0
134,42496 10:01:02,5/6/2016,10:01:02,0,0
135,42496 10:11:02,5/6/2016,10:11:02,0,0
136,42496 10:21:02,5/6/2016,10:21:02,0,0
137,42496 10:31:02,5/6/2016,10:31:02,0,0
138,42496 10:41:02,5/6/2016,10:41:02,0,0
139,42496 10:51:02,5/6/2016,10:51:02,0,0
140,42496 11:01:02,5/6/2016,11:01:02,0,0
141,42496 11:11:02,5/6/2016,11:11:02,0,0
142,42496 11:21:02,5/6/2016,11:21:02,0,0
143,42496 11:31:02,5/6/2016,11:31:02,0,0
144,42496 11:41:02,5/6/2016,11:41:02,0,0
145,42496 11:51:02,5/6/2016,11:51:02,0,0
146,42496 12:01:02,5/6/2016,12:01:02,0,0
147,42496 12:11:02,5/6/2016,12:11:02,0,0
148,42496 12:21:02,5/6/2016,12:21:02,0,0
149,42496 12:31:02,5/6/2016,12:31:02,0,0
150,42496 12:41:02,5/6/2016,12:41:02,0,0
151,42496 12:51:02,5/6/2016,12:51:02,0,0
152,42496 13:01:02,5/6/2016,13:01:02,0,0
153,42496 13:11:02,5/6/2016,13:11:02,0,0
154,42496 13:21:02,5/6/2016,13:21:02,0,0
155,42496 13:31:02,5/6/2016,13:31:02,0,0
156,42496 13:41:02,5/6/2016,13:41:02,0,0
157,42496 13:51:02,5/6/2016,13:51:02,0,0
158,42496 14:01:02,5/6/2016,14:01:02,0,0
159,42496 14:11:02,5/6/2016,14:11:02,0,0
160,42496 14:21:02,5/6/2016,14:21:02,0,0
161,42496 14:31:02,5/6/2016,14:31:02,0,0
162,42496 14:41:02,5/6/2016,14:41:02,0,0
163,42496 14:51:02,5/6/2016,14:51:02,0,0
164,42496 15:01:02,5/6/2016,15:01:02,0,0
165,42496 15:11:02,5/6/2016,15:11:02,0,0
166,42496 15:21:02,5/6/2016,15:21:02,0,0
167,42496 15:31:02,5/6/2016,15:31:02,0,0
168,42496 15:41:02,5/6/2016,15:41:02,0,0
169,42496 15:51:02,5/6/2016,15:51:02,0,0
170,42496 16:01:02,5/6/2016,16:01:02,0,0
171,42496 16:11:02,5/6/2016,16:11:02,0,0
172,42496 16:21:02,5/6/2016,16:21:02,0,0
173,42496 16:31:02,5/6/2016,16:31:02,0,0
174,42496 16:41:02,5/6/2016,16:41:02,0,0
175,42496 16:51:02,5/6/2016,16:51:02,0,0
176,42496 17:01:02,5/6/2016,17:01:02,0,0
177,42496 17:11:02,5/6/2016,17:11:02,0,0
178,42496 17:21:02,5/6/2016,17:21:02,0,0
179,42496 17:31:02,5/6/2016,17:31:02,0.3882690469,2.329614281
180,42496 17:41:02,5/6/2016,17:41:02,0.3882690469,2.329614281
181,42496 17:51:02,5/6/2016,17:51:02,0,0
182,42496 18:01:02,5/6/2016,18:01:02,0,0
183,42496 18:11:02,5/6/2016,18:11:02,0,0
184,42496 18:21:02,5/6/2016,18:21:02,-0.1941345234,-1.164807141
185,42496 18:31:02,5/6/2016,18:31:02,-0.1941345234,-1.164807141
186,42496 18:41:02,5/6/2016,18:41:02,0,0
187,42496 18:51:02,5/6/2016,18:51:02,0,0
188,42496 19:01:02,5/6/2016,19:01:02,0,0
189,42496 19:11:02,5/6/2016,19:11:02,0,0
190,42496 19:21:02,5/6/2016,19:21:02,0,0
191,42496 19:31:02,5/6/2016,19:31:02,0,0
192,42496 19:41:02,5/6/2016,19:41:02,0,0
193,42496 19:51:02,5/6/2016,19:51:02,0,0
194,42496 20:01:02,5/6/2016,20:01:02,0,0
195,42496 20:11:02,5/6/2016,20:11:02,0,0
196,42496 20:21:02,5/6/2016,20:21:02,0,0
197,42496 20:31:02,5/6/2016,20:31:02,0,0
198,42496 20:41:02,5/6/2016,20:41:02,0,0
199,42496 20:51:02,5/6/2016,20:51:02,0,0
200,42496 21:01:02,5/6/2016,21:01:02,-0.1941345234,-1.164807141
201,42496 21:11:02,5/6/2016,21:11:02,0,0
202,42496 21:21:02,5/6/2016,21:21:02,0,0
203,42496 21:31:02,5/6/2016,21:31:02,0,0
204,42496 21:41:02,5/6/2016,21:41:02,0,0
205,42496 21:51:02,5/6/2016,21:51:02,0,0
206,42496 22:01:02,5/6/2016,22:01:02,0,0
207,42496 22:11:02,5/6/2016,22:11:02,0,0
208,42496 22:21:02,5/6/2016,22:21:02,0,0
209,42496 22:31:02,5/6/2016,22:31:02,0,0
210,42496 22:41:02,5/6/2016,22:41:02,0,0
211,42496 22:51:02,5/6/2016,22:51:02,0,0
212,42496 23:01:02,5/6/2016,23:01:02,0,0
213,42496 23:11:02,5/6/2016,23:11:02,0,0
214,42496 23:21:02,5/6/2016,23:21:02,0,0
215,42496 23:31:02,5/6/2016,23:31:02,0,0
216,42496 23:41:02,5/6/2016,23:41:02,0,0
217,42496 23:51:02,5/6/2016,23:51:02,0,0
218,42527 00:01:02,6/6/2016,0:01:02,0,0
219,42527 00:11:02,6/6/2016,0:11:02,0,0
220,42527 00:21:02,6/6/2016,0:21:02,0,0
221,42527 00:31:02,6/6/2016,0:31:02,0,0
222,42527 00:41:02,6/6/2016,0:41:02,0,0
223,42527 00:51:02,6/6/2016,0:51:02,0,0
224,42527 01:01:02,6/6/2016,1:01:02,0,0
225,42527 01:11:02,6/6/2016,1:11:02,0,0
226,42527 01:21:02,6/6/2016,1:21:02,0,0
227,42527 01:31:02,6/6/2016,1:31:02,0,0
228,42527 01:41:02,6/6/2016,1:41:02,0,0
229,42527 01:51:02,6/6/2016,1:51:02,0,0
230,42527 02:01:02,6/6/2016,2:01:02,0,0
231,42527 02:11:02,6/6/2016,2:11:02,0,0
232,42527 02:21:02,6/6/2016,2:21:02,0,0
233,42527 02:31:02,6/6/2016,2:31:02,0,0
234,42527 02:41:02,6/6/2016,2:41:02,0,0
235,42527 02:51:02,6/6/2016,2:51:02,0,0
236,42527 03:01:02,6/6/2016,3:01:02,0,0
237,42527 03:11:02,6/6/2016,3:11:02,0,0
238,42527 03:21:02,6/6/2016,3:21:02,0,0
239,42527 03:31:02,6/6/2016,3:31:02,0,0
240,42527 03:41:02,6/6/2016,3:41:02,0,0
241,42527 03:51:02,6/6/2016,3:51:02,0,0
242,42527 04:01:02,6/6/2016,4:01:02,0,0
243,42527 04:11:02,6/6/2016,4:11:02,0,0
244,42527 04:21:02,6/6/2016,4:21:02,0,0
245,42527 04:31:02,6/6/2016,4:31:02,0,0
246,42527 04:41:02,6/6/2016,4:41:02,0,0
247,42527 04:51:02,6/6/2016,4:51:02,0,0
248,42527 05:01:02,6/6/2016,5:01:02,0,0
249,42527 05:11:02,6/6/2016,5:11:02,0,0
250,42527 05:21:02,6/6/2016,5:21:02,0,0
251,42527 05:31:02,6/6/2016,5:31:02,0,0
252,42527 05:41:02,6/6/2016,5:41:02,0,0
253,42527 05:51:02,6/6/2016,5:51:02,0,0
254,42527 06:01:02,6/6/2016,6:01:02,0,0
255,42527 06:11:02,6/6/2016,6:11:02,0,0
256,42527 06:21:02,6/6/2016,6:21:02,0,0
257,42527 06:31:02,6/6/2016,6:31:02,0,0
258,42527 06:41:02,6/6/2016,6:41:02,0,0
259,42527 06:51:02,6/6/2016,6:51:02,0,0
260,42527 07:01:02,6/6/2016,7:01:02,0,0
261,42527 07:11:02,6/6/2016,7:11:02,0,0
262,42527 07:21:02,6/6/2016,7:21:02,0,0
263,42527 07:31:02,6/6/2016,7:31:02,0,0
264,42527 07:41:02,6/6/2016,7:41:02,0,0
265,42527 07:51:02,6/6/2016,7:51:02,0,0
266,42527 08:01:02,6/6/2016,8:01:02,0,0
267,42527 08:11:02,6/6/2016,8:11:02,0,0
268,42527 08:21:02,6/6/2016,8:21:02,0,0
269,42527 08:31:02,6/6/2016,8:31:02,0,0
270,42527 08:41:02,6/6/2016,8:41:02,0,0
271,42527 08:51:02,6/6/2016,8:51:02,0,0
272,42527 09:01:02,6/6/2016,9:01:02,0,0
273,42527 09:11:02,6/6/2016,9:11:02,0,0
274,42527 09:21:02,6/6/2016,9:21:02,0,0
275,42527 09:31:02,6/6/2016,9:31:02,0,0
276,42527 09:41:02,6/6/2016,9:41:02,0,0
277,42527 09:51:02,6/6/2016,9:51:02,0,0
278,42527 10:01:02,6/6/2016,10:01:02,0,0
279,42527 10:11:02,6/6/2016,10:11:02,0,0
280,42527 10:21:02,6/6/2016,10:21:02,0,0
281,42527 10:31:02,6/6/2016,10:31:02,0.1941345234,1.164807141
282,42527 10:41:02,6/6/2016,10:41:02,0,0
283,42527 10:51:02,6/6/2016,10:51:02,-0.1941345234,-1.164807141
284,42527 11:01:02,6/6/2016,11:01:02,0.1941345234,1.164807141
285,42527 11:11:02,6/6/2016,11:11:02,0,0
286,42527 11:21:02,6/6/2016,11:21:02,0,0
287,42527 11:31:02,6/6/2016,11:31:02,0,0
288,42527 11:41:02,6/6/2016,11:41:02,0,0
289,42527 11:51:02,6/6/2016,11:51:02,0,0
290,42527 12:01:02,6/6/2016,12:01:02,0,0
291,42527 12:11:02,6/6/2016,12:11:02,0,0
292,42527 12:21:02,6/6/2016,12:21:02,0,0
293,42527 12:31:02,6/6/2016,12:31:02,0,0
294,42527 12:41:02,6/6/2016,12:41:02,0,0
295,42527 12:51:02,6/6/2016,12:51:02,0,0
296,42527 13:01:02,6/6/2016,13:01:02,0,0
297,42527 13:11:02,6/6/2016,13:11:02,0,0
298,42527 13:21:02,6/6/2016,13:21:02,0,0
299,42527 13:31:02,6/6/2016,13:31:02,0,0
300,42527 13:41:02,6/6/2016,13:41:02,0,0
301,42527 13:51:02,6/6/2016,13:51:02,0,0
302,42527 14:01:02,6/6/2016,14:01:02,0,0
303,42527 14:11:02,6/6/2016,14:11:02,0,0
304,42527 14:21:02,6/6/2016,14:21:02,0,0
305,42527 14:31:02,6/6/2016,14:31:02,0,0
306,42527 14:41:02,6/6/2016,14:41:02,0,0
307,42527 14:51:02,6/6/2016,14:51:02,0,0
308,42527 15:01:02,6/6/2016,15:01:02,0,0
309,42527 15:11:02,6/6/2016,15:11:02,0.5824035703,3.494421422
310,42527 15:21:02,6/6/2016,15:21:02,-0.1941345234,-1.164807141
311,42527 15:31:02,6/6/2016,15:31:02,-0.1941345234,-1.164807141
312,42527 15:41:02,6/6/2016,15:41:02,0,0
313,42527 15:51:02,6/6/2016,15:51:02,-0.1941345234,-1.164807141
314,42527 16:01:02,6/6/2016,16:01:02,-0.1941345234,-1.164807141
315,42527 16:11:02,6/6/2016,16:11:02,0,0
316,42527 16:21:02,6/6/2016,16:21:02,0,0
317,42527 16:31:02,6/6/2016,16:31:02,0,0
318,42527 16:41:02,6/6/2016,16:41:02,0,0
319,42527 16:51:02,6/6/2016,16:51:02,0,0
320,42527 17:01:02,6/6/2016,17:01:02,0,0
321,42527 17:11:02,6/6/2016,17:11:02,0,0
322,42527 17:21:02,6/6/2016,17:21:02,0,0
323,42527 17:31:02,6/6/2016,17:31:02,0,0
324,42527 17:41:02,6/6/2016,17:41:02,0,0
325,42527 17:51:02,6/6/2016,17:51:02,0,0
326,42527 18:01:02,6/6/2016,18:01:02,0,0
327,42527 18:11:02,6/6/2016,18:11:02,0,0
328,42527 18:21:02,6/6/2016,18:21:02,0,0
329,42527 18:31:02,6/6/2016,18:31:02,-0.1941345234,-1.164807141
330,42527 18:41:02,6/6/2016,18:41:02,0,0
331,42527 18:51:02,6/6/2016,18:51:02,0,0
332,42527 19:01:02,6/6/2016,19:01:02,0,0
333,42527 19:11:02,6/6/2016,19:11:02,0,0
334,42527 19:21:02,6/6/2016,19:21:02,0,0
335,42527 19:31:02,6/6/2016,19:31:02,0,0
336,42527 19:41:02,6/6/2016,19:41:02,0,0
337,42527 19:51:02,6/6/2016,19:51:02,0,0
338,42527 20:01:02,6/6/2016,20:01:02,0,0
339,42527 20:11:02,6/6/2016,20:11:02,0,0
340,42527 20:21:02,6/6/2016,20:21:02,0,0
341,42527 20:31:02,6/6/2016,20:31:02,0,0
342,42527 20:41:02,6/6/2016,20:41:02,0,0
343,42527 20:51:02,6/6/2016,20:51:02,-0.1941345234,-1.164807141
344,42527 21:01:02,6/6/2016,21:01:02,0,0
345,42527 21:11:02,6/6/2016,21:11:02,0,0
346,42527 21:21:02,6/6/2016,21:21:02,0,0
347,42527 21:31:02,6/6/2016,21:31:02,0,0
348,42527 21:41:02,6/6/2016,21:41:02,0,0
349,42527 21:51:02,6/6/2016,21:51:02,0,0
350,42527 22:01:02,6/6/2016,22:01:02,0,0
351,42527 22:11:02,6/6/2016,22:11:02,0,0
352,42527 22:21:02,6/6/2016,22:21:02,0,0
353,42527 22:31:02,6/6/2016,22:31:02,0,0
354,42527 22:41:02,6/6/2016,22:41:02,0,0
355,42527 22:51:02,6/6/2016,22:51:02,0,0
356,42527 23:01:02,6/6/2016,23:01:02,0,0
357,42527 23:11:02,6/6/2016,23:11:02,0,0
358,42527 23:21:02,6/6/2016,23:21:02,0,0
359,42527 23:31:02,6/6/2016,23:31:02,0,0
360,42527 23:41:02,6/6/2016,23:41:02,0,0
361,42527 23:51:02,6/6/2016,23:51:02,0.1941345234,1.164807141
362,42557 00:01:02,7/6/2016,0:01:02,0,0
363,42557 00:11:02,7/6/2016,0:11:02,0,0
364,42557 00:21:02,7/6/2016,0:21:02,0,0
365,42557 00:31:02,7/6/2016,0:31:02,0,0
366,42557 00:41:02,7/6/2016,0:41:02,0,0
367,42557 00:51:02,7/6/2016,0:51:02,0,0
368,42557 01:01:02,7/6/2016,1:01:02,0,0
369,42557 01:11:02,7/6/2016,1:11:02,0,0
370,42557 01:21:02,7/6/2016,1:21:02,0,0
371,42557 01:31:02,7/6/2016,1:31:02,0,0
372,42557 01:41:02,7/6/2016,1:41:02,0,0
373,42557 01:51:02,7/6/2016,1:51:02,0,0
374,42557 02:01:02,7/6/2016,2:01:02,0,0
375,42557 02:11:02,7/6/2016,2:11:02,0,0
376,42557 02:21:02,7/6/2016,2:21:02,0,0
377,42557 02:31:02,7/6/2016,2:31:02,0,0
378,42557 02:41:02,7/6/2016,2:41:02,0,0
379,42557 02:51:02,7/6/2016,2:51:02,0,0
380,42557 03:01:02,7/6/2016,3:01:02,0,0
381,42557 03:11:02,7/6/2016,3:11:02,0,0
382,42557 03:21:02,7/6/2016,3:21:02,0,0
383,42557 03:31:02,7/6/2016,3:31:02,0,0
384,42557 03:41:02,7/6/2016,3:41:02,0,0
385,42557 03:51:02,7/6/2016,3:51:02,0,0
386,42557 04:01:02,7/6/2016,4:01:02,0,0
387,42557 04:11:02,7/6/2016,4:11:02,0,0
