Scans,Combined Datetime,date,time,height (mm) change,Runoff Rate (mm/hr)
680,42466 03:42:42,4/6/2016,3:22:42,0,0
681,42466 03:52:42,4/6/2016,3:32:42,0,0
682,42466 04:02:42,4/6/2016,3:42:42,0,0
683,42466 04:12:42,4/6/2016,3:52:42,0.1941345234,1.164807141
684,42466 04:22:42,4/6/2016,4:02:42,0,0
685,42466 04:32:42,4/6/2016,4:12:42,0,0
686,42466 04:42:42,4/6/2016,4:22:42,0,0
687,42466 04:52:42,4/6/2016,4:32:42,0,0
688,42466 05:02:42,4/6/2016,4:42:42,0,0
689,42466 05:12:42,4/6/2016,4:52:42,0,0
690,42466 05:22:42,4/6/2016,5:02:42,0,0
691,42466 05:32:42,4/6/2016,5:12:42,0,0
692,42466 05:42:42,4/6/2016,5:22:42,0,0
693,42466 05:52:42,4/6/2016,5:32:42,0,0
694,42466 06:02:42,4/6/2016,5:42:42,0,0
695,42466 06:12:42,4/6/2016,5:52:42,0,0
696,42466 06:22:42,4/6/2016,6:02:42,0,0
697,42466 06:32:42,4/6/2016,6:12:42,0,0
698,42466 06:42:42,4/6/2016,6:22:42,0,0
699,42466 06:52:42,4/6/2016,6:32:42,0,0
700,42466 07:02:42,4/6/2016,6:42:42,0,0
701,42466 07:12:42,4/6/2016,6:52:42,0,0
702,42466 07:22:42,4/6/2016,7:02:42,0,0
703,42466 07:32:42,4/6/2016,7:12:42,0,0
704,42466 07:42:42,4/6/2016,7:22:42,0.1941345234,1.164807141
705,42466 07:52:42,4/6/2016,7:32:42,0,0
706,42466 08:02:42,4/6/2016,7:42:42,0,0
707,42466 08:12:42,4/6/2016,7:52:42,0,0
708,42466 08:22:42,4/6/2016,8:02:42,0,0
709,42466 08:32:42,4/6/2016,8:12:42,0,0
710,42466 08:42:42,4/6/2016,8:22:42,0,0
711,42466 08:52:42,4/6/2016,8:32:42,0,0
712,42466 09:02:42,4/6/2016,8:42:42,0,0
713,42466 09:12:42,4/6/2016,8:52:42,0,0
714,42466 09:22:42,4/6/2016,9:02:42,0,0
715,42466 09:32:42,4/6/2016,9:12:42,0,0
716,42466 09:42:42,4/6/2016,9:22:42,0,0
717,42466 09:52:42,4/6/2016,9:32:42,0,0
718,42466 10:02:42,4/6/2016,9:42:42,0,0
719,42466 10:12:42,4/6/2016,9:52:42,0,0
720,42466 10:22:42,4/6/2016,10:02:42,0,0
721,42466 10:32:42,4/6/2016,10:12:42,0,0
722,42466 10:42:42,4/6/2016,10:22:42,0,0
723,42466 10:52:42,4/6/2016,10:32:42,0,0
724,42466 11:02:42,4/6/2016,10:42:42,0,0
725,42466 11:12:42,4/6/2016,10:52:42,0,0
726,42466 11:22:42,4/6/2016,11:02:42,0,0
727,42466 11:32:42,4/6/2016,11:12:42,0,0
728,42466 11:42:42,4/6/2016,11:22:42,0,0
729,42466 11:52:42,4/6/2016,11:32:42,0,0
730,42466 11:55:04,4/6/2016,11:42:42,0,0
731,42466 12:05:04,4/6/2016,11:52:42,0,0
1,42466 12:15:04,4/6/2016,11:55:04,-1.164807141,-6.988842843
2,42466 12:25:04,4/6/2016,12:05:04,1.320114759,7.920688556
3,42466 12:35:04,4/6/2016,12:15:04,0,0
4,42466 12:45:04,4/6/2016,12:25:04,0,0
5,42466 12:55:04,4/6/2016,12:35:04,0,0
6,42466 13:05:04,4/6/2016,12:45:04,0,0
7,42466 13:15:04,4/6/2016,12:55:04,0,0
8,42466 13:25:04,4/6/2016,13:05:04,0,0
9,42466 13:35:04,4/6/2016,13:15:04,0,0
10,42466 13:45:04,4/6/2016,13:25:04,0,0
11,42466 13:55:04,4/6/2016,13:35:04,0,0
12,42466 14:05:04,4/6/2016,13:45:04,0,0
13,42466 14:15:04,4/6/2016,13:55:04,-0.1553076187,-0.9318457125
14,42466 14:25:04,4/6/2016,14:05:04,0.1553076187,0.9318457125
15,42466 14:35:04,4/6/2016,14:15:04,0,0
16,42466 14:45:04,4/6/2016,14:25:04,-0.1553076187,-0.9318457125
17,42466 14:55:04,4/6/2016,14:35:04,0,0
18,42466 15:05:04,4/6/2016,14:45:04,0,0
19,42466 15:15:04,4/6/2016,14:55:04,0,0
20,42466 15:25:04,4/6/2016,15:05:04,0,0
21,42466 15:35:04,4/6/2016,15:15:04,0,0
22,42466 15:45:04,4/6/2016,15:25:04,0,0
23,42466 15:55:04,4/6/2016,15:35:04,0,0
24,42466 16:05:04,4/6/2016,15:45:04,0,0
25,42466 16:15:04,4/6/2016,15:55:04,0,0
26,42466 16:25:04,4/6/2016,16:05:04,0,0
27,42466 16:35:04,4/6/2016,16:15:04,0,0
28,42466 16:45:04,4/6/2016,16:25:04,0,0
29,42466 16:55:04,4/6/2016,16:35:04,0,0
30,42466 17:05:04,4/6/2016,16:45:04,0,0
31,42466 17:15:04,4/6/2016,16:55:04,0,0
32,42466 17:25:04,4/6/2016,17:05:04,0,0
33,42466 17:35:04,4/6/2016,17:15:04,0,0
34,42466 17:45:04,4/6/2016,17:25:04,0,0
35,42466 17:55:04,4/6/2016,17:35:04,0,0
36,42466 18:05:04,4/6/2016,17:45:04,-0.1941345234,-1.164807141
37,42466 18:15:04,4/6/2016,17:55:04,0,0
38,42466 18:25:04,4/6/2016,18:05:04,0,0
39,42466 18:35:04,4/6/2016,18:15:04,0,0
40,42466 18:45:04,4/6/2016,18:25:04,0,0
41,42466 18:55:04,4/6/2016,18:35:04,0,0
42,42466 19:05:04,4/6/2016,18:45:04,0,0
43,42466 19:15:04,4/6/2016,18:55:04,0,0
44,42466 19:25:04,4/6/2016,19:05:04,0,0
45,42466 19:35:04,4/6/2016,19:15:04,0,0
46,42466 19:45:04,4/6/2016,19:25:04,0,0
47,42466 19:55:04,4/6/2016,19:35:04,0,0
48,42466 20:05:04,4/6/2016,19:45:04,0,0
49,42466 20:15:04,4/6/2016,19:55:04,0,0
50,42466 20:25:04,4/6/2016,20:05:04,0,0
51,42466 20:35:04,4/6/2016,20:15:04,0,0
52,42466 20:45:04,4/6/2016,20:25:04,0,0
53,42466 20:55:04,4/6/2016,20:35:04,0,0
54,42466 21:05:04,4/6/2016,20:45:04,0,0
55,42466 21:15:04,4/6/2016,20:55:04,0,0
56,42466 21:25:04,4/6/2016,21:05:04,0,0
57,42466 21:35:04,4/6/2016,21:15:04,0,0
58,42466 21:45:04,4/6/2016,21:25:04,0,0
59,42466 21:55:04,4/6/2016,21:35:04,0,0
60,42466 22:05:04,4/6/2016,21:45:04,0,0
61,42466 22:15:04,4/6/2016,21:55:04,0,0
62,42466 22:25:04,4/6/2016,22:05:04,0,0
63,42466 22:35:04,4/6/2016,22:15:04,0,0
64,42466 22:45:04,4/6/2016,22:25:04,0,0
65,42466 22:55:04,4/6/2016,22:35:04,0,0
66,42466 23:05:04,4/6/2016,22:45:04,0,0
67,42466 23:15:04,4/6/2016,22:55:04,0,0
68,42466 23:25:04,4/6/2016,23:05:04,0,0
69,42466 23:35:04,4/6/2016,23:15:04,0,0
70,42466 23:45:04,4/6/2016,23:25:04,0,0
71,42466 23:55:04,4/6/2016,23:35:04,0,0
72,42496 00:05:04,4/6/2016,23:45:04,0,0
73,42496 00:15:04,4/6/2016,23:55:04,0,0
74,42496 00:25:04,5/6/2016,0:05:04,0,0
75,42496 00:35:04,5/6/2016,0:15:04,0,0
76,42496 00:45:04,5/6/2016,0:25:04,0,0
77,42496 00:55:04,5/6/2016,0:35:04,0,0
78,42496 01:05:04,5/6/2016,0:45:04,0,0
79,42496 01:15:04,5/6/2016,0:55:04,0,0
80,42496 01:25:04,5/6/2016,1:05:04,0,0
81,42496 01:35:04,5/6/2016,1:15:04,0,0
82,42496 01:45:04,5/6/2016,1:25:04,0,0
83,42496 01:55:04,5/6/2016,1:35:04,0,0
84,42496 02:05:04,5/6/2016,1:45:04,0,0
85,42496 02:15:04,5/6/2016,1:55:04,0,0
86,42496 02:25:04,5/6/2016,2:05:04,0,0
87,42496 02:35:04,5/6/2016,2:15:04,0,0
88,42496 02:45:04,5/6/2016,2:25:04,0,0
89,42496 02:55:04,5/6/2016,2:35:04,0,0
90,42496 03:05:04,5/6/2016,2:45:04,0,0
91,42496 03:15:04,5/6/2016,2:55:04,0,0
92,42496 03:25:04,5/6/2016,3:05:04,0,0
93,42496 03:35:04,5/6/2016,3:15:04,0,0
94,42496 03:45:04,5/6/2016,3:25:04,-0.1941345234,-1.164807141
95,42496 03:55:04,5/6/2016,3:35:04,0,0
96,42496 04:05:04,5/6/2016,3:45:04,0,0
97,42496 04:15:04,5/6/2016,3:55:04,0,0
98,42496 04:25:04,5/6/2016,4:05:04,0,0
99,42496 04:35:04,5/6/2016,4:15:04,0,0
100,42496 04:45:04,5/6/2016,4:25:04,0,0
101,42496 04:55:04,5/6/2016,4:35:04,0,0
102,42496 05:05:04,5/6/2016,4:45:04,0,0
103,42496 05:15:04,5/6/2016,4:55:04,0,0
104,42496 05:25:04,5/6/2016,5:05:04,0,0
105,42496 05:35:04,5/6/2016,5:15:04,0,0
106,42496 05:45:04,5/6/2016,5:25:04,0,0
107,42496 05:55:04,5/6/2016,5:35:04,0,0
108,42496 06:05:04,5/6/2016,5:45:04,0,0
109,42496 06:15:04,5/6/2016,5:55:04,0,0
110,42496 06:25:04,5/6/2016,6:05:04,0,0
111,42496 06:35:04,5/6/2016,6:15:04,0,0
112,42496 06:45:04,5/6/2016,6:25:04,0,0
113,42496 06:55:04,5/6/2016,6:35:04,0,0
114,42496 07:05:04,5/6/2016,6:45:04,0,0
115,42496 07:15:04,5/6/2016,6:55:04,0,0
116,42496 07:25:04,5/6/2016,7:05:04,0,0
117,42496 07:35:04,5/6/2016,7:15:04,0,0
118,42496 07:45:04,5/6/2016,7:25:04,0,0
119,42496 07:55:04,5/6/2016,7:35:04,0,0
120,42496 08:05:04,5/6/2016,7:45:04,0.1941345234,1.164807141
121,42496 08:15:04,5/6/2016,7:55:04,0,0
122,42496 08:25:04,5/6/2016,8:05:04,0,0
123,42496 08:35:04,5/6/2016,8:15:04,0,0
124,42496 08:45:04,5/6/2016,8:25:04,0,0
125,42496 08:55:04,5/6/2016,8:35:04,0,0
126,42496 09:05:04,5/6/2016,8:45:04,0,0
127,42496 09:15:04,5/6/2016,8:55:04,0,0
128,42496 09:25:04,5/6/2016,9:05:04,0,0
129,42496 09:35:04,5/6/2016,9:15:04,0,0
130,42496 09:45:04,5/6/2016,9:25:04,0,0
131,42496 09:55:04,5/6/2016,9:35:04,0,0
132,42496 10:05:04,5/6/2016,9:45:04,0,0
133,42496 10:15:04,5/6/2016,9:55:04,0,0
134,42496 10:25:04,5/6/2016,10:05:04,0,0
135,42496 10:35:04,5/6/2016,10:15:04,0,0
136,42496 10:45:04,5/6/2016,10:25:04,0,0
137,42496 10:55:04,5/6/2016,10:35:04,0,0
138,42496 11:05:04,5/6/2016,10:45:04,0,0
139,42496 11:15:04,5/6/2016,10:55:04,0,0
140,42496 11:25:04,5/6/2016,11:05:04,0,0
141,42496 11:35:04,5/6/2016,11:15:04,0,0
142,42496 11:45:04,5/6/2016,11:25:04,0,0
143,42496 11:55:04,5/6/2016,11:35:04,0,0
144,42496 12:05:04,5/6/2016,11:45:04,0,0
145,42496 12:15:04,5/6/2016,11:55:04,0,0
146,42496 12:25:04,5/6/2016,12:05:04,0,0
147,42496 12:35:04,5/6/2016,12:15:04,0,0
148,42496 12:45:04,5/6/2016,12:25:04,0,0
149,42496 12:55:04,5/6/2016,12:35:04,0,0
150,42496 13:05:04,5/6/2016,12:45:04,0,0
151,42496 13:15:04,5/6/2016,12:55:04,0,0
152,42496 13:25:04,5/6/2016,13:05:04,0,0
153,42496 13:35:04,5/6/2016,13:15:04,0,0
154,42496 13:45:04,5/6/2016,13:25:04,0,0
155,42496 13:55:04,5/6/2016,13:35:04,0,0
156,42496 14:05:04,5/6/2016,13:45:04,0,0
157,42496 14:15:04,5/6/2016,13:55:04,0,0
158,42496 14:25:04,5/6/2016,14:05:04,-0.1941345234,-1.164807141
159,42496 14:35:04,5/6/2016,14:15:04,0,0
160,42496 14:45:04,5/6/2016,14:25:04,0,0
161,42496 14:55:04,5/6/2016,14:35:04,0,0
162,42496 15:05:04,5/6/2016,14:45:04,0,0
163,42496 15:15:04,5/6/2016,14:55:04,0,0
164,42496 15:25:04,5/6/2016,15:05:04,0,0
165,42496 15:35:04,5/6/2016,15:15:04,0,0
166,42496 15:45:04,5/6/2016,15:25:04,0,0
167,42496 15:55:04,5/6/2016,15:35:04,0,0
168,42496 16:05:04,5/6/2016,15:45:04,0,0
169,42496 16:15:04,5/6/2016,15:55:04,0,0
170,42496 16:25:04,5/6/2016,16:05:04,0,0
171,42496 16:35:04,5/6/2016,16:15:04,0,0
172,42496 16:45:04,5/6/2016,16:25:04,0,0
173,42496 16:55:04,5/6/2016,16:35:04,0,0
174,42496 17:05:04,5/6/2016,16:45:04,0,0
175,42496 17:15:04,5/6/2016,16:55:04,0,0
176,42496 17:25:04,5/6/2016,17:05:04,0,0
177,42496 17:35:04,5/6/2016,17:15:04,0,0
178,42496 17:45:04,5/6/2016,17:25:04,0.1941345234,1.164807141
179,42496 17:55:04,5/6/2016,17:35:04,0.737711189,4.426267134
180,42496 18:05:04,5/6/2016,17:45:04,-0.1941345234,-1.164807141
181,42496 18:15:04,5/6/2016,17:55:04,0,0
182,42496 18:25:04,5/6/2016,18:05:04,0.3882690469,2.329614281
183,42496 18:35:04,5/6/2016,18:15:04,-0.1941345234,-1.164807141
184,42496 18:45:04,5/6/2016,18:25:04,0,0
185,42496 18:55:04,5/6/2016,18:35:04,0,0
186,42496 19:05:04,5/6/2016,18:45:04,-0.1941345234,-1.164807141
187,42496 19:15:04,5/6/2016,18:55:04,0,0
188,42496 19:25:04,5/6/2016,19:05:04,0,0
189,42496 19:35:04,5/6/2016,19:15:04,0,0
190,42496 19:45:04,5/6/2016,19:25:04,0,0
191,42496 19:55:04,5/6/2016,19:35:04,0,0
192,42496 20:05:04,5/6/2016,19:45:04,0,0
193,42496 20:15:04,5/6/2016,19:55:04,-0.1941345234,-1.164807141
194,42496 20:25:04,5/6/2016,20:05:04,0.1941345234,1.164807141
195,42496 20:35:04,5/6/2016,20:15:04,0,0
196,42496 20:45:04,5/6/2016,20:25:04,0,0
197,42496 20:55:04,5/6/2016,20:35:04,-0.1941345234,-1.164807141
198,42496 21:05:04,5/6/2016,20:45:04,0,0
199,42496 21:15:04,5/6/2016,20:55:04,0,0
200,42496 21:25:04,5/6/2016,21:05:04,0,0
201,42496 21:35:04,5/6/2016,21:15:04,0,0
202,42496 21:45:04,5/6/2016,21:25:04,0,0
203,42496 21:55:04,5/6/2016,21:35:04,0,0
204,42496 22:05:04,5/6/2016,21:45:04,0,0
205,42496 22:15:04,5/6/2016,21:55:04,0,0
206,42496 22:25:04,5/6/2016,22:05:04,0,0
207,42496 22:35:04,5/6/2016,22:15:04,0,0
208,42496 22:45:04,5/6/2016,22:25:04,0,0
209,42496 22:55:04,5/6/2016,22:35:04,0,0
210,42496 23:05:04,5/6/2016,22:45:04,0,0
211,42496 23:15:04,5/6/2016,22:55:04,0,0
212,42496 23:25:04,5/6/2016,23:05:04,0,0
213,42496 23:35:04,5/6/2016,23:15:04,0,0
214,42496 23:45:04,5/6/2016,23:25:04,0,0
215,42496 23:55:04,5/6/2016,23:35:04,0,0
216,42527 00:05:04,5/6/2016,23:45:04,0,0
217,42527 00:15:04,5/6/2016,23:55:04,0,0
218,42527 00:25:04,6/6/2016,0:05:04,0,0
219,42527 00:35:04,6/6/2016,0:15:04,0,0
220,42527 00:45:04,6/6/2016,0:25:04,0,0
221,42527 00:55:04,6/6/2016,0:35:04,0,0
222,42527 01:05:04,6/6/2016,0:45:04,0,0
223,42527 01:15:04,6/6/2016,0:55:04,0,0
224,42527 01:25:04,6/6/2016,1:05:04,0,0
225,42527 01:35:04,6/6/2016,1:15:04,0,0
226,42527 01:45:04,6/6/2016,1:25:04,-0.1553076187,-0.9318457125
227,42527 01:55:04,6/6/2016,1:35:04,0,0
228,42527 02:05:04,6/6/2016,1:45:04,0,0
229,42527 02:15:04,6/6/2016,1:55:04,0,0
230,42527 02:25:04,6/6/2016,2:05:04,0,0
231,42527 02:35:04,6/6/2016,2:15:04,0,0
232,42527 02:45:04,6/6/2016,2:25:04,0,0
233,42527 02:55:04,6/6/2016,2:35:04,0,0
234,42527 03:05:04,6/6/2016,2:45:04,0,0
235,42527 03:15:04,6/6/2016,2:55:04,0,0
236,42527 03:25:04,6/6/2016,3:05:04,0,0
237,42527 03:35:04,6/6/2016,3:15:04,0,0
238,42527 03:45:04,6/6/2016,3:25:04,0,0
239,42527 03:55:04,6/6/2016,3:35:04,0.1553076187,0.9318457125
240,42527 04:05:04,6/6/2016,3:45:04,0,0
241,42527 04:15:04,6/6/2016,3:55:04,0,0
242,42527 04:25:04,6/6/2016,4:05:04,0,0
243,42527 04:35:04,6/6/2016,4:15:04,0,0
244,42527 04:45:04,6/6/2016,4:25:04,0,0
245,42527 04:55:04,6/6/2016,4:35:04,0,0
246,42527 05:05:04,6/6/2016,4:45:04,0,0
247,42527 05:15:04,6/6/2016,4:55:04,0,0
248,42527 05:25:04,6/6/2016,5:05:04,0,0
249,42527 05:35:04,6/6/2016,5:15:04,0,0
250,42527 05:45:04,6/6/2016,5:25:04,0,0
251,42527 05:55:04,6/6/2016,5:35:04,0,0
252,42527 06:05:04,6/6/2016,5:45:04,0,0
253,42527 06:15:04,6/6/2016,5:55:04,0,0
254,42527 06:25:04,6/6/2016,6:05:04,0,0
255,42527 06:35:04,6/6/2016,6:15:04,-0.1553076187,-0.9318457125
256,42527 06:45:04,6/6/2016,6:25:04,0,0
257,42527 06:55:04,6/6/2016,6:35:04,0,0
258,42527 07:05:04,6/6/2016,6:45:04,0.1553076187,0.9318457125
259,42527 07:15:04,6/6/2016,6:55:04,0,0
260,42527 07:25:04,6/6/2016,7:05:04,0,0
261,42527 07:35:04,6/6/2016,7:15:04,0,0
262,42527 07:45:04,6/6/2016,7:25:04,0,0
263,42527 07:55:04,6/6/2016,7:35:04,0,0
264,42527 08:05:04,6/6/2016,7:45:04,0,0
265,42527 08:15:04,6/6/2016,7:55:04,0,0
266,42527 08:25:04,6/6/2016,8:05:04,0,0
267,42527 08:35:04,6/6/2016,8:15:04,0,0
268,42527 08:45:04,6/6/2016,8:25:04,0,0
269,42527 08:55:04,6/6/2016,8:35:04,0,0
270,42527 09:05:04,6/6/2016,8:45:04,0.1941345234,1.164807141
271,42527 09:15:04,6/6/2016,8:55:04,0,0
272,42527 09:25:04,6/6/2016,9:05:04,0,0
273,42527 09:35:04,6/6/2016,9:15:04,0,0
274,42527 09:45:04,6/6/2016,9:25:04,0,0
275,42527 09:55:04,6/6/2016,9:35:04,0,0
276,42527 10:05:04,6/6/2016,9:45:04,0,0
277,42527 10:15:04,6/6/2016,9:55:04,0,0
278,42527 10:25:04,6/6/2016,10:05:04,0,0
279,42527 10:35:04,6/6/2016,10:15:04,0,0
280,42527 10:45:04,6/6/2016,10:25:04,0,0
281,42527 10:55:04,6/6/2016,10:35:04,0,0
282,42527 11:05:04,6/6/2016,10:45:04,0,0
283,42527 11:15:04,6/6/2016,10:55:04,0,0
284,42527 11:25:04,6/6/2016,11:05:04,0,0
285,42527 11:35:04,6/6/2016,11:15:04,0,0
286,42527 11:45:04,6/6/2016,11:25:04,0,0
287,42527 11:55:04,6/6/2016,11:35:04,0,0
288,42527 12:05:04,6/6/2016,11:45:04,0,0
289,42527 12:15:04,6/6/2016,11:55:04,0,0
290,42527 12:25:04,6/6/2016,12:05:04,0,0
291,42527 12:35:04,6/6/2016,12:15:04,0,0
292,42527 12:45:04,6/6/2016,12:25:04,0,0
293,42527 12:55:04,6/6/2016,12:35:04,0,0
294,42527 13:05:04,6/6/2016,12:45:04,0,0
295,42527 13:15:04,6/6/2016,12:55:04,0,0
296,42527 13:25:04,6/6/2016,13:05:04,0,0
297,42527 13:35:04,6/6/2016,13:15:04,0,0
298,42527 13:45:04,6/6/2016,13:25:04,0,0
299,42527 13:55:04,6/6/2016,13:35:04,0,0
300,42527 14:05:04,6/6/2016,13:45:04,0,0
301,42527 14:15:04,6/6/2016,13:55:04,0,0
302,42527 14:25:04,6/6/2016,14:05:04,0,0
303,42527 14:35:04,6/6/2016,14:15:04,0,0
304,42527 14:45:04,6/6/2016,14:25:04,0,0
305,42527 14:55:04,6/6/2016,14:35:04,0,0
306,42527 15:05:04,6/6/2016,14:45:04,0,0
307,42527 15:15:04,6/6/2016,14:55:04,0,0
308,42527 15:25:04,6/6/2016,15:05:04,0.9706726172,5.824035703
309,42527 15:35:04,6/6/2016,15:15:04,-0.7765380937,-4.659228562
310,42527 15:45:04,6/6/2016,15:25:04,0.1941345234,1.164807141
311,42527 15:55:04,6/6/2016,15:35:04,-0.1941345234,-1.164807141
312,42527 16:05:04,6/6/2016,15:45:04,0,0
313,42527 16:15:04,6/6/2016,15:55:04,0.1941345234,1.164807141
314,42527 16:25:04,6/6/2016,16:05:04,0,0
315,42527 16:35:04,6/6/2016,16:15:04,-0.1941345234,-1.164807141
316,42527 16:45:04,6/6/2016,16:25:04,0,0
317,42527 16:55:04,6/6/2016,16:35:04,-0.1941345234,-1.164807141
318,42527 17:05:04,6/6/2016,16:45:04,0,0
319,42527 17:15:04,6/6/2016,16:55:04,0,0
320,42527 17:25:04,6/6/2016,17:05:04,0,0
321,42527 17:35:04,6/6/2016,17:15:04,0,0
322,42527 17:45:04,6/6/2016,17:25:04,0,0
323,42527 17:55:04,6/6/2016,17:35:04,0,0
324,42527 18:05:04,6/6/2016,17:45:04,0,0
325,42527 18:15:04,6/6/2016,17:55:04,0,0
326,42527 18:25:04,6/6/2016,18:05:04,0,0
327,42527 18:35:04,6/6/2016,18:15:04,0,0
328,42527 18:45:04,6/6/2016,18:25:04,0,0
329,42527 18:55:04,6/6/2016,18:35:04,0,0
330,42527 19:05:04,6/6/2016,18:45:04,0,0
331,42527 19:15:04,6/6/2016,18:55:04,0,0
332,42527 19:25:04,6/6/2016,19:05:04,0,0
333,42527 19:35:04,6/6/2016,19:15:04,0,0
334,42527 19:45:04,6/6/2016,19:25:04,0,0
335,42527 19:55:04,6/6/2016,19:35:04,0,0
336,42527 20:05:04,6/6/2016,19:45:04,0,0
337,42527 20:15:04,6/6/2016,19:55:04,0,0
338,42527 20:25:04,6/6/2016,20:05:04,-0.1941345234,-1.164807141
339,42527 20:35:04,6/6/2016,20:15:04,0,0
340,42527 20:45:04,6/6/2016,20:25:04,0,0
341,42527 20:55:04,6/6/2016,20:35:04,0,0
342,42527 21:05:04,6/6/2016,20:45:04,0,0
343,42527 21:15:04,6/6/2016,20:55:04,0,0
344,42527 21:25:04,6/6/2016,21:05:04,0,0
345,42527 21:35:04,6/6/2016,21:15:04,0.1941345234,1.164807141
346,42527 21:45:04,6/6/2016,21:25:04,-0.1941345234,-1.164807141
347,42527 21:55:04,6/6/2016,21:35:04,0.1941345234,1.164807141
348,42527 22:05:04,6/6/2016,21:45:04,0,0
349,42527 22:15:04,6/6/2016,21:55:04,0,0
350,42527 22:25:04,6/6/2016,22:05:04,0,0
351,42527 22:35:04,6/6/2016,22:15:04,0,0
352,42527 22:45:04,6/6/2016,22:25:04,0,0
353,42527 22:55:04,6/6/2016,22:35:04,0,0
354,42527 23:05:04,6/6/2016,22:45:04,0,0
355,42527 23:15:04,6/6/2016,22:55:04,0.1941345234,1.164807141
356,42527 23:25:04,6/6/2016,23:05:04,0,0
357,42527 23:35:04,6/6/2016,23:15:04,0,0
358,42527 23:45:04,6/6/2016,23:25:04,0,0
359,42527 23:55:04,6/6/2016,23:35:04,-0.1941345234,-1.164807141
360,42557 00:05:04,6/6/2016,23:45:04,0,0
361,42557 00:15:04,6/6/2016,23:55:04,0,0
362,42557 00:25:04,7/6/2016,0:05:04,0,0
363,42557 00:35:04,7/6/2016,0:15:04,0,0
364,42557 00:45:04,7/6/2016,0:25:04,0,0
365,42557 00:55:04,7/6/2016,0:35:04,0,0
366,42557 01:05:04,7/6/2016,0:45:04,0,0
367,42557 01:15:04,7/6/2016,0:55:04,0,0
368,42557 01:25:04,7/6/2016,1:05:04,0,0
369,42557 01:35:04,7/6/2016,1:15:04,0,0
370,42557 01:45:04,7/6/2016,1:25:04,0,0
371,42557 01:55:04,7/6/2016,1:35:04,0,0
372,42557 02:05:04,7/6/2016,1:45:04,0,0
373,42557 02:15:04,7/6/2016,1:55:04,0,0
374,42557 02:25:04,7/6/2016,2:05:04,0,0
375,42557 02:35:04,7/6/2016,2:15:04,0,0
376,42557 02:45:04,7/6/2016,2:25:04,0,0
377,42557 02:55:04,7/6/2016,2:35:04,0,0
378,42557 03:05:04,7/6/2016,2:45:04,0,0
379,42557 03:15:04,7/6/2016,2:55:04,0,0
380,42557 03:25:04,7/6/2016,3:05:04,0,0
381,42557 03:35:04,7/6/2016,3:15:04,0,0
382,42557 03:45:04,7/6/2016,3:25:04,0,0
383,42557 03:55:04,7/6/2016,3:35:04,0,0
384,42557 04:05:04,7/6/2016,3:45:04,0,0
385,42557 04:15:04,7/6/2016,3:55:04,0,0
386,42557 04:25:04,7/6/2016,4:05:04,0,0
387,42557 04:35:04,7/6/2016,4:15:04,0,0
388,42557 04:45:04,7/6/2016,4:25:04,0,0
389,42557 04:55:04,7/6/2016,4:35:04,0,0
390,42557 05:05:04,7/6/2016,4:45:04,0,0
391,42557 05:15:04,7/6/2016,4:55:04,0,0
392,42557 05:25:04,7/6/2016,5:05:04,0,0
393,42557 05:35:04,7/6/2016,5:15:04,0,0
394,42557 05:45:04,7/6/2016,5:25:04,0,0
395,42557 05:55:04,7/6/2016,5:35:04,0,0
396,42557 06:05:04,7/6/2016,5:45:04,0,0
397,42557 06:15:04,7/6/2016,5:55:04,0,0
398,42557 06:25:04,7/6/2016,6:05:04,0,0
399,42557 06:35:04,7/6/2016,6:15:04,0,0
400,42557 06:45:04,7/6/2016,6:25:04,0,0
401,42557 06:55:04,7/6/2016,6:35:04,0,0
402,42557 07:05:04,7/6/2016,6:45:04,0,0
403,42557 07:15:04,7/6/2016,6:55:04,0,0
404,42557 07:25:04,7/6/2016,7:05:04,0,0
405,42557 07:35:04,7/6/2016,7:15:04,0.1941345234,1.164807141
406,42557 07:45:04,7/6/2016,7:25:04,0,0
407,42557 07:55:04,7/6/2016,7:35:04,0,0
408,42557 08:05:04,7/6/2016,7:45:04,0,0
409,42557 08:15:04,7/6/2016,7:55:04,0,0
410,42557 08:25:04,7/6/2016,8:05:04,0,0
411,42557 08:35:04,7/6/2016,8:15:04,0,0
412,42557 08:45:04,7/6/2016,8:25:04,0,0
413,42557 08:55:04,7/6/2016,8:35:04,0,0
414,42557 09:05:04,7/6/2016,8:45:04,0,0
415,42557 09:15:04,7/6/2016,8:55:04,0,0
416,42557 09:25:04,7/6/2016,9:05:04,0,0
417,42557 09:35:04,7/6/2016,9:15:04,0,0
418,42557 09:45:04,7/6/2016,9:25:04,0,0
419,42557 09:55:04,7/6/2016,9:35:04,0.3882690469,2.329614281
420,42557 10:05:04,7/6/2016,9:45:04,0,0
421,42557 10:15:04,7/6/2016,9:55:04,0,0
422,42557 10:25:04,7/6/2016,10:05:04,0,0
423,42557 10:35:04,7/6/2016,10:15:04,0,0
424,42557 10:45:04,7/6/2016,10:25:04,0,0
425,42557 10:55:04,7/6/2016,10:35:04,0,0
426,42557 11:05:04,7/6/2016,10:45:04,0,0
427,42557 11:15:04,7/6/2016,10:55:04,0,0
428,42557 11:25:04,7/6/2016,11:05:04,0,0
429,42557 11:35:04,7/6/2016,11:15:04,0,0
430,42557 11:45:04,7/6/2016,11:25:04,0,0
431,42557 11:55:04,7/6/2016,11:35:04,0,0
432,42557 12:05:04,7/6/2016,11:45:04,0,0
