Scans,Combined Datetime,height (mm) change,Runoff Rate (mm/hr)
1119,15/06/2016 07:24:12,0.1941345234,1.164807141
1120,15/06/2016 07:34:12,0,0
1121,15/06/2016 07:44:12,0,0
1122,15/06/2016 07:54:12,0,0
1123,15/06/2016 08:04:12,0,0
1124,15/06/2016 08:14:12,0,0
1125,15/06/2016 08:24:12,0,0
1126,15/06/2016 08:34:12,0,0
1127,15/06/2016 08:44:12,0,0
1128,15/06/2016 08:54:12,0,0
1129,15/06/2016 09:04:12,0,0
1130,15/06/2016 09:14:12,0,0
1131,15/06/2016 09:24:12,0,0
1132,15/06/2016 09:34:12,0.1941345234,1.164807141
1133,15/06/2016 09:44:12,0,0
1134,15/06/2016 09:54:12,-0.1941345234,-1.164807141
1135,15/06/2016 10:04:12,0,0
1136,15/06/2016 10:14:12,0,0
1137,15/06/2016 10:24:12,0,0
1138,15/06/2016 10:34:12,0.1941345234,1.164807141
1139,15/06/2016 10:44:12,0,0
1140,15/06/2016 10:54:12,0,0
1141,15/06/2016 11:04:12,0,0
1142,15/06/2016 11:14:12,0,0
1143,15/06/2016 11:24:12,0,0
1144,15/06/2016 12:39:36,0,0
1145,15/06/2016 12:49:36,0,0
1,15/06/2016 12:59:36,-70.74262034,-424.455722
2,15/06/2016 13:09:36,0,0
3,15/06/2016 13:19:36,0,0
4,15/06/2016 13:29:36,0,0
5,15/06/2016 13:39:36,0,0
6,15/06/2016 13:49:36,0,0
7,15/06/2016 13:59:36,0,0
8,15/06/2016 14:09:36,0,0
9,15/06/2016 14:19:36,0,0
10,15/06/2016 14:29:36,0,0
11,15/06/2016 14:39:36,0,0
12,15/06/2016 14:49:36,0,0
13,15/06/2016 14:59:36,0,0
14,15/06/2016 15:09:36,-0.1941345234,-1.164807141
15,15/06/2016 15:19:36,0,0
16,15/06/2016 15:29:36,0,0
17,15/06/2016 15:39:36,0.1941345234,1.164807141
18,15/06/2016 15:49:36,0,0
19,15/06/2016 15:59:36,-0.1941345234,-1.164807141
20,15/06/2016 16:09:36,0,0
21,15/06/2016 16:19:36,0,0
22,15/06/2016 16:29:36,0,0
23,15/06/2016 16:39:36,0,0
24,15/06/2016 16:49:36,0,0
25,15/06/2016 16:59:36,0,0
26,15/06/2016 17:09:36,0,0
27,15/06/2016 17:19:36,0,0
28,15/06/2016 17:29:36,0,0
29,15/06/2016 17:39:36,0,0
30,15/06/2016 17:49:36,0,0
31,15/06/2016 17:59:36,0,0
32,15/06/2016 18:09:36,0,0
33,15/06/2016 18:19:36,0,0
34,15/06/2016 18:29:36,0,0
35,15/06/2016 18:39:36,0,0
36,15/06/2016 18:49:36,0,0
37,15/06/2016 18:59:36,0,0
38,15/06/2016 19:09:36,0,0
39,15/06/2016 19:19:36,0,0
40,15/06/2016 19:29:36,0,0
41,15/06/2016 19:39:36,0,0
42,15/06/2016 19:49:36,0,0
43,15/06/2016 19:59:36,0,0
44,15/06/2016 20:09:36,0,0
45,15/06/2016 20:19:36,0,0
46,15/06/2016 20:29:36,0,0
47,15/06/2016 20:39:36,0,0
48,15/06/2016 20:49:36,0,0
49,15/06/2016 20:59:36,0,0
50,15/06/2016 21:09:36,0,0
51,15/06/2016 21:19:36,0,0
52,15/06/2016 21:29:36,0,0
53,15/06/2016 21:39:36,-0.1941345234,-1.164807141
54,15/06/2016 21:49:36,0,0
55,15/06/2016 21:59:36,0,0
56,15/06/2016 22:09:36,0,0
57,15/06/2016 22:19:36,0,0
58,15/06/2016 22:29:36,0,0
59,15/06/2016 22:39:36,0,0
60,15/06/2016 22:49:36,0,0
61,15/06/2016 22:59:36,0,0
62,15/06/2016 23:09:36,0,0
63,15/06/2016 23:19:36,0,0
64,15/06/2016 23:29:36,0,0
65,15/06/2016 23:39:36,0,0
66,15/06/2016 23:49:36,0,0
67,15/06/2016 23:59:36,0,0
68,16/06/2016 00:09:36,0,0
69,16/06/2016 00:19:36,0,0
70,16/06/2016 00:29:36,0,0
71,16/06/2016 00:39:36,0,0
72,16/06/2016 00:49:36,0,0
73,16/06/2016 00:59:36,0,0
74,16/06/2016 01:09:36,0,0
75,16/06/2016 01:19:36,0,0
76,16/06/2016 01:29:36,0,0
77,16/06/2016 01:39:36,0,0
78,16/06/2016 01:49:36,0,0
79,16/06/2016 01:59:36,0,0
80,16/06/2016 02:09:36,0,0
81,16/06/2016 02:19:36,0,0
82,16/06/2016 02:29:36,0,0
83,16/06/2016 02:39:36,0,0
84,16/06/2016 02:49:36,0,0
85,16/06/2016 02:59:36,0,0
86,16/06/2016 03:09:36,0,0
87,16/06/2016 03:19:36,0,0
88,16/06/2016 03:29:36,0,0
89,16/06/2016 03:39:36,0,0
90,16/06/2016 03:49:36,0,0
91,16/06/2016 03:59:36,0,0
92,16/06/2016 04:09:36,0,0
93,16/06/2016 04:19:36,0,0
94,16/06/2016 04:29:36,0,0
95,16/06/2016 04:39:36,0,0
96,16/06/2016 04:49:36,0,0
97,16/06/2016 04:59:36,0,0
98,16/06/2016 05:09:36,0,0
99,16/06/2016 05:19:36,0,0
100,16/06/2016 05:29:36,0,0
101,16/06/2016 05:39:36,0,0
102,16/06/2016 05:49:36,0,0
103,16/06/2016 05:59:36,0,0
104,16/06/2016 06:09:36,0,0
105,16/06/2016 06:19:36,0,0
106,16/06/2016 06:29:36,0,0
107,16/06/2016 06:39:36,0,0
108,16/06/2016 06:49:36,0,0
109,16/06/2016 06:59:36,0,0
110,16/06/2016 07:09:36,0,0
111,16/06/2016 07:19:36,0,0
112,16/06/2016 07:29:36,0,0
113,16/06/2016 07:39:36,0,0
114,16/06/2016 07:49:36,0,0
115,16/06/2016 07:59:36,0,0
116,16/06/2016 08:09:36,0,0
117,16/06/2016 08:19:36,0,0
118,16/06/2016 08:29:36,0,0
119,16/06/2016 08:39:36,0.1941345234,1.164807141
120,16/06/2016 08:49:36,0,0
121,16/06/2016 08:59:36,0,0
122,16/06/2016 09:09:36,0,0
123,16/06/2016 09:19:36,0,0
124,16/06/2016 09:29:36,0,0
125,16/06/2016 09:39:36,0,0
126,16/06/2016 09:49:36,0,0
127,16/06/2016 09:59:36,0,0
128,16/06/2016 10:09:36,0,0
129,16/06/2016 10:19:36,0,0
130,16/06/2016 10:29:36,0,0
131,16/06/2016 10:39:36,0,0
132,16/06/2016 10:49:36,0,0
133,16/06/2016 10:59:36,0,0
134,16/06/2016 11:09:36,0,0
135,16/06/2016 11:19:36,0,0
136,16/06/2016 11:29:36,0,0
137,16/06/2016 11:39:36,0,0
138,16/06/2016 11:49:36,0,0
139,16/06/2016 11:59:36,0,0
140,16/06/2016 12:09:36,0,0
141,16/06/2016 12:19:36,0,0
142,16/06/2016 12:29:36,0,0
143,16/06/2016 12:39:36,0,0
144,16/06/2016 12:49:36,0,0
145,16/06/2016 12:59:36,0,0
146,16/06/2016 13:09:36,0.1941345234,1.164807141
147,16/06/2016 13:19:36,0.1941345234,1.164807141
148,16/06/2016 13:29:36,0,0
149,16/06/2016 13:39:36,0.1941345234,1.164807141
150,16/06/2016 13:49:36,30.94504303,185.6702582
151,16/06/2016 13:59:36,76.68313675,460.0988205
152,16/06/2016 14:09:36,-0.3882690469,-2.329614281
153,16/06/2016 14:19:36,-1.125980236,-6.755881415
154,16/06/2016 14:29:36,-0.1941345234,-1.164807141
155,16/06/2016 14:39:36,0,0
156,16/06/2016 14:49:36,0,0
157,16/06/2016 14:59:36,0,0
158,16/06/2016 15:09:36,0,0
159,16/06/2016 15:19:36,0,0
160,16/06/2016 15:29:36,0,0
161,16/06/2016 15:39:36,0,0
162,16/06/2016 15:49:36,0.1941345234,1.164807141
163,16/06/2016 15:59:36,0,0
164,16/06/2016 16:09:36,0,0
165,16/06/2016 16:19:36,0.1941345234,1.164807141
166,16/06/2016 16:29:36,0,0
167,16/06/2016 16:39:36,0,0
168,16/06/2016 16:49:36,0,0
169,16/06/2016 16:59:36,0,0
170,16/06/2016 17:09:36,0,0
171,16/06/2016 17:19:36,0.1941345234,1.164807141
172,16/06/2016 17:29:36,0,0
173,16/06/2016 17:39:36,0,0
174,16/06/2016 17:49:36,0,0
175,16/06/2016 17:59:36,0,0
176,16/06/2016 18:09:36,0,0
177,16/06/2016 18:19:36,0,0
178,16/06/2016 18:29:36,0,0
179,16/06/2016 18:39:36,0,0
180,16/06/2016 18:49:36,0,0
181,16/06/2016 18:59:36,0,0
182,16/06/2016 19:09:36,0,0
183,16/06/2016 19:19:36,0,0
184,16/06/2016 19:29:36,0,0
185,16/06/2016 19:39:36,0,0
186,16/06/2016 19:49:36,0,0
187,16/06/2016 19:59:36,0,0
188,16/06/2016 20:09:36,0,0
189,16/06/2016 20:19:36,0,0
190,16/06/2016 20:29:36,0,0
191,16/06/2016 20:39:36,0,0
192,16/06/2016 20:49:36,0,0
193,16/06/2016 20:59:36,0,0
194,16/06/2016 21:09:36,0,0
195,16/06/2016 21:19:36,0,0
196,16/06/2016 21:29:36,0,0
197,16/06/2016 21:39:36,0,0
198,16/06/2016 21:49:36,0,0
199,16/06/2016 21:59:36,0,0
200,16/06/2016 22:09:36,0,0
201,16/06/2016 22:19:36,0,0
202,16/06/2016 22:29:36,0,0
203,16/06/2016 22:39:36,0,0
204,16/06/2016 22:49:36,0,0
205,16/06/2016 22:59:36,0,0
206,16/06/2016 23:09:36,0,0
207,16/06/2016 23:19:36,0,0
208,16/06/2016 23:29:36,0,0
209,16/06/2016 23:39:36,0.1941345234,1.164807141
210,16/06/2016 23:49:36,0,0
211,16/06/2016 23:59:36,0,0
212,17/06/2016 00:09:36,0,0
213,17/06/2016 00:19:36,0,0
214,17/06/2016 00:29:36,0,0
215,17/06/2016 00:39:36,0,0
216,17/06/2016 00:49:36,0,0
217,17/06/2016 00:59:36,0,0
218,17/06/2016 01:09:36,-0.1941345234,-1.164807141
219,17/06/2016 01:19:36,0.1941345234,1.164807141
220,17/06/2016 01:29:36,0,0
221,17/06/2016 01:39:36,0,0
222,17/06/2016 01:49:36,0,0
223,17/06/2016 01:59:36,0,0
224,17/06/2016 02:09:36,0,0
225,17/06/2016 02:19:36,0,0
226,17/06/2016 02:29:36,0,0
227,17/06/2016 02:39:36,0,0
228,17/06/2016 02:49:36,0,0
229,17/06/2016 02:59:36,0,0
230,17/06/2016 03:09:36,-0.1941345234,-1.164807141
231,17/06/2016 03:19:36,0.1941345234,1.164807141
232,17/06/2016 03:29:36,0,0
233,17/06/2016 03:39:36,0,0
234,17/06/2016 03:49:36,0,0
235,17/06/2016 03:59:36,0,0
236,17/06/2016 04:09:36,0,0
237,17/06/2016 04:19:36,0,0
238,17/06/2016 04:29:36,0,0
239,17/06/2016 04:39:36,0,0
240,17/06/2016 04:49:36,0,0
241,17/06/2016 04:59:36,0,0
242,17/06/2016 05:09:36,0,0
243,17/06/2016 05:19:36,0,0
244,17/06/2016 05:29:36,0,0
245,17/06/2016 05:39:36,0,0
246,17/06/2016 05:49:36,0,0
247,17/06/2016 05:59:36,0,0
248,17/06/2016 06:09:36,0.1941345234,1.164807141
249,17/06/2016 06:19:36,0.1553076187,0.9318457125
250,17/06/2016 06:29:36,0,0
251,17/06/2016 06:39:36,0,0
252,17/06/2016 06:49:36,0,0
253,17/06/2016 06:59:36,0,0
254,17/06/2016 07:09:36,0,0
255,17/06/2016 07:19:36,0,0
256,17/06/2016 07:29:36,-0.1553076187,-0.9318457125
257,17/06/2016 07:39:36,0,0
258,17/06/2016 07:49:36,0,0
259,17/06/2016 07:59:36,0.1553076187,0.9318457125
260,17/06/2016 08:09:36,-0.1553076187,-0.9318457125
261,17/06/2016 08:19:36,0.1553076187,0.9318457125
262,17/06/2016 08:29:36,0,0
263,17/06/2016 08:39:36,0,0
264,17/06/2016 08:49:36,0,0
265,17/06/2016 08:59:36,0,0
266,17/06/2016 09:09:36,0,0
267,17/06/2016 09:19:36,0,0
268,17/06/2016 09:29:36,0,0
269,17/06/2016 09:39:36,0,0
270,17/06/2016 09:49:36,0,0
271,17/06/2016 09:59:36,0,0
272,17/06/2016 10:09:36,0,0
273,17/06/2016 10:19:36,0,0
274,17/06/2016 10:29:36,0,0
275,17/06/2016 10:39:36,0,0
276,17/06/2016 10:49:36,0,0
277,17/06/2016 10:59:36,0,0
278,17/06/2016 11:09:36,-0.1553076187,-0.9318457125
279,17/06/2016 11:19:36,0.1553076187,0.9318457125
280,17/06/2016 11:29:36,0,0
281,17/06/2016 11:39:36,0,0
282,17/06/2016 11:49:36,0,0
283,17/06/2016 11:59:36,0,0
284,17/06/2016 12:09:36,0,0
285,17/06/2016 12:19:36,0,0
286,17/06/2016 12:29:36,0,0
287,17/06/2016 12:39:36,0,0
288,17/06/2016 12:49:36,0.5824035703,3.494421422
289,17/06/2016 12:59:36,-0.1941345234,-1.164807141
290,17/06/2016 13:09:36,0,0
291,17/06/2016 13:19:36,0.1941345234,1.164807141
292,17/06/2016 13:29:36,-0.1941345234,-1.164807141
293,17/06/2016 13:39:36,0,0
294,17/06/2016 13:49:36,0.1941345234,1.164807141
295,17/06/2016 13:59:36,-0.1941345234,-1.164807141
296,17/06/2016 14:09:36,0.5824035703,3.494421422
297,17/06/2016 14:19:36,0,0
298,17/06/2016 14:29:36,0,0
299,17/06/2016 14:39:36,-0.1941345234,-1.164807141
300,17/06/2016 14:49:36,0,0
301,17/06/2016 14:59:36,0.1941345234,1.164807141
302,17/06/2016 15:09:36,-0.1941345234,-1.164807141
303,17/06/2016 15:19:36,0,0
304,17/06/2016 15:29:36,-0.1941345234,-1.164807141
305,17/06/2016 15:39:36,0,0
306,17/06/2016 15:49:36,0,0
307,17/06/2016 15:59:36,0,0
308,17/06/2016 16:09:36,0,0
309,17/06/2016 16:19:36,-0.1941345234,-1.164807141
310,17/06/2016 16:29:36,0,0
311,17/06/2016 16:39:36,0.1941345234,1.164807141
312,17/06/2016 16:49:36,-0.1941345234,-1.164807141
313,17/06/2016 16:59:36,0,0
314,17/06/2016 17:09:36,0.1941345234,1.164807141
315,17/06/2016 17:19:36,0,0
316,17/06/2016 17:29:36,-0.1941345234,-1.164807141
317,17/06/2016 17:39:36,0,0
318,17/06/2016 17:49:36,0,0
319,17/06/2016 17:59:36,0.1941345234,1.164807141
320,17/06/2016 18:09:36,0,0
321,17/06/2016 18:19:36,0,0
322,17/06/2016 18:29:36,0,0
323,17/06/2016 18:39:36,0,0
324,17/06/2016 18:49:36,0,0
325,17/06/2016 18:59:36,0,0
326,17/06/2016 19:09:36,0,0
327,17/06/2016 19:19:36,0,0
328,17/06/2016 19:29:36,0,0
329,17/06/2016 19:39:36,0,0
330,17/06/2016 19:49:36,0,0
331,17/06/2016 19:59:36,0,0
332,17/06/2016 20:09:36,0,0
333,17/06/2016 20:19:36,-0.1941345234,-1.164807141
334,17/06/2016 20:29:36,0,0
335,17/06/2016 20:39:36,0,0
336,17/06/2016 20:49:36,0,0
337,17/06/2016 20:59:36,0,0
338,17/06/2016 21:09:36,0,0
339,17/06/2016 21:19:36,0,0
340,17/06/2016 21:29:36,0,0
341,17/06/2016 21:39:36,0,0
342,17/06/2016 21:49:36,0,0
343,17/06/2016 21:59:36,0,0
344,17/06/2016 22:09:36,0,0
345,17/06/2016 22:19:36,0,0
346,17/06/2016 22:29:36,0,0
347,17/06/2016 22:39:36,0,0
348,17/06/2016 22:49:36,0.1941345234,1.164807141
349,17/06/2016 22:59:36,-0.1941345234,-1.164807141
350,17/06/2016 23:09:36,0,0
351,17/06/2016 23:19:36,0,0
352,17/06/2016 23:29:36,0,0
353,17/06/2016 23:39:36,0,0
354,17/06/2016 23:49:36,0,0
355,17/06/2016 23:59:36,0,0
356,18/06/2016 00:09:36,0,0
357,18/06/2016 00:19:36,0,0
358,18/06/2016 00:29:36,0,0
359,18/06/2016 00:39:36,0,0
360,18/06/2016 00:49:36,0,0
361,18/06/2016 00:59:36,0,0
362,18/06/2016 01:09:36,0,0
363,18/06/2016 01:19:36,0,0
364,18/06/2016 01:29:36,0,0
365,18/06/2016 01:39:36,0,0
366,18/06/2016 01:49:36,0.1941345234,1.164807141
367,18/06/2016 01:59:36,-0.1941345234,-1.164807141
368,18/06/2016 02:09:36,0.1941345234,1.164807141
369,18/06/2016 02:19:36,0,0
370,18/06/2016 02:29:36,0,0
371,18/06/2016 02:39:36,0,0
372,18/06/2016 02:49:36,0,0
373,18/06/2016 02:59:36,0,0
374,18/06/2016 03:09:36,0,0
375,18/06/2016 03:19:36,0,0
376,18/06/2016 03:29:36,0,0
377,18/06/2016 03:39:36,0,0
378,18/06/2016 03:49:36,0,0
379,18/06/2016 03:59:36,0,0
380,18/06/2016 04:09:36,0,0
381,18/06/2016 04:19:36,0,0
382,18/06/2016 04:29:36,0,0
383,18/06/2016 04:39:36,0,0
384,18/06/2016 04:49:36,0,0
385,18/06/2016 04:59:36,0,0
386,18/06/2016 05:09:36,-0.1941345234,-1.164807141
387,18/06/2016 05:19:36,0.1941345234,1.164807141
388,18/06/2016 05:29:36,0,0
389,18/06/2016 05:39:36,-0.1941345234,-1.164807141
390,18/06/2016 05:49:36,0.1941345234,1.164807141
391,18/06/2016 05:59:36,-0.1941345234,-1.164807141
392,18/06/2016 06:09:36,0.1941345234,1.164807141
393,18/06/2016 06:19:36,0,0
394,18/06/2016 06:29:36,0,0
395,18/06/2016 06:39:36,0,0
396,18/06/2016 06:49:36,0,0
397,18/06/2016 06:59:36,-0.1941345234,-1.164807141
398,18/06/2016 07:09:36,0,0
399,18/06/2016 07:19:36,0,0
400,18/06/2016 07:29:36,0.1941345234,1.164807141
401,18/06/2016 07:39:36,0,0
402,18/06/2016 07:49:36,0,0
403,18/06/2016 07:59:36,0,0
404,18/06/2016 08:09:36,0,0
405,18/06/2016 08:19:36,0,0
406,18/06/2016 08:29:36,0,0
407,18/06/2016 08:39:36,0,0
408,18/06/2016 08:49:36,0,0
409,18/06/2016 08:59:36,0,0
410,18/06/2016 09:09:36,0,0
411,18/06/2016 09:19:36,0,0
412,18/06/2016 09:29:36,0,0
413,18/06/2016 09:39:36,0,0
414,18/06/2016 09:49:36,0,0
415,18/06/2016 09:59:36,0,0
416,18/06/2016 10:09:36,0,0
417,18/06/2016 10:19:36,0,0
418,18/06/2016 10:29:36,0,0
419,18/06/2016 10:39:36,0,0
420,18/06/2016 10:49:36,0.1941345234,1.164807141
421,18/06/2016 10:59:36,0,0
422,18/06/2016 11:09:36,0,0
423,18/06/2016 11:19:36,0,0
424,18/06/2016 11:29:36,0,0
425,18/06/2016 11:39:36,0,0
426,18/06/2016 11:49:36,0,0
427,18/06/2016 11:59:36,0,0
428,18/06/2016 12:09:36,0,0
429,18/06/2016 12:19:36,0,0
430,18/06/2016 12:29:36,0,0
431,18/06/2016 12:39:36,0,0
432,18/06/2016 12:49:36,0,0
433,18/06/2016 12:59:36,-0.1941345234,-1.164807141
434,18/06/2016 13:09:36,0.1941345234,1.164807141
435,18/06/2016 13:19:36,0.1941345234,1.164807141
436,18/06/2016 13:29:36,0.1941345234,1.164807141
437,18/06/2016 13:39:36,0,0
438,18/06/2016 13:49:36,0,0
439,18/06/2016 13:59:36,-0.1941345234,-1.164807141
440,18/06/2016 14:09:36,0,0
441,18/06/2016 14:19:36,0,0
442,18/06/2016 14:29:36,0,0
443,18/06/2016 14:39:36,0,0
444,18/06/2016 14:49:36,0,0
445,18/06/2016 14:59:36,0,0
446,18/06/2016 15:09:36,0,0
447,18/06/2016 15:19:36,0,0
448,18/06/2016 15:29:36,0,0
449,18/06/2016 15:39:36,0,0
450,18/06/2016 15:49:36,0,0
451,18/06/2016 15:59:36,0,0
452,18/06/2016 16:09:36,0,0
453,18/06/2016 16:19:36,0,0
454,18/06/2016 16:29:36,0,0
455,18/06/2016 16:39:36,0,0
456,18/06/2016 16:49:36,0,0
457,18/06/2016 16:59:36,-0.1941345234,-1.164807141
458,18/06/2016 17:09:36,0.1941345234,1.164807141
459,18/06/2016 17:19:36,0,0
460,18/06/2016 17:29:36,-0.1941345234,-1.164807141
461,18/06/2016 17:39:36,0.1941345234,1.164807141
462,18/06/2016 17:49:36,-0.1941345234,-1.164807141
463,18/06/2016 17:59:36,0,0
464,18/06/2016 18:09:36,0,0
465,18/06/2016 18:19:36,0,0
466,18/06/2016 18:29:36,0,0
467,18/06/2016 18:39:36,0,0
468,18/06/2016 18:49:36,0,0
469,18/06/2016 18:59:36,0,0
470,18/06/2016 19:09:36,0.1941345234,1.164807141
471,18/06/2016 19:19:36,-0.1941345234,-1.164807141
472,18/06/2016 19:29:36,0,0
473,18/06/2016 19:39:36,0,0
474,18/06/2016 19:49:36,0,0
475,18/06/2016 19:59:36,0.1941345234,1.164807141
476,18/06/2016 20:09:36,0,0
477,18/06/2016 20:19:36,0,0
478,18/06/2016 20:29:36,-0.1941345234,-1.164807141
479,18/06/2016 20:39:36,0.1941345234,1.164807141
480,18/06/2016 20:49:36,-0.1941345234,-1.164807141
481,18/06/2016 20:59:36,0,0
482,18/06/2016 21:09:36,0,0
483,18/06/2016 21:19:36,0,0
484,18/06/2016 21:29:36,0,0
485,18/06/2016 21:39:36,0.1941345234,1.164807141
486,18/06/2016 21:49:36,-0.1941345234,-1.164807141
487,18/06/2016 21:59:36,0,0
488,18/06/2016 22:09:36,0,0
489,18/06/2016 22:19:36,0,0
490,18/06/2016 22:29:36,0,0
491,18/06/2016 22:39:36,0,0
492,18/06/2016 22:49:36,0,0
493,18/06/2016 22:59:36,0,0
494,18/06/2016 23:09:36,0,0
495,18/06/2016 23:19:36,0,0
496,18/06/2016 23:29:36,0,0
497,18/06/2016 23:39:36,0,0
498,18/06/2016 23:49:36,0,0
499,18/06/2016 23:59:36,0,0
500,19/06/2016 00:09:36,0,0
501,19/06/2016 00:19:36,0,0
502,19/06/2016 00:29:36,0,0
503,19/06/2016 00:39:36,0,0
504,19/06/2016 00:49:36,0,0
505,19/06/2016 00:59:36,0,0
506,19/06/2016 01:09:36,0,0
507,19/06/2016 01:19:36,0,0
508,19/06/2016 01:29:36,0,0
509,19/06/2016 01:39:36,0,0
510,19/06/2016 01:49:36,0,0
511,19/06/2016 01:59:36,0,0
512,19/06/2016 02:09:36,0,0
513,19/06/2016 02:19:36,0,0
514,19/06/2016 02:29:36,0,0
515,19/06/2016 02:39:36,0,0
516,19/06/2016 02:49:36,0,0
517,19/06/2016 02:59:36,0,0
518,19/06/2016 03:09:36,0,0
519,19/06/2016 03:19:36,0,0
520,19/06/2016 03:29:36,0,0
521,19/06/2016 03:39:36,0,0
522,19/06/2016 03:49:36,0,0
523,19/06/2016 03:59:36,0,0
524,19/06/2016 04:09:36,0,0
525,19/06/2016 04:19:36,0,0
526,19/06/2016 04:29:36,0,0
527,19/06/2016 04:39:36,0,0
528,19/06/2016 04:49:36,0,0
529,19/06/2016 04:59:36,0,0
530,19/06/2016 05:09:36,0,0
531,19/06/2016 05:19:36,0,0
532,19/06/2016 05:29:36,0,0
533,19/06/2016 05:39:36,0,0
534,19/06/2016 05:49:36,0,0
535,19/06/2016 05:59:36,0,0
536,19/06/2016 06:09:36,0,0
537,19/06/2016 06:19:36,0,0
538,19/06/2016 06:29:36,0,0
539,19/06/2016 06:39:36,0,0
540,19/06/2016 06:49:36,0,0
541,19/06/2016 06:59:36,0,0
542,19/06/2016 07:09:36,0,0
543,19/06/2016 07:19:36,0,0
544,19/06/2016 07:29:36,0,0
545,19/06/2016 07:39:36,0,0
546,19/06/2016 07:49:36,0,0
547,19/06/2016 07:59:36,0.1941345234,1.164807141
548,19/06/2016 08:09:36,0,0
549,19/06/2016 08:19:36,0,0
550,19/06/2016 08:29:36,0,0
551,19/06/2016 08:39:36,0,0
552,19/06/2016 08:49:36,0,0
553,19/06/2016 08:59:36,0,0
554,19/06/2016 09:09:36,0.1941345234,1.164807141
555,19/06/2016 09:19:36,0,0
556,19/06/2016 09:29:36,0,0
557,19/06/2016 09:39:36,0,0
558,19/06/2016 09:49:36,0,0
559,19/06/2016 09:59:36,0,0
560,19/06/2016 10:09:36,0,0
561,19/06/2016 10:19:36,-0.1941345234,-1.164807141
562,19/06/2016 10:29:36,0,0
563,19/06/2016 10:39:36,0,0
564,19/06/2016 10:49:36,0.3882690469,2.329614281
565,19/06/2016 10:59:36,0.7765380937,4.659228562
566,19/06/2016 11:09:36,-0.7765380937,-4.659228562
567,19/06/2016 11:19:36,0,0
568,19/06/2016 11:29:36,-0.1941345234,-1.164807141
569,19/06/2016 11:39:36,0,0
570,19/06/2016 11:49:36,0,0
571,19/06/2016 11:59:36,0,0
572,19/06/2016 12:09:36,0,0
573,19/06/2016 12:19:36,0,0
574,19/06/2016 12:29:36,0,0
575,19/06/2016 12:39:36,0,0
576,19/06/2016 12:49:36,0,0
577,19/06/2016 12:59:36,0,0
578,19/06/2016 13:09:36,0,0
579,19/06/2016 13:19:36,0,0
580,19/06/2016 13:29:36,0,0
581,19/06/2016 13:39:36,0,0
582,19/06/2016 13:49:36,0,0
583,19/06/2016 13:59:36,0,0
584,19/06/2016 14:09:36,0,0
585,19/06/2016 14:19:36,0,0
586,19/06/2016 14:29:36,0,0
587,19/06/2016 14:39:36,0,0
588,19/06/2016 14:49:36,0,0
589,19/06/2016 14:59:36,0,0
590,19/06/2016 15:09:36,0,0
591,19/06/2016 15:19:36,0,0
592,19/06/2016 15:29:36,0,0
593,19/06/2016 15:39:36,0,0
594,19/06/2016 15:49:36,0.1941345234,1.164807141
595,19/06/2016 15:59:36,-0.1941345234,-1.164807141
596,19/06/2016 16:09:36,0.1941345234,1.164807141
597,19/06/2016 16:19:36,0,0
598,19/06/2016 16:29:36,0,0
599,19/06/2016 16:39:36,-0.1941345234,-1.164807141
600,19/06/2016 16:49:36,0,0
601,19/06/2016 16:59:36,0,0
602,19/06/2016 17:09:36,0,0
603,19/06/2016 17:19:36,0,0
604,19/06/2016 17:29:36,0,0
605,19/06/2016 17:39:36,0,0
606,19/06/2016 17:49:36,0.1941345234,1.164807141
607,19/06/2016 17:59:36,-0.1941345234,-1.164807141
608,19/06/2016 18:09:36,0.1941345234,1.164807141
609,19/06/2016 18:19:36,0,0
610,19/06/2016 18:29:36,-0.1941345234,-1.164807141
611,19/06/2016 18:39:36,0.1941345234,1.164807141
612,19/06/2016 18:49:36,-0.1941345234,-1.164807141
613,19/06/2016 18:59:36,0,0
614,19/06/2016 19:09:36,0.1941345234,1.164807141
615,19/06/2016 19:19:36,-0.1941345234,-1.164807141
616,19/06/2016 19:29:36,0.1941345234,1.164807141
617,19/06/2016 19:39:36,-0.1941345234,-1.164807141
618,19/06/2016 19:49:36,0,0
619,19/06/2016 19:59:36,0,0
620,19/06/2016 20:09:36,0,0
621,19/06/2016 20:19:36,0,0
622,19/06/2016 20:29:36,0,0
623,19/06/2016 20:39:36,0,0
624,19/06/2016 20:49:36,0,0
625,19/06/2016 20:59:36,0,0
626,19/06/2016 21:09:36,0,0
627,19/06/2016 21:19:36,0,0
628,19/06/2016 21:29:36,0,0
629,19/06/2016 21:39:36,0,0
630,19/06/2016 21:49:36,0,0
631,19/06/2016 21:59:36,0,0
632,19/06/2016 22:09:36,0,0
633,19/06/2016 22:19:36,0,0
634,19/06/2016 22:29:36,0,0
635,19/06/2016 22:39:36,0,0
636,19/06/2016 22:49:36,0,0
637,19/06/2016 22:59:36,0,0
638,19/06/2016 23:09:36,0,0
639,19/06/2016 23:19:36,0,0
640,19/06/2016 23:29:36,0,0
641,19/06/2016 23:39:36,0,0
642,19/06/2016 23:49:36,0,0
643,19/06/2016 23:59:36,0,0
644,20/06/2016 00:09:36,0,0
645,20/06/2016 00:19:36,0,0
646,20/06/2016 00:29:36,0,0
647,20/06/2016 00:39:36,0,0
648,20/06/2016 00:49:36,0,0
649,20/06/2016 00:59:36,0,0
650,20/06/2016 01:09:36,0,0
651,20/06/2016 01:19:36,0,0
