Scans,Combined Datetime,date,time,height (mm) change,Runoff Rate (mm/hr)
221,42527 00:27:32,6/6/2016,0:27:32,0,0
222,42527 00:37:32,6/6/2016,0:37:32,0,0
223,42527 00:47:32,6/6/2016,0:47:32,0,0
224,42527 00:57:32,6/6/2016,0:57:32,0,0
225,42527 01:07:32,6/6/2016,1:07:32,0,0
226,42527 01:17:32,6/6/2016,1:17:32,0,0
227,42527 01:27:32,6/6/2016,1:27:32,0,0
228,42527 01:37:32,6/6/2016,1:37:32,0,0
229,42527 01:47:32,6/6/2016,1:47:32,0,0
230,42527 01:57:32,6/6/2016,1:57:32,0,0
231,42527 02:07:32,6/6/2016,2:07:32,0,0
232,42527 02:17:32,6/6/2016,2:17:32,0,0
233,42527 02:27:32,6/6/2016,2:27:32,0,0
234,42527 02:37:32,6/6/2016,2:37:32,0,0
235,42527 02:47:32,6/6/2016,2:47:32,0,0
236,42527 02:57:32,6/6/2016,2:57:32,0,0
237,42527 03:07:32,6/6/2016,3:07:32,0,0
238,42527 03:17:32,6/6/2016,3:17:32,0,0
239,42527 03:27:32,6/6/2016,3:27:32,0,0
240,42527 03:37:32,6/6/2016,3:37:32,0,0
241,42527 03:47:32,6/6/2016,3:47:32,0,0
242,42527 03:57:32,6/6/2016,3:57:32,0,0
243,42527 04:07:32,6/6/2016,4:07:32,0,0
244,42527 04:17:32,6/6/2016,4:17:32,0,0
245,42527 04:27:32,6/6/2016,4:27:32,0,0
246,42527 04:37:32,6/6/2016,4:37:32,0,0
247,42527 04:47:32,6/6/2016,4:47:32,0,0
248,42527 04:57:32,6/6/2016,4:57:32,0,0
249,42527 05:07:32,6/6/2016,5:07:32,0,0
250,42527 05:17:32,6/6/2016,5:17:32,0,0
251,42527 05:27:32,6/6/2016,5:27:32,0,0
252,42527 05:37:32,6/6/2016,5:37:32,0,0
253,42527 05:47:32,6/6/2016,5:47:32,0,0
254,42527 05:57:32,6/6/2016,5:57:32,0,0
255,42527 06:07:32,6/6/2016,6:07:32,0,0
256,42527 06:17:32,6/6/2016,6:17:32,0,0
257,42527 06:27:32,6/6/2016,6:27:32,0,0
258,42527 06:37:32,6/6/2016,6:37:32,0,0
259,42527 06:47:32,6/6/2016,6:47:32,0,0
260,42527 06:57:32,6/6/2016,6:57:32,0,0
261,42527 07:07:32,6/6/2016,7:07:32,0,0
262,42527 07:17:32,6/6/2016,7:17:32,0,0
263,42527 07:27:32,6/6/2016,7:27:32,0,0
264,42527 07:37:32,6/6/2016,7:37:32,0,0
265,42527 07:47:32,6/6/2016,7:47:32,0,0
266,42527 07:57:32,6/6/2016,7:57:32,0,0
267,42527 08:07:32,6/6/2016,8:07:32,0,0
268,42527 08:17:32,6/6/2016,8:17:32,0,0
269,42527 08:27:32,6/6/2016,8:27:32,0,0
270,42527 08:37:32,6/6/2016,8:37:32,0,0
271,42527 08:47:32,6/6/2016,8:47:32,0,0
272,42527 08:57:32,6/6/2016,8:57:32,0,0
273,42527 09:07:32,6/6/2016,9:07:32,0.1941345234,1.164807141
274,42527 09:17:32,6/6/2016,9:17:32,0,0
275,42527 09:27:32,6/6/2016,9:27:32,0,0
276,42527 09:37:32,6/6/2016,9:37:32,0,0
277,42527 09:47:32,6/6/2016,9:47:32,0,0
278,42527 09:57:32,6/6/2016,9:57:32,0,0
279,42527 10:07:32,6/6/2016,10:07:32,0,0
280,42527 10:17:32,6/6/2016,10:17:32,0,0
281,42527 10:27:32,6/6/2016,10:27:32,0,0
282,42527 10:37:32,6/6/2016,10:37:32,0,0
283,42527 10:47:32,6/6/2016,10:47:32,0,0
284,42527 10:57:32,6/6/2016,10:57:32,0,0
285,42527 11:07:32,6/6/2016,11:07:32,0,0
286,42527 11:17:32,6/6/2016,11:17:32,0,0
287,42527 11:27:32,6/6/2016,11:27:32,0,0
288,42527 11:37:32,6/6/2016,11:37:32,0,0
289,42527 11:47:32,6/6/2016,11:47:32,0,0
290,42527 11:57:32,6/6/2016,11:57:32,0,0
291,42527 12:07:32,6/6/2016,12:07:32,0,0
292,42527 12:17:32,6/6/2016,12:17:32,0.1941345234,1.164807141
293,42527 12:27:32,6/6/2016,12:27:32,0,0
294,42527 12:37:32,6/6/2016,12:37:32,0,0
295,42527 12:47:32,6/6/2016,12:47:32,0,0
296,42527 12:57:32,6/6/2016,12:57:32,0,0
297,42527 13:07:32,6/6/2016,13:07:32,0,0
298,42527 13:17:32,6/6/2016,13:17:32,0,0
299,42527 13:27:32,6/6/2016,13:27:32,0,0
300,42527 13:37:32,6/6/2016,13:37:32,0,0
301,42527 13:47:32,6/6/2016,13:47:32,0,0
302,42527 13:57:32,6/6/2016,13:57:32,0,0
303,42527 14:07:32,6/6/2016,14:07:32,0,0
304,42527 14:17:32,6/6/2016,14:17:32,0,0
305,42527 14:27:32,6/6/2016,14:27:32,0,0
306,42527 14:37:32,6/6/2016,14:37:32,0,0
307,42527 14:47:32,6/6/2016,14:47:32,0,0
308,42527 14:57:32,6/6/2016,14:57:32,-0.1941345234,-1.164807141
309,42527 15:07:32,6/6/2016,15:07:32,0.5824035703,3.494421422
310,42527 15:17:32,6/6/2016,15:17:32,0.1941345234,1.164807141
311,42527 15:27:32,6/6/2016,15:27:32,0.3494421422,2.096652853
312,42527 15:37:32,6/6/2016,15:37:32,0.1941345234,1.164807141
313,42527 15:47:32,6/6/2016,15:47:32,0.1941345234,1.164807141
314,42527 15:57:32,6/6/2016,15:57:32,0,0
315,42527 16:07:32,6/6/2016,16:07:32,0,0
316,42527 16:17:32,6/6/2016,16:17:32,0,0
317,42527 16:27:32,6/6/2016,16:27:32,0,0
318,42527 16:37:32,6/6/2016,16:37:32,0,0
319,42527 16:47:32,6/6/2016,16:47:32,0,0
320,42527 16:57:32,6/6/2016,16:57:32,0,0
321,42527 17:07:32,6/6/2016,17:07:32,0,0
322,42527 17:17:32,6/6/2016,17:17:32,0,0
323,42527 17:27:32,6/6/2016,17:27:32,0,0
324,42527 17:37:32,6/6/2016,17:37:32,0,0
325,42527 17:47:32,6/6/2016,17:47:32,0,0
326,42527 17:57:32,6/6/2016,17:57:32,0,0
327,42527 18:07:32,6/6/2016,18:07:32,0,0
328,42527 18:17:32,6/6/2016,18:17:32,0,0
329,42527 18:27:32,6/6/2016,18:27:32,0,0
330,42527 18:37:32,6/6/2016,18:37:32,0,0
331,42527 18:47:32,6/6/2016,18:47:32,0,0
332,42527 18:57:32,6/6/2016,18:57:32,0,0
333,42527 19:07:32,6/6/2016,19:07:32,0,0
334,42527 19:17:32,6/6/2016,19:17:32,0,0
335,42527 19:27:32,6/6/2016,19:27:32,0,0
336,42527 19:37:32,6/6/2016,19:37:32,0,0
337,42527 19:47:32,6/6/2016,19:47:32,0,0
338,42527 19:57:32,6/6/2016,19:57:32,0,0
339,42527 20:07:32,6/6/2016,20:07:32,0,0
340,42527 20:17:32,6/6/2016,20:17:32,0,0
341,42527 20:27:32,6/6/2016,20:27:32,0,0
342,42527 20:37:32,6/6/2016,20:37:32,0,0
343,42527 20:47:32,6/6/2016,20:47:32,0,0
344,42527 20:57:32,6/6/2016,20:57:32,0,0
345,42527 21:07:32,6/6/2016,21:07:32,0,0
346,42527 21:17:32,6/6/2016,21:17:32,0,0
347,42527 21:27:32,6/6/2016,21:27:32,0,0
348,42527 21:37:32,6/6/2016,21:37:32,0,0
349,42527 21:47:32,6/6/2016,21:47:32,0,0
350,42527 21:57:32,6/6/2016,21:57:32,0,0
351,42527 22:07:32,6/6/2016,22:07:32,0,0
352,42527 22:17:32,6/6/2016,22:17:32,0,0
353,42527 22:27:32,6/6/2016,22:27:32,0,0
354,42527 22:37:32,6/6/2016,22:37:32,0,0
355,42527 22:47:32,6/6/2016,22:47:32,0,0
356,42527 22:57:32,6/6/2016,22:57:32,0,0
357,42527 23:07:32,6/6/2016,23:07:32,0,0
358,42527 23:17:32,6/6/2016,23:17:32,0,0
359,42527 23:27:32,6/6/2016,23:27:32,0,0
360,42527 23:37:32,6/6/2016,23:37:32,0,0
361,42527 23:47:32,6/6/2016,23:47:32,0,0
362,42527 23:57:32,6/6/2016,23:57:32,0,0
363,42557 00:07:32,7/6/2016,0:07:32,0,0
364,42557 00:17:32,7/6/2016,0:17:32,0,0
365,42557 00:27:32,7/6/2016,0:27:32,0,0
366,42557 00:37:32,7/6/2016,0:37:32,0,0
367,42557 00:47:32,7/6/2016,0:47:32,0,0
368,42557 00:57:32,7/6/2016,0:57:32,0,0
369,42557 01:07:32,7/6/2016,1:07:32,0,0
370,42557 01:17:32,7/6/2016,1:17:32,0,0
371,42557 01:27:32,7/6/2016,1:27:32,0,0
372,42557 01:37:32,7/6/2016,1:37:32,0,0
373,42557 01:47:32,7/6/2016,1:47:32,0,0
374,42557 01:57:32,7/6/2016,1:57:32,-0.1941345234,-1.164807141
375,42557 02:07:32,7/6/2016,2:07:32,0.1941345234,1.164807141
376,42557 02:17:32,7/6/2016,2:17:32,0,0
377,42557 02:27:32,7/6/2016,2:27:32,-0.1941345234,-1.164807141
378,42557 02:37:32,7/6/2016,2:37:32,0.1941345234,1.164807141
379,42557 02:47:32,7/6/2016,2:47:32,0,0
380,42557 02:57:32,7/6/2016,2:57:32,0,0
381,42557 03:07:32,7/6/2016,3:07:32,0,0
382,42557 03:17:32,7/6/2016,3:17:32,0,0
383,42557 03:27:32,7/6/2016,3:27:32,0,0
384,42557 03:37:32,7/6/2016,3:37:32,0,0
385,42557 03:47:32,7/6/2016,3:47:32,0,0
386,42557 03:57:32,7/6/2016,3:57:32,0,0
387,42557 04:07:32,7/6/2016,4:07:32,0,0
388,42557 04:17:32,7/6/2016,4:17:32,0,0
389,42557 04:27:32,7/6/2016,4:27:32,0,0
390,42557 04:37:32,7/6/2016,4:37:32,0,0
391,42557 04:47:32,7/6/2016,4:47:32,0,0
392,42557 04:57:32,7/6/2016,4:57:32,0,0
393,42557 05:07:32,7/6/2016,5:07:32,0,0
394,42557 05:17:32,7/6/2016,5:17:32,0,0
395,42557 05:27:32,7/6/2016,5:27:32,0,0
396,42557 05:37:32,7/6/2016,5:37:32,0,0
397,42557 05:47:32,7/6/2016,5:47:32,0,0
398,42557 05:57:32,7/6/2016,5:57:32,0,0
399,42557 06:07:32,7/6/2016,6:07:32,0,0
400,42557 06:17:32,7/6/2016,6:17:32,0,0
401,42557 06:27:32,7/6/2016,6:27:32,0,0
402,42557 06:37:32,7/6/2016,6:37:32,0,0
403,42557 06:47:32,7/6/2016,6:47:32,0,0
404,42557 06:57:32,7/6/2016,6:57:32,0,0
405,42557 07:07:32,7/6/2016,7:07:32,0,0
406,42557 07:17:32,7/6/2016,7:17:32,0,0
407,42557 07:27:32,7/6/2016,7:27:32,0,0
408,42557 07:37:32,7/6/2016,7:37:32,0,0
409,42557 07:47:32,7/6/2016,7:47:32,0,0
410,42557 07:57:32,7/6/2016,7:57:32,0,0
411,42557 08:07:32,7/6/2016,8:07:32,0,0
412,42557 08:17:32,7/6/2016,8:17:32,0.1941345234,1.164807141
413,42557 08:27:32,7/6/2016,8:27:32,0,0
414,42557 08:37:32,7/6/2016,8:37:32,0,0
415,42557 08:47:32,7/6/2016,8:47:32,0,0
416,42557 08:57:32,7/6/2016,8:57:32,0,0
417,42557 09:07:32,7/6/2016,9:07:32,0,0
418,42557 09:17:32,7/6/2016,9:17:32,0,0
419,42557 09:27:32,7/6/2016,9:27:32,0,0
420,42557 09:37:32,7/6/2016,9:37:32,0,0
421,42557 09:47:32,7/6/2016,9:47:32,0,0
422,42557 09:57:32,7/6/2016,9:57:32,0,0
423,42557 10:07:32,7/6/2016,10:07:32,0,0
424,42557 10:17:32,7/6/2016,10:17:32,0,0
425,42557 10:27:32,7/6/2016,10:27:32,0,0
426,42557 10:37:32,7/6/2016,10:37:32,0,0
427,42557 10:47:32,7/6/2016,10:47:32,0,0
428,42557 10:57:32,7/6/2016,10:57:32,0,0
429,42557 11:07:32,7/6/2016,11:07:32,0,0
430,42557 11:17:32,7/6/2016,11:17:32,0,0
431,42557 11:27:32,7/6/2016,11:27:32,0,0
432,42557 11:37:32,7/6/2016,11:37:32,0,0
433,42557 11:47:32,7/6/2016,11:47:32,0,0
434,42557 11:57:32,7/6/2016,11:57:32,0,0
435,42557 12:07:32,7/6/2016,12:07:32,0,0
436,42557 12:17:32,7/6/2016,12:17:32,0,0
437,42557 12:27:32,7/6/2016,12:27:32,0,0
438,42557 12:37:32,7/6/2016,12:37:32,0,0
439,42557 12:47:32,7/6/2016,12:47:32,0,0
440,42557 12:57:32,7/6/2016,12:57:32,0,0
441,42557 13:07:32,7/6/2016,13:07:32,0,0
442,42557 13:17:32,7/6/2016,13:17:32,0,0
443,42557 13:27:32,7/6/2016,13:27:32,0,0
444,42557 13:37:32,7/6/2016,13:37:32,0,0
445,42557 13:47:32,7/6/2016,13:47:32,0,0
446,42557 13:57:32,7/6/2016,13:57:32,0,0
447,42557 14:07:32,7/6/2016,14:07:32,0,0
448,42557 14:17:32,7/6/2016,14:17:32,0,0
449,42557 14:27:32,7/6/2016,14:27:32,0,0
450,42557 14:37:32,7/6/2016,14:37:32,0,0
451,42557 14:47:32,7/6/2016,14:47:32,0,0
452,42557 14:57:32,7/6/2016,14:57:32,0,0
453,42557 15:07:32,7/6/2016,15:07:32,0,0
454,42557 15:17:32,7/6/2016,15:17:32,0,0
455,42557 15:27:32,7/6/2016,15:27:32,0,0
456,42557 15:37:32,7/6/2016,15:37:32,0,0
457,42557 15:47:32,7/6/2016,15:47:32,0,0
458,42557 15:57:32,7/6/2016,15:57:32,0,0
459,42557 16:07:32,7/6/2016,16:07:32,0,0
460,42557 16:17:32,7/6/2016,16:17:32,0,0
461,42557 16:27:32,7/6/2016,16:27:32,0,0
462,42557 16:37:32,7/6/2016,16:37:32,0,0
463,42557 16:47:32,7/6/2016,16:47:32,0,0
464,42557 16:57:32,7/6/2016,16:57:32,0,0
465,42557 17:07:32,7/6/2016,17:07:32,0,0
466,42557 17:17:32,7/6/2016,17:17:32,0,0
467,42557 17:27:32,7/6/2016,17:27:32,0,0
468,42557 17:37:32,7/6/2016,17:37:32,0,0
469,42557 17:47:32,7/6/2016,17:47:32,0,0
470,42557 17:57:32,7/6/2016,17:57:32,0,0
471,42557 18:07:32,7/6/2016,18:07:32,0,0
472,42557 18:17:32,7/6/2016,18:17:32,0,0
473,42557 18:27:32,7/6/2016,18:27:32,0,0
474,42557 18:37:32,7/6/2016,18:37:32,0,0
475,42557 18:47:32,7/6/2016,18:47:32,0,0
476,42557 18:57:32,7/6/2016,18:57:32,0,0
477,42557 19:07:32,7/6/2016,19:07:32,0,0
478,42557 19:17:32,7/6/2016,19:17:32,0,0
479,42557 19:27:32,7/6/2016,19:27:32,0,0
480,42557 19:37:32,7/6/2016,19:37:32,0.3882690469,2.329614281
481,42557 19:47:32,7/6/2016,19:47:32,0,0
482,42557 19:57:32,7/6/2016,19:57:32,-0.1941345234,-1.164807141
483,42557 20:07:32,7/6/2016,20:07:32,-0.1941345234,-1.164807141
484,42557 20:17:32,7/6/2016,20:17:32,0,0
485,42557 20:27:32,7/6/2016,20:27:32,0,0
486,42557 20:37:32,7/6/2016,20:37:32,0,0
487,42557 20:47:32,7/6/2016,20:47:32,0,0
488,42557 20:57:32,7/6/2016,20:57:32,0,0
489,42557 21:07:32,7/6/2016,21:07:32,0,0
490,42557 21:17:32,7/6/2016,21:17:32,0,0
491,42557 21:27:32,7/6/2016,21:27:32,0,0
492,42557 21:37:32,7/6/2016,21:37:32,0,0
493,42557 21:47:32,7/6/2016,21:47:32,0,0
494,42557 21:57:32,7/6/2016,21:57:32,0,0
495,42557 22:07:32,7/6/2016,22:07:32,0,0
496,42557 22:17:32,7/6/2016,22:17:32,0,0
497,42557 22:27:32,7/6/2016,22:27:32,0,0
498,42557 22:37:32,7/6/2016,22:37:32,0,0
499,42557 22:47:32,7/6/2016,22:47:32,0,0
500,42557 22:57:32,7/6/2016,22:57:32,-0.1941345234,-1.164807141
501,42557 23:07:32,7/6/2016,23:07:32,0,0
502,42557 23:17:32,7/6/2016,23:17:32,0,0
503,42557 23:27:32,7/6/2016,23:27:32,0,0
504,42557 23:37:32,7/6/2016,23:37:32,0,0
505,42557 23:47:32,7/6/2016,23:47:32,0,0
506,42557 23:57:32,7/6/2016,23:57:32,0,0
507,42588 00:07:32,8/6/2016,0:07:32,0,0
508,42588 00:17:32,8/6/2016,0:17:32,0,0
509,42588 00:27:32,8/6/2016,0:27:32,0,0
510,42588 00:37:32,8/6/2016,0:37:32,0,0
511,42588 00:47:32,8/6/2016,0:47:32,0,0
512,42588 00:57:32,8/6/2016,0:57:32,0,0
513,42588 01:07:32,8/6/2016,1:07:32,0,0
514,42588 01:17:32,8/6/2016,1:17:32,0,0
515,42588 01:27:32,8/6/2016,1:27:32,0,0
516,42588 01:37:32,8/6/2016,1:37:32,0,0
517,42588 01:47:32,8/6/2016,1:47:32,0,0
518,42588 01:57:32,8/6/2016,1:57:32,0,0
519,42588 02:07:32,8/6/2016,2:07:32,0,0
520,42588 02:17:32,8/6/2016,2:17:32,0,0
521,42588 02:27:32,8/6/2016,2:27:32,0,0
522,42588 02:37:32,8/6/2016,2:37:32,0,0
523,42588 02:47:32,8/6/2016,2:47:32,0,0
524,42588 02:57:32,8/6/2016,2:57:32,0,0
525,42588 03:07:32,8/6/2016,3:07:32,0,0
526,42588 03:17:32,8/6/2016,3:17:32,0,0
527,42588 03:27:32,8/6/2016,3:27:32,0,0
528,42588 03:37:32,8/6/2016,3:37:32,0,0
529,42588 03:47:32,8/6/2016,3:47:32,0,0
530,42588 03:57:32,8/6/2016,3:57:32,0,0
531,42588 04:07:32,8/6/2016,4:07:32,0,0
532,42588 04:17:32,8/6/2016,4:17:32,0,0
533,42588 04:27:32,8/6/2016,4:27:32,0,0
534,42588 04:37:32,8/6/2016,4:37:32,0,0
535,42588 04:47:32,8/6/2016,4:47:32,0,0
536,42588 04:57:32,8/6/2016,4:57:32,0,0
537,42588 05:07:32,8/6/2016,5:07:32,0,0
538,42588 05:17:32,8/6/2016,5:17:32,0,0
539,42588 05:27:32,8/6/2016,5:27:32,0,0
540,42588 05:37:32,8/6/2016,5:37:32,0,0
541,42588 05:47:32,8/6/2016,5:47:32,0,0
542,42588 05:57:32,8/6/2016,5:57:32,0,0
543,42588 06:07:32,8/6/2016,6:07:32,0,0
544,42588 06:17:32,8/6/2016,6:17:32,0,0
545,42588 06:27:32,8/6/2016,6:27:32,0,0
546,42588 06:37:32,8/6/2016,6:37:32,0,0
547,42588 06:47:32,8/6/2016,6:47:32,0,0
548,42588 06:57:32,8/6/2016,6:57:32,0,0
549,42588 07:07:32,8/6/2016,7:07:32,0,0
550,42588 07:17:32,8/6/2016,7:17:32,0,0
551,42588 07:27:32,8/6/2016,7:27:32,0,0
552,42588 07:37:32,8/6/2016,7:37:32,0,0
553,42588 07:47:32,8/6/2016,7:47:32,0,0
554,42588 07:57:32,8/6/2016,7:57:32,0,0
555,42588 08:07:32,8/6/2016,8:07:32,0,0
556,42588 08:17:32,8/6/2016,8:17:32,0,0
557,42588 08:27:32,8/6/2016,8:27:32,0,0
558,42588 08:37:32,8/6/2016,8:37:32,0,0
559,42588 08:47:32,8/6/2016,8:47:32,0.1941345234,1.164807141
560,42588 08:57:32,8/6/2016,8:57:32,0,0
561,42588 09:07:32,8/6/2016,9:07:32,0,0
562,42588 09:17:32,8/6/2016,9:17:32,0,0
563,42588 09:27:32,8/6/2016,9:27:32,0,0
564,42588 09:37:32,8/6/2016,9:37:32,0,0
565,42588 09:47:32,8/6/2016,9:47:32,0,0
566,42588 09:57:32,8/6/2016,9:57:32,0,0
567,42588 10:07:32,8/6/2016,10:07:32,0,0
568,42588 10:17:32,8/6/2016,10:17:32,0,0
569,42588 10:27:32,8/6/2016,10:27:32,0,0
570,42588 10:37:32,8/6/2016,10:37:32,0,0
571,42588 10:47:32,8/6/2016,10:47:32,0,0
572,42588 10:57:32,8/6/2016,10:57:32,0,0
573,42588 11:07:32,8/6/2016,11:07:32,0,0
574,42588 11:17:32,8/6/2016,11:17:32,0,0
575,42588 11:27:32,8/6/2016,11:27:32,0,0
576,42588 11:37:32,8/6/2016,11:37:32,0.1941345234,1.164807141
577,42588 11:47:32,8/6/2016,11:47:32,0,0
578,42588 11:57:32,8/6/2016,11:57:32,0,0
579,42588 12:07:32,8/6/2016,12:07:32,0,0
580,42588 12:17:32,8/6/2016,12:17:32,0,0
581,42588 12:27:32,8/6/2016,12:27:32,0,0
582,42588 12:37:32,8/6/2016,12:37:32,0,0
583,42588 12:47:32,8/6/2016,12:47:32,0,0
584,42588 12:57:32,8/6/2016,12:57:32,0,0
585,42588 13:07:32,8/6/2016,13:07:32,0,0
586,42588 13:17:32,8/6/2016,13:17:32,0,0
587,42588 13:27:32,8/6/2016,13:27:32,0,0
588,42588 13:37:32,8/6/2016,13:37:32,0,0
589,42588 13:47:32,8/6/2016,13:47:32,0,0
590,42588 13:57:32,8/6/2016,13:57:32,0,0
591,42588 14:07:32,8/6/2016,14:07:32,0,0
592,42588 14:17:32,8/6/2016,14:17:32,0,0
593,42588 14:27:32,8/6/2016,14:27:32,0,0
594,42588 14:37:32,8/6/2016,14:37:32,-0.1941345234,-1.164807141
595,42588 14:47:32,8/6/2016,14:47:32,0,0
596,42588 14:57:32,8/6/2016,14:57:32,0,0
597,42588 15:07:32,8/6/2016,15:07:32,0,0
598,42588 15:17:32,8/6/2016,15:17:32,0,0
599,42588 15:27:32,8/6/2016,15:27:32,0.5435766656,3.261459994
600,42588 15:37:32,8/6/2016,15:37:32,0.1941345234,1.164807141
601,42588 15:47:32,8/6/2016,15:47:32,0,0
602,42588 15:57:32,8/6/2016,15:57:32,0,0
603,42588 16:07:32,8/6/2016,16:07:32,0,0
604,42588 16:17:32,8/6/2016,16:17:32,0,0
605,42588 16:27:32,8/6/2016,16:27:32,0,0
606,42588 16:37:32,8/6/2016,16:37:32,0,0
607,42588 16:47:32,8/6/2016,16:47:32,0,0
608,42588 16:57:32,8/6/2016,16:57:32,0,0
609,42588 17:07:32,8/6/2016,17:07:32,0,0
610,42588 17:17:32,8/6/2016,17:17:32,0,0
611,42588 17:27:32,8/6/2016,17:27:32,0,0
612,42588 17:37:32,8/6/2016,17:37:32,0,0
613,42588 17:47:32,8/6/2016,17:47:32,0,0
614,42588 17:57:32,8/6/2016,17:57:32,0,0
615,42588 18:07:32,8/6/2016,18:07:32,-0.1941345234,-1.164807141
616,42588 18:17:32,8/6/2016,18:17:32,0,0
617,42588 18:27:32,8/6/2016,18:27:32,0,0
618,42588 18:37:32,8/6/2016,18:37:32,0,0
619,42588 18:47:32,8/6/2016,18:47:32,0,0
620,42588 18:57:32,8/6/2016,18:57:32,0,0
621,42588 19:07:32,8/6/2016,19:07:32,0,0
622,42588 19:17:32,8/6/2016,19:17:32,0,0
623,42588 19:27:32,8/6/2016,19:27:32,0,0
624,42588 19:37:32,8/6/2016,19:37:32,0,0
625,42588 19:47:32,8/6/2016,19:47:32,0,0
626,42588 19:57:32,8/6/2016,19:57:32,0,0
627,42588 20:07:32,8/6/2016,20:07:32,0,0
628,42588 20:17:32,8/6/2016,20:17:32,0,0
629,42588 20:27:32,8/6/2016,20:27:32,0,0
630,42588 20:37:32,8/6/2016,20:37:32,0,0
631,42588 20:47:32,8/6/2016,20:47:32,0,0
632,42588 20:57:32,8/6/2016,20:57:32,0,0
633,42588 21:07:32,8/6/2016,21:07:32,0,0
634,42588 21:17:32,8/6/2016,21:17:32,0,0
635,42588 21:27:32,8/6/2016,21:27:32,0,0
636,42588 21:37:32,8/6/2016,21:37:32,0,0
637,42588 21:47:32,8/6/2016,21:47:32,0,0
638,42588 21:57:32,8/6/2016,21:57:32,-0.1553076187,-0.9318457125
639,42588 22:07:32,8/6/2016,22:07:32,0,0
640,42588 22:17:32,8/6/2016,22:17:32,0,0
641,42588 22:27:32,8/6/2016,22:27:32,0,0
642,42588 22:37:32,8/6/2016,22:37:32,0,0
643,42588 22:47:32,8/6/2016,22:47:32,0,0
644,42588 22:57:32,8/6/2016,22:57:32,0,0
645,42588 23:07:32,8/6/2016,23:07:32,0.1553076187,0.9318457125
646,42588 23:17:32,8/6/2016,23:17:32,0,0
647,42588 23:27:32,8/6/2016,23:27:32,0,0
648,42588 23:37:32,8/6/2016,23:37:32,0,0
649,42588 23:47:32,8/6/2016,23:47:32,0,0
650,42588 23:57:32,8/6/2016,23:57:32,0,0
651,42619 00:07:32,9/6/2016,0:07:32,0,0
652,42619 00:17:32,9/6/2016,0:17:32,0,0
653,42619 00:27:32,9/6/2016,0:27:32,-0.1553076187,-0.9318457125
654,42619 00:37:32,9/6/2016,0:37:32,0,0
655,42619 00:47:32,9/6/2016,0:47:32,0,0
656,42619 00:57:32,9/6/2016,0:57:32,0,0
657,42619 01:07:32,9/6/2016,1:07:32,0,0
658,42619 01:17:32,9/6/2016,1:17:32,0,0
659,42619 01:27:32,9/6/2016,1:27:32,0,0
660,42619 01:37:32,9/6/2016,1:37:32,0,0
661,42619 01:47:32,9/6/2016,1:47:32,0,0
662,42619 01:57:32,9/6/2016,1:57:32,0,0
663,42619 02:07:32,9/6/2016,2:07:32,0.1553076187,0.9318457125
664,42619 02:17:32,9/6/2016,2:17:32,-0.1553076187,-0.9318457125
665,42619 02:27:32,9/6/2016,2:27:32,0.1553076187,0.9318457125
666,42619 02:37:32,9/6/2016,2:37:32,0,0
667,42619 02:47:32,9/6/2016,2:47:32,-0.1553076187,-0.9318457125
668,42619 02:57:32,9/6/2016,2:57:32,0,0
669,42619 03:07:32,9/6/2016,3:07:32,0.1553076187,0.9318457125
670,42619 03:17:32,9/6/2016,3:17:32,-0.1553076187,-0.9318457125
671,42619 03:27:32,9/6/2016,3:27:32,0.1553076187,0.9318457125
672,42619 03:37:32,9/6/2016,3:37:32,0,0
673,42619 03:47:32,9/6/2016,3:47:32,0,0
674,42619 03:57:32,9/6/2016,3:57:32,0,0
675,42619 04:07:32,9/6/2016,4:07:32,0,0
676,42619 04:17:32,9/6/2016,4:17:32,0,0
677,42619 04:27:32,9/6/2016,4:27:32,0,0
678,42619 04:37:32,9/6/2016,4:37:32,0,0
679,42619 04:47:32,9/6/2016,4:47:32,0,0
680,42619 04:57:32,9/6/2016,4:57:32,0,0
681,42619 05:07:32,9/6/2016,5:07:32,-0.1553076187,-0.9318457125
682,42619 05:17:32,9/6/2016,5:17:32,0,0
683,42619 05:27:32,9/6/2016,5:27:32,0,0
684,42619 05:37:32,9/6/2016,5:37:32,0,0
685,42619 05:47:32,9/6/2016,5:47:32,0,0
686,42619 05:57:32,9/6/2016,5:57:32,0,0
687,42619 06:07:32,9/6/2016,6:07:32,0,0
688,42619 06:17:32,9/6/2016,6:17:32,0,0
689,42619 06:27:32,9/6/2016,6:27:32,0,0
690,42619 06:37:32,9/6/2016,6:37:32,0,0
691,42619 06:47:32,9/6/2016,6:47:32,0.1553076187,0.9318457125
692,42619 06:57:32,9/6/2016,6:57:32,0,0
693,42619 07:07:32,9/6/2016,7:07:32,0,0
694,42619 07:17:32,9/6/2016,7:17:32,0,0
695,42619 07:27:32,9/6/2016,7:27:32,0,0
696,42619 07:37:32,9/6/2016,7:37:32,0,0
697,42619 07:47:32,9/6/2016,7:47:32,0,0
698,42619 07:57:32,9/6/2016,7:57:32,0,0
699,42619 08:07:32,9/6/2016,8:07:32,0,0
700,42619 08:17:32,9/6/2016,8:17:32,0,0
701,42619 08:27:32,9/6/2016,8:27:32,0.1941345234,1.164807141
702,42619 08:37:32,9/6/2016,8:37:32,0,0
703,42619 08:47:32,9/6/2016,8:47:32,0,0
704,42619 08:57:32,9/6/2016,8:57:32,0,0
705,42619 09:07:32,9/6/2016,9:07:32,0,0
