Scans,,Date Time,,Capacitive Water Level,mm
55,42710 18:49:20,12/6/2016,18:49:20,454,66
56,42710 18:59:20,12/6/2016,18:59:20,454,66
57,42710 19:09:20,12/6/2016,19:09:20,454,66
58,42710 19:19:20,12/6/2016,19:19:20,454,66
59,42710 19:29:20,12/6/2016,19:29:20,454,66
60,42710 19:39:20,12/6/2016,19:39:20,453,65.5
61,42710 19:49:20,12/6/2016,19:49:20,453,65.5
62,42710 19:59:20,12/6/2016,19:59:20,453,65.5
63,42710 20:09:20,12/6/2016,20:09:20,453,65.5
64,42710 20:19:20,12/6/2016,20:19:20,453,65.5
65,42710 20:29:20,12/6/2016,20:29:20,453,65.5
66,42710 20:39:20,12/6/2016,20:39:20,453,65.5
67,42710 20:49:20,12/6/2016,20:49:20,453,65.5
68,42710 20:59:20,12/6/2016,20:59:20,453,65.5
69,42710 21:09:20,12/6/2016,21:09:20,453,65.5
70,42710 21:19:20,12/6/2016,21:19:20,453,65.5
71,42710 21:29:20,12/6/2016,21:29:20,453,65.5
72,42710 21:39:20,12/6/2016,21:39:20,453,65.5
73,42710 21:49:20,12/6/2016,21:49:20,453,65.5
74,42710 21:59:20,12/6/2016,21:59:20,453,65.5
75,42710 22:09:20,12/6/2016,22:09:20,453,65.5
76,42710 22:19:20,12/6/2016,22:19:20,453,65.5
77,42710 22:29:20,12/6/2016,22:29:20,453,65.5
78,42710 22:39:20,12/6/2016,22:39:20,453,65.5
79,42710 22:49:20,12/6/2016,22:49:20,453,65.5
80,42710 22:59:20,12/6/2016,22:59:20,453,65.5
81,42710 23:09:20,12/6/2016,23:09:20,453,65.5
82,42710 23:19:20,12/6/2016,23:19:20,453,65.5
83,42710 23:29:20,12/6/2016,23:29:20,453,65.5
84,42710 23:39:20,12/6/2016,23:39:20,453,65.5
85,42710 23:49:20,12/6/2016,23:49:20,453,65.5
86,42710 23:59:20,12/6/2016,23:59:20,453,65.5
87,13/06/2016 00:09:20,13/06/2016,0:09:20,453,65.5
88,13/06/2016 00:19:20,13/06/2016,0:19:20,453,65.5
89,13/06/2016 00:29:20,13/06/2016,0:29:20,453,65.5
90,13/06/2016 00:39:20,13/06/2016,0:39:20,453,65.5
91,13/06/2016 00:49:20,13/06/2016,0:49:20,453,65.5
92,13/06/2016 00:59:20,13/06/2016,0:59:20,453,65.5
93,13/06/2016 01:09:20,13/06/2016,1:09:20,453,65.5
94,13/06/2016 01:19:20,13/06/2016,1:19:20,453,65.5
95,13/06/2016 01:29:20,13/06/2016,1:29:20,453,65.5
96,13/06/2016 01:39:20,13/06/2016,1:39:20,453,65.5
97,13/06/2016 01:49:20,13/06/2016,1:49:20,453,65.5
98,13/06/2016 01:59:20,13/06/2016,1:59:20,453,65.5
99,13/06/2016 02:09:20,13/06/2016,2:09:20,453,65.5
100,13/06/2016 02:19:20,13/06/2016,2:19:20,453,65.5
101,13/06/2016 02:29:20,13/06/2016,2:29:20,453,65.5
102,13/06/2016 02:39:20,13/06/2016,2:39:20,453,65.5
103,13/06/2016 02:49:20,13/06/2016,2:49:20,453,65.5
104,13/06/2016 02:59:20,13/06/2016,2:59:20,453,65.5
105,13/06/2016 03:09:20,13/06/2016,3:09:20,453,65.5
106,13/06/2016 03:19:20,13/06/2016,3:19:20,453,65.5
107,13/06/2016 03:29:20,13/06/2016,3:29:20,453,65.5
108,13/06/2016 03:39:20,13/06/2016,3:39:20,453,65.5
109,13/06/2016 03:49:20,13/06/2016,3:49:20,453,65.5
110,13/06/2016 03:59:20,13/06/2016,3:59:20,453,65.5
111,13/06/2016 04:09:20,13/06/2016,4:09:20,453,65.5
112,13/06/2016 04:19:20,13/06/2016,4:19:20,453,65.5
113,13/06/2016 04:29:20,13/06/2016,4:29:20,453,65.5
114,13/06/2016 04:39:20,13/06/2016,4:39:20,453,65.5
115,13/06/2016 04:49:20,13/06/2016,4:49:20,453,65.5
116,13/06/2016 04:59:20,13/06/2016,4:59:20,453,65.5
117,13/06/2016 05:09:20,13/06/2016,5:09:20,453,65.5
118,13/06/2016 05:19:20,13/06/2016,5:19:20,453,65.5
119,13/06/2016 05:29:20,13/06/2016,5:29:20,453,65.5
120,13/06/2016 05:39:20,13/06/2016,5:39:20,453,65.5
121,13/06/2016 05:49:20,13/06/2016,5:49:20,453,65.5
122,13/06/2016 05:59:20,13/06/2016,5:59:20,453,65.5
123,13/06/2016 06:09:20,13/06/2016,6:09:20,453,65.5
124,13/06/2016 06:19:20,13/06/2016,6:19:20,453,65.5
125,13/06/2016 06:29:20,13/06/2016,6:29:20,453,65.5
126,13/06/2016 06:39:20,13/06/2016,6:39:20,453,65.5
127,13/06/2016 06:49:20,13/06/2016,6:49:20,453,65.5
128,13/06/2016 06:59:20,13/06/2016,6:59:20,453,65.5
129,13/06/2016 07:09:20,13/06/2016,7:09:20,453,65.5
130,13/06/2016 07:19:20,13/06/2016,7:19:20,453,65.5
131,13/06/2016 07:29:20,13/06/2016,7:29:20,453,65.5
132,13/06/2016 07:39:20,13/06/2016,7:39:20,453,65.5
133,13/06/2016 07:49:20,13/06/2016,7:49:20,453,65.5
134,13/06/2016 07:59:20,13/06/2016,7:59:20,453,65.5
135,13/06/2016 08:09:20,13/06/2016,8:09:20,453,65.5
136,13/06/2016 08:19:20,13/06/2016,8:19:20,453,65.5
137,13/06/2016 08:29:20,13/06/2016,8:29:20,453,65.5
138,13/06/2016 08:39:20,13/06/2016,8:39:20,453,65.5
139,13/06/2016 08:49:20,13/06/2016,8:49:20,453,65.5
140,13/06/2016 08:59:20,13/06/2016,8:59:20,453,65.5
141,13/06/2016 09:09:20,13/06/2016,9:09:20,453,65.5
142,13/06/2016 09:19:20,13/06/2016,9:19:20,453,65.5
143,13/06/2016 09:29:20,13/06/2016,9:29:20,453,65.5
144,13/06/2016 09:39:20,13/06/2016,9:39:20,453,65.5
145,13/06/2016 09:49:20,13/06/2016,9:49:20,453,65.5
146,13/06/2016 09:59:20,13/06/2016,9:59:20,453,65.5
147,13/06/2016 10:09:20,13/06/2016,10:09:20,453,65.5
148,13/06/2016 10:19:20,13/06/2016,10:19:20,453,65.5
149,13/06/2016 10:29:20,13/06/2016,10:29:20,453,65.5
150,13/06/2016 10:39:20,13/06/2016,10:39:20,453,65.5
151,13/06/2016 10:49:20,13/06/2016,10:49:20,453,65.5
152,13/06/2016 10:59:20,13/06/2016,10:59:20,453,65.5
153,13/06/2016 11:09:20,13/06/2016,11:09:20,453,65.5
154,13/06/2016 11:19:20,13/06/2016,11:19:20,453,65.5
155,13/06/2016 11:29:20,13/06/2016,11:29:20,453,65.5
156,13/06/2016 11:39:20,13/06/2016,11:39:20,453,65.5
157,13/06/2016 11:49:20,13/06/2016,11:49:20,453,65.5
158,13/06/2016 11:59:20,13/06/2016,11:59:20,453,65.5
159,13/06/2016 12:09:20,13/06/2016,12:09:20,453,65.5
160,13/06/2016 12:19:20,13/06/2016,12:19:20,453,65.5
161,13/06/2016 12:29:20,13/06/2016,12:29:20,453,65.5
162,13/06/2016 12:39:20,13/06/2016,12:39:20,457,67.5
163,13/06/2016 12:49:20,13/06/2016,12:49:20,457,67.5
164,13/06/2016 12:59:20,13/06/2016,12:59:20,455,66.5
165,13/06/2016 13:09:20,13/06/2016,13:09:20,454,66
166,13/06/2016 13:19:20,13/06/2016,13:19:20,454,66
167,13/06/2016 13:29:20,13/06/2016,13:29:20,454,66
168,13/06/2016 13:39:20,13/06/2016,13:39:20,454,66
169,13/06/2016 13:49:20,13/06/2016,13:49:20,454,66
170,13/06/2016 13:59:20,13/06/2016,13:59:20,454,66
171,13/06/2016 14:09:20,13/06/2016,14:09:20,454,66
172,13/06/2016 14:19:20,13/06/2016,14:19:20,454,66
173,13/06/2016 14:29:20,13/06/2016,14:29:20,454,66
174,13/06/2016 14:39:20,13/06/2016,14:39:20,454,66
175,13/06/2016 14:49:20,13/06/2016,14:49:20,454,66
176,13/06/2016 14:59:20,13/06/2016,14:59:20,454,66
177,13/06/2016 15:09:20,13/06/2016,15:09:20,454,66
178,13/06/2016 15:19:20,13/06/2016,15:19:20,454,66
179,13/06/2016 15:29:20,13/06/2016,15:29:20,454,66
180,13/06/2016 15:39:20,13/06/2016,15:39:20,454,66
181,13/06/2016 15:49:20,13/06/2016,15:49:20,454,66
182,13/06/2016 15:59:20,13/06/2016,15:59:20,454,66
183,13/06/2016 16:09:20,13/06/2016,16:09:20,454,66
184,13/06/2016 16:19:20,13/06/2016,16:19:20,454,66
185,13/06/2016 16:29:20,13/06/2016,16:29:20,455,66.5
186,13/06/2016 16:39:20,13/06/2016,16:39:20,455,66.5
187,13/06/2016 16:49:20,13/06/2016,16:49:20,454,66
188,13/06/2016 16:59:20,13/06/2016,16:59:20,454,66
189,13/06/2016 17:09:20,13/06/2016,17:09:20,454,66
190,13/06/2016 17:19:20,13/06/2016,17:19:20,454,66
191,13/06/2016 17:29:20,13/06/2016,17:29:20,454,66
192,13/06/2016 17:39:20,13/06/2016,17:39:20,454,66
193,13/06/2016 17:49:20,13/06/2016,17:49:20,454,66
194,13/06/2016 17:59:20,13/06/2016,17:59:20,454,66
195,13/06/2016 18:09:20,13/06/2016,18:09:20,454,66
196,13/06/2016 18:19:20,13/06/2016,18:19:20,454,66
197,13/06/2016 18:29:20,13/06/2016,18:29:20,454,66
198,13/06/2016 18:39:20,13/06/2016,18:39:20,454,66
199,13/06/2016 18:49:20,13/06/2016,18:49:20,454,66
200,13/06/2016 18:59:20,13/06/2016,18:59:20,454,66
201,13/06/2016 19:09:20,13/06/2016,19:09:20,454,66
202,13/06/2016 19:19:20,13/06/2016,19:19:20,454,66
203,13/06/2016 19:29:20,13/06/2016,19:29:20,454,66
204,13/06/2016 19:39:20,13/06/2016,19:39:20,454,66
205,13/06/2016 19:49:20,13/06/2016,19:49:20,454,66
206,13/06/2016 19:59:20,13/06/2016,19:59:20,454,66
207,13/06/2016 20:09:20,13/06/2016,20:09:20,453,65.5
208,13/06/2016 20:19:20,13/06/2016,20:19:20,453,65.5
209,13/06/2016 20:29:20,13/06/2016,20:29:20,454,66
210,13/06/2016 20:39:20,13/06/2016,20:39:20,454,66
211,13/06/2016 20:49:20,13/06/2016,20:49:20,454,66
212,13/06/2016 20:59:20,13/06/2016,20:59:20,454,66
213,13/06/2016 21:09:20,13/06/2016,21:09:20,454,66
214,13/06/2016 21:19:20,13/06/2016,21:19:20,454,66
215,13/06/2016 21:29:20,13/06/2016,21:29:20,454,66
216,13/06/2016 21:39:20,13/06/2016,21:39:20,453,65.5
217,13/06/2016 21:49:20,13/06/2016,21:49:20,453,65.5
218,13/06/2016 21:59:20,13/06/2016,21:59:20,453,65.5
219,13/06/2016 22:09:20,13/06/2016,22:09:20,453,65.5
220,13/06/2016 22:19:20,13/06/2016,22:19:20,453,65.5
221,13/06/2016 22:29:20,13/06/2016,22:29:20,453,65.5
222,13/06/2016 22:39:20,13/06/2016,22:39:20,453,65.5
223,13/06/2016 22:49:20,13/06/2016,22:49:20,453,65.5
224,13/06/2016 22:59:20,13/06/2016,22:59:20,453,65.5
225,13/06/2016 23:09:20,13/06/2016,23:09:20,453,65.5
226,13/06/2016 23:19:20,13/06/2016,23:19:20,453,65.5
227,13/06/2016 23:29:20,13/06/2016,23:29:20,453,65.5
228,13/06/2016 23:39:20,13/06/2016,23:39:20,453,65.5
229,13/06/2016 23:49:20,13/06/2016,23:49:20,453,65.5
230,13/06/2016 23:59:20,13/06/2016,23:59:20,453,65.5
231,14/06/2016 00:09:20,14/06/2016,0:09:20,453,65.5
232,14/06/2016 00:19:20,14/06/2016,0:19:20,453,65.5
233,14/06/2016 00:29:20,14/06/2016,0:29:20,453,65.5
234,14/06/2016 00:39:20,14/06/2016,0:39:20,453,65.5
235,14/06/2016 00:49:20,14/06/2016,0:49:20,453,65.5
236,14/06/2016 00:59:20,14/06/2016,0:59:20,453,65.5
237,14/06/2016 01:09:20,14/06/2016,1:09:20,453,65.5
238,14/06/2016 01:19:20,14/06/2016,1:19:20,453,65.5
239,14/06/2016 01:29:20,14/06/2016,1:29:20,453,65.5
240,14/06/2016 01:39:20,14/06/2016,1:39:20,453,65.5
241,14/06/2016 01:49:20,14/06/2016,1:49:20,453,65.5
242,14/06/2016 01:59:20,14/06/2016,1:59:20,453,65.5
243,14/06/2016 02:09:20,14/06/2016,2:09:20,453,65.5
244,14/06/2016 02:19:20,14/06/2016,2:19:20,453,65.5
245,14/06/2016 02:29:20,14/06/2016,2:29:20,453,65.5
246,14/06/2016 02:39:20,14/06/2016,2:39:20,453,65.5
247,14/06/2016 02:49:20,14/06/2016,2:49:20,453,65.5
248,14/06/2016 02:59:20,14/06/2016,2:59:20,453,65.5
249,14/06/2016 03:09:20,14/06/2016,3:09:20,453,65.5
250,14/06/2016 03:19:20,14/06/2016,3:19:20,453,65.5
251,14/06/2016 03:29:20,14/06/2016,3:29:20,453,65.5
252,14/06/2016 03:39:20,14/06/2016,3:39:20,453,65.5
253,14/06/2016 03:49:20,14/06/2016,3:49:20,453,65.5
254,14/06/2016 03:59:20,14/06/2016,3:59:20,453,65.5
255,14/06/2016 04:09:20,14/06/2016,4:09:20,453,65.5
256,14/06/2016 04:19:20,14/06/2016,4:19:20,453,65.5
257,14/06/2016 04:29:20,14/06/2016,4:29:20,453,65.5
258,14/06/2016 04:39:20,14/06/2016,4:39:20,453,65.5
259,14/06/2016 04:49:20,14/06/2016,4:49:20,453,65.5
260,14/06/2016 04:59:20,14/06/2016,4:59:20,453,65.5
261,14/06/2016 05:09:20,14/06/2016,5:09:20,453,65.5
262,14/06/2016 05:19:20,14/06/2016,5:19:20,453,65.5
263,14/06/2016 05:29:20,14/06/2016,5:29:20,453,65.5
264,14/06/2016 05:39:20,14/06/2016,5:39:20,453,65.5
265,14/06/2016 05:49:20,14/06/2016,5:49:20,453,65.5
266,14/06/2016 05:59:20,14/06/2016,5:59:20,453,65.5
267,14/06/2016 06:09:20,14/06/2016,6:09:20,453,65.5
268,14/06/2016 06:19:20,14/06/2016,6:19:20,453,65.5
269,14/06/2016 06:29:20,14/06/2016,6:29:20,453,65.5
270,14/06/2016 06:39:20,14/06/2016,6:39:20,453,65.5
271,14/06/2016 06:49:20,14/06/2016,6:49:20,453,65.5
272,14/06/2016 06:59:20,14/06/2016,6:59:20,453,65.5
273,14/06/2016 07:09:20,14/06/2016,7:09:20,453,65.5
274,14/06/2016 07:19:20,14/06/2016,7:19:20,453,65.5
275,14/06/2016 07:29:20,14/06/2016,7:29:20,453,65.5
276,14/06/2016 07:39:20,14/06/2016,7:39:20,453,65.5
277,14/06/2016 07:49:20,14/06/2016,7:49:20,453,65.5
278,14/06/2016 07:59:20,14/06/2016,7:59:20,453,65.5
279,14/06/2016 08:09:20,14/06/2016,8:09:20,453,65.5
280,14/06/2016 08:19:20,14/06/2016,8:19:20,453,65.5
281,14/06/2016 08:29:20,14/06/2016,8:29:20,453,65.5
282,14/06/2016 08:39:20,14/06/2016,8:39:20,453,65.5
283,14/06/2016 08:49:20,14/06/2016,8:49:20,453,65.5
284,14/06/2016 08:59:20,14/06/2016,8:59:20,453,65.5
285,14/06/2016 09:09:20,14/06/2016,9:09:20,453,65.5
286,14/06/2016 09:19:20,14/06/2016,9:19:20,453,65.5
287,14/06/2016 09:29:20,14/06/2016,9:29:20,458,68
288,14/06/2016 09:39:20,14/06/2016,9:39:20,455,66.5
289,14/06/2016 09:49:20,14/06/2016,9:49:20,455,66.5
290,14/06/2016 09:59:20,14/06/2016,9:59:20,455,66.5
291,14/06/2016 10:09:20,14/06/2016,10:09:20,455,66.5
292,14/06/2016 10:19:20,14/06/2016,10:19:20,454,66
293,14/06/2016 10:29:20,14/06/2016,10:29:20,454,66
294,14/06/2016 10:39:20,14/06/2016,10:39:20,455,66.5
295,14/06/2016 10:49:20,14/06/2016,10:49:20,454,66
296,14/06/2016 10:59:20,14/06/2016,10:59:20,454,66
297,14/06/2016 11:09:20,14/06/2016,11:09:20,454,66
298,14/06/2016 11:19:20,14/06/2016,11:19:20,454,66
299,14/06/2016 11:29:20,14/06/2016,11:29:20,454,66
300,14/06/2016 11:39:20,14/06/2016,11:39:20,454,66
301,14/06/2016 11:49:20,14/06/2016,11:49:20,454,66
302,14/06/2016 11:59:20,14/06/2016,11:59:20,454,66
303,14/06/2016 12:09:20,14/06/2016,12:09:20,454,66
304,14/06/2016 12:19:20,14/06/2016,12:19:20,454,66
305,14/06/2016 12:29:20,14/06/2016,12:29:20,454,66
306,14/06/2016 12:39:20,14/06/2016,12:39:20,454,66
307,14/06/2016 12:49:20,14/06/2016,12:49:20,454,66
308,14/06/2016 12:59:20,14/06/2016,12:59:20,454,66
309,14/06/2016 13:09:20,14/06/2016,13:09:20,454,66
310,14/06/2016 13:19:20,14/06/2016,13:19:20,454,66
311,14/06/2016 13:29:20,14/06/2016,13:29:20,454,66
312,14/06/2016 13:39:20,14/06/2016,13:39:20,454,66
313,14/06/2016 13:49:20,14/06/2016,13:49:20,454,66
314,14/06/2016 13:59:20,14/06/2016,13:59:20,454,66
315,14/06/2016 14:09:20,14/06/2016,14:09:20,454,66
316,14/06/2016 14:19:20,14/06/2016,14:19:20,454,66
317,14/06/2016 14:29:20,14/06/2016,14:29:20,457,67.5
318,14/06/2016 14:39:20,14/06/2016,14:39:20,454,66
319,14/06/2016 14:49:20,14/06/2016,14:49:20,453,65.5
320,14/06/2016 14:59:20,14/06/2016,14:59:20,453,65.5
321,14/06/2016 15:09:20,14/06/2016,15:09:20,453,65.5
322,14/06/2016 15:19:20,14/06/2016,15:19:20,453,65.5
323,14/06/2016 15:29:20,14/06/2016,15:29:20,453,65.5
324,14/06/2016 15:39:20,14/06/2016,15:39:20,453,65.5
325,14/06/2016 15:49:20,14/06/2016,15:49:20,453,65.5
326,14/06/2016 15:59:20,14/06/2016,15:59:20,453,65.5
327,14/06/2016 16:09:20,14/06/2016,16:09:20,453,65.5
328,14/06/2016 16:19:20,14/06/2016,16:19:20,453,65.5
329,14/06/2016 16:29:20,14/06/2016,16:29:20,453,65.5
330,14/06/2016 16:39:20,14/06/2016,16:39:20,453,65.5
331,14/06/2016 16:49:20,14/06/2016,16:49:20,453,65.5
332,14/06/2016 16:59:20,14/06/2016,16:59:20,453,65.5
333,14/06/2016 17:09:20,14/06/2016,17:09:20,453,65.5
334,14/06/2016 17:19:20,14/06/2016,17:19:20,453,65.5
335,14/06/2016 17:29:20,14/06/2016,17:29:20,453,65.5
336,14/06/2016 17:39:20,14/06/2016,17:39:20,453,65.5
337,14/06/2016 17:49:20,14/06/2016,17:49:20,453,65.5
338,14/06/2016 17:59:20,14/06/2016,17:59:20,453,65.5
339,14/06/2016 18:09:20,14/06/2016,18:09:20,453,65.5
340,14/06/2016 18:19:20,14/06/2016,18:19:20,453,65.5
341,14/06/2016 18:29:20,14/06/2016,18:29:20,453,65.5
342,14/06/2016 18:39:20,14/06/2016,18:39:20,453,65.5
343,14/06/2016 18:49:20,14/06/2016,18:49:20,453,65.5
344,14/06/2016 18:59:20,14/06/2016,18:59:20,453,65.5
345,14/06/2016 19:09:20,14/06/2016,19:09:20,453,65.5
346,14/06/2016 19:19:20,14/06/2016,19:19:20,453,65.5
347,14/06/2016 19:29:20,14/06/2016,19:29:20,453,65.5
348,14/06/2016 19:39:20,14/06/2016,19:39:20,453,65.5
349,14/06/2016 19:49:20,14/06/2016,19:49:20,453,65.5
350,14/06/2016 19:59:20,14/06/2016,19:59:20,453,65.5
351,14/06/2016 20:09:20,14/06/2016,20:09:20,453,65.5
352,14/06/2016 20:19:20,14/06/2016,20:19:20,453,65.5
353,14/06/2016 20:29:20,14/06/2016,20:29:20,453,65.5
354,14/06/2016 20:39:20,14/06/2016,20:39:20,453,65.5
355,14/06/2016 20:49:20,14/06/2016,20:49:20,452,65
356,14/06/2016 20:59:20,14/06/2016,20:59:20,452,65
357,14/06/2016 21:09:20,14/06/2016,21:09:20,452,65
358,14/06/2016 21:19:20,14/06/2016,21:19:20,452,65
359,14/06/2016 21:29:20,14/06/2016,21:29:20,452,65
360,14/06/2016 21:39:20,14/06/2016,21:39:20,452,65
361,14/06/2016 21:49:20,14/06/2016,21:49:20,452,65
362,14/06/2016 21:59:20,14/06/2016,21:59:20,452,65
363,14/06/2016 22:09:20,14/06/2016,22:09:20,452,65
364,14/06/2016 22:19:20,14/06/2016,22:19:20,452,65
365,14/06/2016 22:29:20,14/06/2016,22:29:20,452,65
366,14/06/2016 22:39:20,14/06/2016,22:39:20,452,65
367,14/06/2016 22:49:20,14/06/2016,22:49:20,452,65
368,14/06/2016 22:59:20,14/06/2016,22:59:20,452,65
369,14/06/2016 23:09:20,14/06/2016,23:09:20,452,65
370,14/06/2016 23:19:20,14/06/2016,23:19:20,452,65
371,14/06/2016 23:29:20,14/06/2016,23:29:20,452,65
372,14/06/2016 23:39:20,14/06/2016,23:39:20,452,65
373,14/06/2016 23:49:20,14/06/2016,23:49:20,452,65
374,14/06/2016 23:59:20,14/06/2016,23:59:20,452,65
375,15/06/2016 00:09:20,15/06/2016,0:09:20,452,65
376,15/06/2016 00:19:20,15/06/2016,0:19:20,452,65
377,15/06/2016 00:29:20,15/06/2016,0:29:20,452,65
378,15/06/2016 00:39:20,15/06/2016,0:39:20,452,65
379,15/06/2016 00:49:20,15/06/2016,0:49:20,452,65
380,15/06/2016 00:59:20,15/06/2016,0:59:20,452,65
381,15/06/2016 01:09:20,15/06/2016,1:09:20,452,65
382,15/06/2016 01:19:20,15/06/2016,1:19:20,452,65
383,15/06/2016 01:29:20,15/06/2016,1:29:20,452,65
384,15/06/2016 01:39:20,15/06/2016,1:39:20,452,65
385,15/06/2016 01:49:20,15/06/2016,1:49:20,452,65
386,15/06/2016 01:59:20,15/06/2016,1:59:20,452,65
387,15/06/2016 02:09:20,15/06/2016,2:09:20,452,65
388,15/06/2016 02:19:20,15/06/2016,2:19:20,452,65
389,15/06/2016 02:29:20,15/06/2016,2:29:20,452,65
390,15/06/2016 02:39:20,15/06/2016,2:39:20,452,65
391,15/06/2016 02:49:20,15/06/2016,2:49:20,452,65
392,15/06/2016 02:59:20,15/06/2016,2:59:20,451,64.6
393,15/06/2016 03:09:20,15/06/2016,3:09:20,451,64.6
394,15/06/2016 03:19:20,15/06/2016,3:19:20,451,64.6
395,15/06/2016 03:29:20,15/06/2016,3:29:20,451,64.6
396,15/06/2016 03:39:20,15/06/2016,3:39:20,451,64.6
397,15/06/2016 03:49:20,15/06/2016,3:49:20,451,64.6
398,15/06/2016 03:59:20,15/06/2016,3:59:20,451,64.6
399,15/06/2016 04:09:20,15/06/2016,4:09:20,451,64.6
400,15/06/2016 04:19:20,15/06/2016,4:19:20,451,64.6
401,15/06/2016 04:29:20,15/06/2016,4:29:20,451,64.6
402,15/06/2016 04:39:20,15/06/2016,4:39:20,451,64.6
403,15/06/2016 04:49:20,15/06/2016,4:49:20,451,64.6
404,15/06/2016 04:59:20,15/06/2016,4:59:20,451,64.6
405,15/06/2016 05:09:20,15/06/2016,5:09:20,451,64.6
406,15/06/2016 05:19:20,15/06/2016,5:19:20,451,64.6
407,15/06/2016 05:29:20,15/06/2016,5:29:20,451,64.6
408,15/06/2016 05:39:20,15/06/2016,5:39:20,451,64.6
409,15/06/2016 05:49:20,15/06/2016,5:49:20,451,64.6
410,15/06/2016 05:59:20,15/06/2016,5:59:20,451,64.6
411,15/06/2016 06:09:20,15/06/2016,6:09:20,451,64.6
412,15/06/2016 06:19:20,15/06/2016,6:19:20,451,64.6
413,15/06/2016 06:29:20,15/06/2016,6:29:20,451,64.6
414,15/06/2016 06:39:20,15/06/2016,6:39:20,451,64.6
415,15/06/2016 06:49:20,15/06/2016,6:49:20,451,64.6
416,15/06/2016 06:59:20,15/06/2016,6:59:20,451,64.6
417,15/06/2016 07:09:20,15/06/2016,7:09:20,451,64.6
418,15/06/2016 07:19:20,15/06/2016,7:19:20,451,64.6
419,15/06/2016 07:29:20,15/06/2016,7:29:20,451,64.6
420,15/06/2016 07:39:20,15/06/2016,7:39:20,451,64.6
421,15/06/2016 07:49:20,15/06/2016,7:49:20,452,65
422,15/06/2016 07:59:20,15/06/2016,7:59:20,452,65
423,15/06/2016 08:09:20,15/06/2016,8:09:20,452,65
424,15/06/2016 08:19:20,15/06/2016,8:19:20,452,65
425,15/06/2016 08:29:20,15/06/2016,8:29:20,452,65
426,15/06/2016 08:39:20,15/06/2016,8:39:20,452,65
427,15/06/2016 08:49:20,15/06/2016,8:49:20,452,65
428,15/06/2016 08:59:20,15/06/2016,8:59:20,452,65
429,15/06/2016 09:09:20,15/06/2016,9:09:20,452,65
430,15/06/2016 09:19:20,15/06/2016,9:19:20,452,65
431,15/06/2016 09:29:20,15/06/2016,9:29:20,452,65
432,15/06/2016 09:39:20,15/06/2016,9:39:20,452,65
433,15/06/2016 09:49:20,15/06/2016,9:49:20,452,65
434,15/06/2016 09:59:20,15/06/2016,9:59:20,452,65
435,15/06/2016 10:09:20,15/06/2016,10:09:20,452,65
436,15/06/2016 10:19:20,15/06/2016,10:19:20,452,65
437,15/06/2016 10:29:20,15/06/2016,10:29:20,452,65
438,15/06/2016 10:39:20,15/06/2016,10:39:20,452,65
439,15/06/2016 10:49:20,15/06/2016,10:49:20,452,65
440,15/06/2016 10:59:20,15/06/2016,10:59:20,452,65
441,15/06/2016 11:09:20,15/06/2016,11:09:20,452,65
442,15/06/2016 11:19:20,15/06/2016,11:19:20,452,65
443,15/06/2016 11:29:20,15/06/2016,11:29:20,452,65
444,15/06/2016 11:39:20,15/06/2016,11:39:20,452,65
445,15/06/2016 11:49:20,15/06/2016,11:49:20,452,65
446,15/06/2016 11:59:20,15/06/2016,11:59:20,452,65
447,15/06/2016 12:09:20,15/06/2016,12:09:20,452,65
448,15/06/2016 12:19:20,15/06/2016,12:19:20,452,65
449,15/06/2016 12:29:20,15/06/2016,12:29:20,452,65
450,15/06/2016 12:39:20,15/06/2016,12:39:20,452,65
451,15/06/2016 12:49:20,15/06/2016,12:49:20,452,65
452,15/06/2016 12:59:20,15/06/2016,12:59:20,452,65
453,15/06/2016 13:09:20,15/06/2016,13:09:20,452,65
454,15/06/2016 13:19:20,15/06/2016,13:19:20,452,65
455,15/06/2016 13:29:20,15/06/2016,13:29:20,452,65
456,15/06/2016 13:39:20,15/06/2016,13:39:20,453,65.5
457,15/06/2016 13:49:20,15/06/2016,13:49:20,453,65.5
458,15/06/2016 13:59:20,15/06/2016,13:59:20,452,65
459,15/06/2016 14:09:20,15/06/2016,14:09:20,453,65.5
460,15/06/2016 14:19:20,15/06/2016,14:19:20,453,65.5
461,15/06/2016 14:29:20,15/06/2016,14:29:20,453,65.5
462,15/06/2016 14:39:20,15/06/2016,14:39:20,453,65.5
463,15/06/2016 14:49:20,15/06/2016,14:49:20,453,65.5
464,15/06/2016 14:59:20,15/06/2016,14:59:20,453,65.5
465,15/06/2016 15:09:20,15/06/2016,15:09:20,453,65.5
466,15/06/2016 15:19:20,15/06/2016,15:19:20,454,66
467,15/06/2016 15:29:20,15/06/2016,15:29:20,454,66
468,15/06/2016 15:39:20,15/06/2016,15:39:20,454,66
469,15/06/2016 15:49:20,15/06/2016,15:49:20,454,66
470,15/06/2016 15:59:20,15/06/2016,15:59:20,454,66
471,15/06/2016 16:09:20,15/06/2016,16:09:20,454,66
472,15/06/2016 16:19:20,15/06/2016,16:19:20,454,66
473,15/06/2016 16:29:20,15/06/2016,16:29:20,454,66
474,15/06/2016 16:39:20,15/06/2016,16:39:20,454,66
475,15/06/2016 16:49:20,15/06/2016,16:49:20,454,66
476,15/06/2016 16:59:20,15/06/2016,16:59:20,454,66
477,15/06/2016 17:09:20,15/06/2016,17:09:20,454,66
478,15/06/2016 17:19:20,15/06/2016,17:19:20,454,66
