Scans,Combined Datetime,height (mm) change,Runoff Rate (mm/hr)
852,13/06/2016 11:40:04,0,0
853,13/06/2016 11:50:04,0,0
854,13/06/2016 12:00:04,0,0
855,13/06/2016 12:10:04,0,0
856,13/06/2016 12:20:04,0,0
857,13/06/2016 12:30:04,0,0
858,13/06/2016 12:40:04,0,0
859,13/06/2016 12:50:04,0.4270959515,2.562575709
860,13/06/2016 13:00:04,0.4659228562,2.795537137
861,13/06/2016 13:10:04,0,0
862,13/06/2016 13:20:04,0,0
863,13/06/2016 13:30:04,0,0
864,13/06/2016 13:40:04,0.1941345234,1.164807141
865,13/06/2016 13:50:04,0,0
866,13/06/2016 14:00:04,0,0
867,13/06/2016 14:10:04,0,0
868,13/06/2016 14:20:04,0,0
869,13/06/2016 14:30:04,0,0
870,13/06/2016 14:40:04,0,0
871,13/06/2016 14:50:04,0,0
872,13/06/2016 15:00:04,0,0
873,13/06/2016 15:10:04,-0.1941345234,-1.164807141
874,13/06/2016 15:20:04,0,0
875,13/06/2016 15:30:04,0,0
876,13/06/2016 15:40:04,0,0
877,13/06/2016 15:50:04,0,0
878,13/06/2016 16:00:04,0,0
879,13/06/2016 16:10:04,0,0
880,13/06/2016 16:20:04,0.1941345234,1.164807141
881,13/06/2016 16:30:04,0.6600573797,3.960344278
882,13/06/2016 16:40:04,0,0
883,13/06/2016 16:50:04,0,0
884,13/06/2016 17:00:04,0.1941345234,1.164807141
885,13/06/2016 17:10:04,-0.1941345234,-1.164807141
886,13/06/2016 17:20:04,0,0
887,13/06/2016 17:30:04,0,0
888,13/06/2016 17:40:04,0,0
889,13/06/2016 17:50:04,0,0
890,13/06/2016 18:00:04,0,0
891,13/06/2016 18:10:04,0,0
892,13/06/2016 18:20:04,0,0
893,13/06/2016 18:30:04,0,0
894,13/06/2016 18:40:04,0,0
895,13/06/2016 18:50:04,0,0
896,13/06/2016 19:00:04,0,0
897,13/06/2016 19:10:04,0,0
898,13/06/2016 19:20:04,0,0
899,13/06/2016 19:30:04,0,0
900,13/06/2016 19:40:04,0,0
901,13/06/2016 19:50:04,0,0
902,13/06/2016 20:00:04,-0.2329614281,-1.397768569
903,13/06/2016 20:10:04,0,0
904,13/06/2016 20:20:04,0.2329614281,1.397768569
905,13/06/2016 20:30:04,0,0
906,13/06/2016 20:40:04,0,0
907,13/06/2016 20:50:04,0,0
908,13/06/2016 21:00:04,0,0
909,13/06/2016 21:10:04,0,0
910,13/06/2016 21:20:04,-0.2329614281,-1.397768569
911,13/06/2016 21:30:04,0,0
912,13/06/2016 21:40:04,0.2329614281,1.397768569
913,13/06/2016 21:50:04,0,0
914,13/06/2016 22:00:04,0,0
915,13/06/2016 22:10:04,-0.2329614281,-1.397768569
916,13/06/2016 22:20:04,0.2329614281,1.397768569
917,13/06/2016 22:30:04,0,0
918,13/06/2016 22:40:04,0,0
919,13/06/2016 22:50:04,0,0
920,13/06/2016 23:00:04,0,0
921,13/06/2016 23:10:04,0,0
922,13/06/2016 23:20:04,0,0
923,13/06/2016 23:30:04,0,0
924,13/06/2016 23:40:04,0,0
925,13/06/2016 23:50:04,-0.2329614281,-1.397768569
926,14/06/2016 00:00:04,0.2329614281,1.397768569
927,14/06/2016 00:10:04,0,0
928,14/06/2016 00:20:04,0,0
929,14/06/2016 00:30:04,0,0
930,14/06/2016 00:40:04,0,0
931,14/06/2016 00:50:04,0,0
932,14/06/2016 01:00:04,0,0
933,14/06/2016 01:10:04,0,0
934,14/06/2016 01:20:04,0,0
935,14/06/2016 01:30:04,0,0
936,14/06/2016 01:40:04,0,0
937,14/06/2016 01:50:04,-0.2329614281,-1.397768569
938,14/06/2016 02:00:04,0,0
939,14/06/2016 02:10:04,0,0
940,14/06/2016 02:20:04,0.2329614281,1.397768569
941,14/06/2016 02:30:04,-0.2329614281,-1.397768569
942,14/06/2016 02:40:04,0,0
943,14/06/2016 02:50:04,0,0
944,14/06/2016 03:00:04,0.2329614281,1.397768569
945,14/06/2016 03:10:04,-0.2329614281,-1.397768569
946,14/06/2016 03:20:04,0.2329614281,1.397768569
947,14/06/2016 03:30:04,0,0
948,14/06/2016 03:40:04,-0.2329614281,-1.397768569
949,14/06/2016 03:50:04,0,0
950,14/06/2016 04:00:04,0,0
951,14/06/2016 04:10:04,0.2329614281,1.397768569
952,14/06/2016 04:20:04,0,0
953,14/06/2016 04:30:04,-0.2329614281,-1.397768569
954,14/06/2016 04:40:04,0,0
955,14/06/2016 04:50:04,0,0
956,14/06/2016 05:00:04,0,0
957,14/06/2016 05:10:04,0,0
958,14/06/2016 05:20:04,0,0
959,14/06/2016 05:30:04,0,0
960,14/06/2016 05:40:04,0.2329614281,1.397768569
961,14/06/2016 05:50:04,0,0
962,14/06/2016 06:00:04,0,0
963,14/06/2016 06:10:04,0,0
964,14/06/2016 06:20:04,0,0
965,14/06/2016 06:30:04,0,0
966,14/06/2016 06:40:04,0,0
967,14/06/2016 06:50:04,0,0
968,14/06/2016 07:00:04,0,0
969,14/06/2016 07:10:04,0,0
970,14/06/2016 07:20:04,0,0
971,14/06/2016 07:30:04,0,0
972,14/06/2016 07:40:04,0,0
973,14/06/2016 07:50:04,0,0
974,14/06/2016 08:00:04,0,0
975,14/06/2016 08:10:04,0,0
976,14/06/2016 08:20:04,0,0
977,14/06/2016 08:30:04,0,0
978,14/06/2016 08:40:04,0,0
979,14/06/2016 08:50:04,0,0
980,14/06/2016 09:00:04,0,0
981,14/06/2016 09:10:04,0.4270959515,2.562575709
982,14/06/2016 09:20:04,0,0
983,14/06/2016 09:30:04,0.1941345234,1.164807141
984,14/06/2016 09:40:04,0.4270959515,2.562575709
985,14/06/2016 09:50:04,-0.1941345234,-1.164807141
986,14/06/2016 10:00:04,0,0
987,14/06/2016 10:10:04,0,0
988,14/06/2016 10:20:04,0,0
989,14/06/2016 10:30:04,0,0
990,14/06/2016 10:40:04,0.1941345234,1.164807141
991,14/06/2016 10:50:04,0,0
992,14/06/2016 11:00:04,0,0
993,14/06/2016 11:10:04,0.2329614281,1.397768569
994,14/06/2016 11:20:04,-0.2329614281,-1.397768569
995,14/06/2016 11:30:04,0,0
996,14/06/2016 11:40:04,-0.1941345234,-1.164807141
997,14/06/2016 11:50:04,0.1941345234,1.164807141
998,14/06/2016 12:00:04,0,0
999,14/06/2016 12:10:04,0,0
1000,14/06/2016 12:20:04,0,0
1001,14/06/2016 12:30:04,0,0
1002,14/06/2016 12:40:04,0,0
1003,14/06/2016 12:50:04,0,0
1004,14/06/2016 13:00:04,0,0
1005,14/06/2016 13:10:04,0,0
1006,14/06/2016 13:20:04,0,0
1007,14/06/2016 13:30:04,-0.1941345234,-1.164807141
1008,14/06/2016 13:40:04,0,0
1009,14/06/2016 13:50:04,0,0
1010,14/06/2016 14:00:04,0,0
1011,14/06/2016 14:10:04,0,0
1012,14/06/2016 14:20:04,0,0
1013,14/06/2016 14:30:04,0,0
1014,14/06/2016 14:40:04,5.591074275,33.54644565
1015,14/06/2016 14:50:04,10.94918712,65.69512273
1016,14/06/2016 15:00:04,3.028498566,18.17099139
1017,14/06/2016 15:10:04,0.1941345234,1.164807141
1018,14/06/2016 15:20:04,0.4270959515,2.562575709
1019,14/06/2016 15:30:04,0,0
1020,14/06/2016 15:40:04,0,0
1021,14/06/2016 15:50:04,0,0
1022,14/06/2016 16:00:04,0.2329614281,1.397768569
1023,14/06/2016 16:10:04,0,0
1024,14/06/2016 16:20:04,0.1941345234,1.164807141
1025,14/06/2016 16:30:04,0,0
1026,14/06/2016 16:40:04,0.2329614281,1.397768569
1027,14/06/2016 16:50:04,0.4270959515,2.562575709
1028,14/06/2016 17:00:04,0.1941345234,1.164807141
1029,14/06/2016 17:10:04,0,0
1030,14/06/2016 17:20:04,0.2329614281,1.397768569
1031,14/06/2016 17:30:04,0,0
1032,14/06/2016 17:40:04,0.1941345234,1.164807141
1033,14/06/2016 17:50:04,0,0
1034,14/06/2016 18:00:04,0.2329614281,1.397768569
1035,14/06/2016 18:10:04,0,0
1036,14/06/2016 18:20:04,0,0
1037,14/06/2016 18:30:04,0.1941345234,1.164807141
1038,14/06/2016 18:40:04,0,0
1039,14/06/2016 18:50:04,0,0
1040,14/06/2016 19:00:04,0,0
1041,14/06/2016 19:10:04,0.2329614281,1.397768569
1042,14/06/2016 19:20:04,-0.2329614281,-1.397768569
1043,14/06/2016 19:30:04,0,0
1044,14/06/2016 19:40:04,0.2329614281,1.397768569
1045,14/06/2016 19:50:04,0,0
1046,14/06/2016 20:00:04,-0.2329614281,-1.397768569
1047,14/06/2016 20:10:04,0.2329614281,1.397768569
1048,14/06/2016 20:20:04,-0.2329614281,-1.397768569
1049,14/06/2016 20:30:04,0,0
1050,14/06/2016 20:40:04,0,0
1051,14/06/2016 20:50:04,0,0
1052,14/06/2016 21:00:04,0,0
1053,14/06/2016 21:10:04,0,0
1054,14/06/2016 21:20:04,0,0
1055,14/06/2016 21:30:04,0,0
1056,14/06/2016 21:40:04,0.2329614281,1.397768569
1057,14/06/2016 21:50:04,-0.2329614281,-1.397768569
1058,14/06/2016 22:00:04,0,0
1059,14/06/2016 22:10:04,0,0
1060,14/06/2016 22:20:04,0,0
1061,14/06/2016 22:30:04,0,0
1062,14/06/2016 22:40:04,0,0
1063,14/06/2016 22:50:04,0,0
1064,14/06/2016 23:00:04,0,0
1065,14/06/2016 23:10:04,0,0
1066,14/06/2016 23:20:04,0,0
1067,14/06/2016 23:30:04,0,0
1068,14/06/2016 23:40:04,0,0
1069,14/06/2016 23:50:04,0.2329614281,1.397768569
1070,15/06/2016 00:00:04,-0.2329614281,-1.397768569
1071,15/06/2016 00:10:04,0,0
1072,15/06/2016 00:20:04,0,0
1073,15/06/2016 00:30:04,0,0
1074,15/06/2016 00:40:04,0,0
1075,15/06/2016 00:50:04,0,0
1076,15/06/2016 01:00:04,0,0
1077,15/06/2016 01:10:04,0,0
1078,15/06/2016 01:20:04,0,0
1079,15/06/2016 01:30:04,0,0
1080,15/06/2016 01:40:04,0,0
1081,15/06/2016 01:50:04,0,0
1082,15/06/2016 02:00:04,0,0
1083,15/06/2016 02:10:04,0,0
1084,15/06/2016 02:20:04,0,0
1085,15/06/2016 02:30:04,0,0
1086,15/06/2016 02:40:04,0,0
1087,15/06/2016 02:50:04,0.2329614281,1.397768569
1088,15/06/2016 03:00:04,0,0
1089,15/06/2016 03:10:04,0,0
1090,15/06/2016 03:20:04,0,0
1091,15/06/2016 03:30:04,-0.2329614281,-1.397768569
1092,15/06/2016 03:40:04,0,0
1093,15/06/2016 03:50:04,0,0
1094,15/06/2016 04:00:04,0,0
1095,15/06/2016 04:10:04,0,0
1096,15/06/2016 04:20:04,0.2329614281,1.397768569
1097,15/06/2016 04:30:04,-0.2329614281,-1.397768569
1098,15/06/2016 04:40:04,0.2329614281,1.397768569
1099,15/06/2016 04:50:04,-0.2329614281,-1.397768569
1100,15/06/2016 05:00:04,0,0
1101,15/06/2016 05:10:04,0,0
1102,15/06/2016 05:20:04,0,0
1103,15/06/2016 05:30:04,0,0
1104,15/06/2016 05:40:04,0,0
1105,15/06/2016 05:50:04,0,0
1106,15/06/2016 06:00:04,0,0
1107,15/06/2016 06:10:04,0,0
1108,15/06/2016 06:20:04,0,0
1109,15/06/2016 06:30:04,0,0
1110,15/06/2016 06:40:04,0,0
1111,15/06/2016 06:50:04,0,0
1112,15/06/2016 07:00:04,0.2329614281,1.397768569
1113,15/06/2016 07:10:04,0,0
1114,15/06/2016 07:20:04,0,0
1115,15/06/2016 07:30:04,0,0
1116,15/06/2016 07:40:04,0,0
1117,15/06/2016 07:50:04,0,0
1118,15/06/2016 08:00:04,-0.2329614281,-1.397768569
1119,15/06/2016 08:10:04,0,0
1120,15/06/2016 08:20:04,0.2329614281,1.397768569
1121,15/06/2016 08:30:04,0,0
1122,15/06/2016 08:40:04,0,0
1123,15/06/2016 08:50:04,-0.2329614281,-1.397768569
1124,15/06/2016 09:00:04,0,0
1125,15/06/2016 09:10:04,0,0
1126,15/06/2016 09:20:04,0.2329614281,1.397768569
1127,15/06/2016 09:30:04,0,0
1128,15/06/2016 09:40:04,0,0
1129,15/06/2016 09:50:04,0,0
1130,15/06/2016 10:00:04,0,0
1131,15/06/2016 10:10:04,0,0
1132,15/06/2016 10:20:04,0,0
1133,15/06/2016 10:30:04,0,0
1134,15/06/2016 10:40:04,0,0
1135,15/06/2016 11:20:32,0,0
1136,15/06/2016 11:30:32,0,0
1,15/06/2016 11:40:32,-29.23665923,-175.4199554
2,15/06/2016 11:50:32,-0.4270959515,-2.562575709
3,15/06/2016 12:00:32,0.2329614281,1.397768569
4,15/06/2016 12:10:32,0,0
5,15/06/2016 12:20:32,0,0
6,15/06/2016 12:30:32,-0.2329614281,-1.397768569
7,15/06/2016 12:40:32,0,0
8,15/06/2016 12:50:32,0,0
9,15/06/2016 13:00:32,0,0
10,15/06/2016 13:10:32,0,0
11,15/06/2016 13:20:32,0,0
12,15/06/2016 13:30:32,0,0
13,15/06/2016 13:40:32,0,0
14,15/06/2016 13:50:32,0,0
15,15/06/2016 14:00:32,-0.1941345234,-1.164807141
16,15/06/2016 14:10:32,0.1941345234,1.164807141
17,15/06/2016 14:20:32,0,0
18,15/06/2016 14:30:32,-0.1941345234,-1.164807141
19,15/06/2016 14:40:32,0,0
20,15/06/2016 14:50:32,0,0
21,15/06/2016 15:00:32,0,0
22,15/06/2016 15:10:32,0,0
23,15/06/2016 15:20:32,0,0
24,15/06/2016 15:30:32,0,0
25,15/06/2016 15:40:32,0,0
26,15/06/2016 15:50:32,0,0
27,15/06/2016 16:00:32,0,0
28,15/06/2016 16:10:32,0,0
29,15/06/2016 16:20:32,0,0
30,15/06/2016 16:30:32,0,0
31,15/06/2016 16:40:32,0,0
32,15/06/2016 16:50:32,0,0
33,15/06/2016 17:00:32,0,0
34,15/06/2016 17:10:32,0,0
35,15/06/2016 17:20:32,0,0
36,15/06/2016 17:30:32,-0.2329614281,-1.397768569
37,15/06/2016 17:40:32,0.2329614281,1.397768569
38,15/06/2016 17:50:32,0,0
39,15/06/2016 18:00:32,0,0
40,15/06/2016 18:10:32,0,0
41,15/06/2016 18:20:32,0,0
42,15/06/2016 18:30:32,-0.2329614281,-1.397768569
43,15/06/2016 18:40:32,0,0
44,15/06/2016 18:50:32,0,0
45,15/06/2016 19:00:32,0,0
46,15/06/2016 19:10:32,0,0
47,15/06/2016 19:20:32,0,0
48,15/06/2016 19:30:32,0,0
49,15/06/2016 19:40:32,0,0
50,15/06/2016 19:50:32,0,0
51,15/06/2016 20:00:32,0,0
52,15/06/2016 20:10:32,0,0
53,15/06/2016 20:20:32,0,0
54,15/06/2016 20:30:32,0,0
55,15/06/2016 20:40:32,0,0
56,15/06/2016 20:50:32,0,0
57,15/06/2016 21:00:32,0,0
58,15/06/2016 21:10:32,-0.1941345234,-1.164807141
59,15/06/2016 21:20:32,0,0
60,15/06/2016 21:30:32,0,0
61,15/06/2016 21:40:32,0,0
62,15/06/2016 21:50:32,0,0
63,15/06/2016 22:00:32,0,0
64,15/06/2016 22:10:32,0,0
65,15/06/2016 22:20:32,0,0
66,15/06/2016 22:30:32,0,0
67,15/06/2016 22:40:32,0,0
68,15/06/2016 22:50:32,0,0
69,15/06/2016 23:00:32,0,0
70,15/06/2016 23:10:32,0,0
71,15/06/2016 23:20:32,0,0
72,15/06/2016 23:30:32,0,0
73,15/06/2016 23:40:32,0,0
74,15/06/2016 23:50:32,0,0
75,16/06/2016 00:00:32,0,0
76,16/06/2016 00:10:32,-0.2329614281,-1.397768569
77,16/06/2016 00:20:32,0,0
78,16/06/2016 00:30:32,0,0
79,16/06/2016 00:40:32,0,0
80,16/06/2016 00:50:32,0,0
81,16/06/2016 01:00:32,0,0
82,16/06/2016 01:10:32,0,0
83,16/06/2016 01:20:32,0,0
84,16/06/2016 01:30:32,0,0
85,16/06/2016 01:40:32,0,0
86,16/06/2016 01:50:32,0,0
87,16/06/2016 02:00:32,0,0
88,16/06/2016 02:10:32,0,0
89,16/06/2016 02:20:32,0,0
90,16/06/2016 02:30:32,0,0
91,16/06/2016 02:40:32,0,0
92,16/06/2016 02:50:32,0,0
93,16/06/2016 03:00:32,0,0
94,16/06/2016 03:10:32,0,0
95,16/06/2016 03:20:32,0,0
96,16/06/2016 03:30:32,0,0
97,16/06/2016 03:40:32,0,0
98,16/06/2016 03:50:32,0,0
99,16/06/2016 04:00:32,0,0
100,16/06/2016 04:10:32,0,0
101,16/06/2016 04:20:32,0,0
102,16/06/2016 04:30:32,0,0
103,16/06/2016 04:40:32,0,0
104,16/06/2016 04:50:32,0,0
105,16/06/2016 05:00:32,0,0
106,16/06/2016 05:10:32,0,0
107,16/06/2016 05:20:32,0,0
108,16/06/2016 05:30:32,0,0
109,16/06/2016 05:40:32,0,0
110,16/06/2016 05:50:32,0,0
111,16/06/2016 06:00:32,0,0
112,16/06/2016 06:10:32,0,0
113,16/06/2016 06:20:32,0,0
114,16/06/2016 06:30:32,0,0
115,16/06/2016 06:40:32,0,0
116,16/06/2016 06:50:32,0,0
117,16/06/2016 07:00:32,0,0
118,16/06/2016 07:10:32,0,0
119,16/06/2016 07:20:32,0,0
120,16/06/2016 07:30:32,0,0
121,16/06/2016 07:40:32,0,0
122,16/06/2016 07:50:32,0,0
123,16/06/2016 08:00:32,0,0
124,16/06/2016 08:10:32,0,0
125,16/06/2016 08:20:32,0.2329614281,1.397768569
126,16/06/2016 08:30:32,0,0
127,16/06/2016 08:40:32,0,0
128,16/06/2016 08:50:32,0,0
129,16/06/2016 09:00:32,0,0
130,16/06/2016 09:10:32,0,0
131,16/06/2016 09:20:32,0,0
132,16/06/2016 09:30:32,0,0
133,16/06/2016 09:40:32,0,0
134,16/06/2016 09:50:32,0,0
135,16/06/2016 10:00:32,0,0
136,16/06/2016 10:10:32,0.1941345234,1.164807141
137,16/06/2016 10:20:32,0,0
138,16/06/2016 10:30:32,0,0
139,16/06/2016 10:40:32,0,0
140,16/06/2016 10:50:32,0,0
141,16/06/2016 11:00:32,0,0
142,16/06/2016 11:10:32,0,0
143,16/06/2016 11:20:32,0,0
144,16/06/2016 11:30:32,0,0
145,16/06/2016 11:40:32,0,0
146,16/06/2016 11:50:32,0,0
147,16/06/2016 12:00:32,0,0
148,16/06/2016 12:10:32,0,0
149,16/06/2016 12:20:32,0,0
150,16/06/2016 12:30:32,0,0
151,16/06/2016 12:40:32,0,0
152,16/06/2016 12:50:32,0,0
153,16/06/2016 13:00:32,0,0
154,16/06/2016 13:10:32,0.2329614281,1.397768569
155,16/06/2016 13:20:32,0.4270959515,2.562575709
156,16/06/2016 13:30:32,0,0
157,16/06/2016 13:40:32,0.4270959515,2.562575709
158,16/06/2016 13:50:32,-0.4270959515,-2.562575709
159,16/06/2016 14:00:32,3.222633089,19.33579853
160,16/06/2016 14:10:32,37.58444374,225.5066624
161,16/06/2016 14:20:32,0.8541919031,5.125151419
162,16/06/2016 14:30:32,-0.1941345234,-1.164807141
163,16/06/2016 14:40:32,0.1941345234,1.164807141
164,16/06/2016 14:50:32,0,0
165,16/06/2016 15:00:32,-0.1941345234,-1.164807141
166,16/06/2016 15:10:32,0,0
167,16/06/2016 15:20:32,0,0
168,16/06/2016 15:30:32,0,0
169,16/06/2016 15:40:32,0.1941345234,1.164807141
170,16/06/2016 15:50:32,0,0
171,16/06/2016 16:00:32,0.2329614281,1.397768569
172,16/06/2016 16:10:32,0.4270959515,2.562575709
173,16/06/2016 16:20:32,0,0
174,16/06/2016 16:30:32,0,0
175,16/06/2016 16:40:32,0,0
176,16/06/2016 16:50:32,0,0
177,16/06/2016 17:00:32,0,0
178,16/06/2016 17:10:32,0,0
179,16/06/2016 17:20:32,0,0
180,16/06/2016 17:30:32,0,0
181,16/06/2016 17:40:32,0,0
182,16/06/2016 17:50:32,0,0
183,16/06/2016 18:00:32,0,0
184,16/06/2016 18:10:32,0,0
185,16/06/2016 18:20:32,0,0
186,16/06/2016 18:30:32,0,0
187,16/06/2016 18:40:32,-0.1941345234,-1.164807141
188,16/06/2016 18:50:32,0,0
189,16/06/2016 19:00:32,0,0
190,16/06/2016 19:10:32,0,0
191,16/06/2016 19:20:32,0,0
192,16/06/2016 19:30:32,0,0
193,16/06/2016 19:40:32,0,0
194,16/06/2016 19:50:32,0,0
195,16/06/2016 20:00:32,0,0
196,16/06/2016 20:10:32,0,0
197,16/06/2016 20:20:32,0,0
198,16/06/2016 20:30:32,0,0
199,16/06/2016 20:40:32,0,0
200,16/06/2016 20:50:32,0,0
201,16/06/2016 21:00:32,0,0
202,16/06/2016 21:10:32,0,0
203,16/06/2016 21:20:32,0,0
204,16/06/2016 21:30:32,0,0
205,16/06/2016 21:40:32,0,0
206,16/06/2016 21:50:32,0,0
207,16/06/2016 22:00:32,0,0
208,16/06/2016 22:10:32,0,0
209,16/06/2016 22:20:32,0,0
210,16/06/2016 22:30:32,0,0
211,16/06/2016 22:40:32,0,0
212,16/06/2016 22:50:32,0,0
213,16/06/2016 23:00:32,0,0
214,16/06/2016 23:10:32,0.1941345234,1.164807141
215,16/06/2016 23:20:32,-0.1941345234,-1.164807141
216,16/06/2016 23:30:32,0,0
217,16/06/2016 23:40:32,0,0
218,16/06/2016 23:50:32,0,0
219,17/06/2016 00:00:32,0,0
220,17/06/2016 00:10:32,0,0
221,17/06/2016 00:20:32,0,0
222,17/06/2016 00:30:32,0,0
223,17/06/2016 00:40:32,0,0
224,17/06/2016 00:50:32,0,0
225,17/06/2016 01:00:32,0,0
226,17/06/2016 01:10:32,0,0
227,17/06/2016 01:20:32,0,0
228,17/06/2016 01:30:32,0,0
229,17/06/2016 01:40:32,0.1941345234,1.164807141
230,17/06/2016 01:50:32,-0.1941345234,-1.164807141
231,17/06/2016 02:00:32,0,0
232,17/06/2016 02:10:32,0,0
233,17/06/2016 02:20:32,0,0
234,17/06/2016 02:30:32,0,0
235,17/06/2016 02:40:32,0,0
236,17/06/2016 02:50:32,0,0
237,17/06/2016 03:00:32,0,0
238,17/06/2016 03:10:32,0,0
239,17/06/2016 03:20:32,0,0
240,17/06/2016 03:30:32,0,0
241,17/06/2016 03:40:32,0,0
242,17/06/2016 03:50:32,0,0
243,17/06/2016 04:00:32,0.1941345234,1.164807141
244,17/06/2016 04:10:32,-0.1941345234,-1.164807141
245,17/06/2016 04:20:32,0,0
246,17/06/2016 04:30:32,0,0
247,17/06/2016 04:40:32,0,0
248,17/06/2016 04:50:32,0,0
249,17/06/2016 05:00:32,0,0
250,17/06/2016 05:10:32,0,0
251,17/06/2016 05:20:32,0,0
252,17/06/2016 05:30:32,0,0
253,17/06/2016 05:40:32,0,0
254,17/06/2016 05:50:32,0,0
255,17/06/2016 06:00:32,0,0
256,17/06/2016 06:10:32,1.048326427,6.289958559
257,17/06/2016 06:20:32,-0.1941345234,-1.164807141
258,17/06/2016 06:30:32,-0.2329614281,-1.397768569
259,17/06/2016 06:40:32,0,0
260,17/06/2016 06:50:32,0,0
261,17/06/2016 07:00:32,0,0
262,17/06/2016 07:10:32,0,0
263,17/06/2016 07:20:32,-0.1941345234,-1.164807141
264,17/06/2016 07:30:32,0.1941345234,1.164807141
265,17/06/2016 07:40:32,-0.1941345234,-1.164807141
266,17/06/2016 07:50:32,0,0
267,17/06/2016 08:00:32,0.1941345234,1.164807141
268,17/06/2016 08:10:32,0,0
269,17/06/2016 08:20:32,-0.1941345234,-1.164807141
270,17/06/2016 08:30:32,0,0
271,17/06/2016 08:40:32,0,0
272,17/06/2016 08:50:32,0,0
273,17/06/2016 09:00:32,0,0
274,17/06/2016 09:10:32,0,0
275,17/06/2016 09:20:32,0,0
276,17/06/2016 09:30:32,0,0
277,17/06/2016 09:40:32,0,0
278,17/06/2016 09:50:32,0,0
279,17/06/2016 10:00:32,0.1941345234,1.164807141
280,17/06/2016 10:10:32,-0.1941345234,-1.164807141
281,17/06/2016 10:20:32,0,0
282,17/06/2016 10:30:32,0,0
283,17/06/2016 10:40:32,0,0
284,17/06/2016 10:50:32,0,0
285,17/06/2016 11:00:32,0,0
286,17/06/2016 11:10:32,0,0
287,17/06/2016 11:20:32,0,0
288,17/06/2016 11:30:32,0,0
289,17/06/2016 11:40:32,0,0
290,17/06/2016 11:50:32,0,0
291,17/06/2016 12:00:32,0,0
292,17/06/2016 12:10:32,0.1941345234,1.164807141
293,17/06/2016 12:20:32,0,0
294,17/06/2016 12:30:32,0,0
295,17/06/2016 12:40:32,0,0
296,17/06/2016 12:50:32,0,0
297,17/06/2016 13:00:32,0,0
298,17/06/2016 13:10:32,0,0
299,17/06/2016 13:20:32,0,0
300,17/06/2016 13:30:32,0,0
301,17/06/2016 13:40:32,0,0
302,17/06/2016 13:50:32,0,0
303,17/06/2016 14:00:32,0,0
304,17/06/2016 14:10:32,1.281287855,7.687727128
305,17/06/2016 14:20:32,0.8930188078,5.358112847
306,17/06/2016 14:30:32,0.4270959515,2.562575709
307,17/06/2016 14:40:32,0.1941345234,1.164807141
308,17/06/2016 14:50:32,0.4270959515,2.562575709
309,17/06/2016 15:00:32,0.6600573797,3.960344278
310,17/06/2016 15:10:32,0.8541919031,5.125151419
311,17/06/2016 15:20:32,0.1941345234,1.164807141
312,17/06/2016 15:30:32,0,0
313,17/06/2016 15:40:32,0,0
314,17/06/2016 15:50:32,-0.1941345234,-1.164807141
315,17/06/2016 16:00:32,0.1941345234,1.164807141
316,17/06/2016 16:10:32,0,0
317,17/06/2016 16:20:32,0,0
318,17/06/2016 16:30:32,0,0
319,17/06/2016 16:40:32,0,0
320,17/06/2016 16:50:32,0,0
321,17/06/2016 17:00:32,0.2329614281,1.397768569
322,17/06/2016 17:10:32,0,0
323,17/06/2016 17:20:32,0.2329614281,1.397768569
324,17/06/2016 17:30:32,-0.2329614281,-1.397768569
325,17/06/2016 17:40:32,0,0
326,17/06/2016 17:50:32,0,0
327,17/06/2016 18:00:32,-0.2329614281,-1.397768569
328,17/06/2016 18:10:32,0,0
329,17/06/2016 18:20:32,0,0
330,17/06/2016 18:30:32,0,0
331,17/06/2016 18:40:32,0,0
332,17/06/2016 18:50:32,0,0
333,17/06/2016 19:00:32,0,0
334,17/06/2016 19:10:32,0,0
335,17/06/2016 19:20:32,0,0
336,17/06/2016 19:30:32,0,0
337,17/06/2016 19:40:32,0,0
338,17/06/2016 19:50:32,0,0
339,17/06/2016 20:00:32,0,0
340,17/06/2016 20:10:32,0,0
341,17/06/2016 20:20:32,0,0
342,17/06/2016 20:30:32,0,0
343,17/06/2016 20:40:32,0,0
344,17/06/2016 20:50:32,0,0
345,17/06/2016 21:00:32,0,0
346,17/06/2016 21:10:32,0,0
347,17/06/2016 21:20:32,0,0
348,17/06/2016 21:30:32,0,0
349,17/06/2016 21:40:32,0,0
350,17/06/2016 21:50:32,0,0
351,17/06/2016 22:00:32,0,0
352,17/06/2016 22:10:32,0,0
353,17/06/2016 22:20:32,0,0
354,17/06/2016 22:30:32,-0.1941345234,-1.164807141
355,17/06/2016 22:40:32,0,0
356,17/06/2016 22:50:32,0,0
357,17/06/2016 23:00:32,0,0
358,17/06/2016 23:10:32,0,0
359,17/06/2016 23:20:32,0,0
360,17/06/2016 23:30:32,0,0
361,17/06/2016 23:40:32,0,0
362,17/06/2016 23:50:32,0,0
363,18/06/2016 00:00:32,0,0
364,18/06/2016 00:10:32,0,0
365,18/06/2016 00:20:32,0,0
366,18/06/2016 00:30:32,0,0
367,18/06/2016 00:40:32,0,0
368,18/06/2016 00:50:32,0,0
369,18/06/2016 01:00:32,0,0
370,18/06/2016 01:10:32,0,0
371,18/06/2016 01:20:32,0,0
372,18/06/2016 01:30:32,0,0
373,18/06/2016 01:40:32,0,0
374,18/06/2016 01:50:32,0,0
375,18/06/2016 02:00:32,0,0
