Scans,Combined Datetime,height (mm) change,Runoff Rate (mm/hr)
609,42680 19:15:06,0,0
610,42680 19:25:06,0,0
611,42680 19:35:06,0,0
612,42680 19:45:06,0,0
613,42680 19:55:06,0,0
614,42680 20:05:06,0,0
615,42680 20:15:06,0,0
616,42680 20:25:06,0,0
617,42680 20:35:06,0,0
618,42680 20:45:06,0,0
619,42680 20:55:06,0,0
620,42680 21:05:06,0,0
621,42680 21:15:06,0,0
622,42680 21:25:06,0,0
623,42680 21:35:06,0,0
624,42680 21:45:06,0,0
625,42680 21:55:06,0,0
626,42680 22:05:06,0,0
627,42680 22:15:06,0,0
628,42680 22:25:06,0,0
629,42680 22:35:06,0,0
630,42680 22:45:06,-0.1941345234,-1.164807141
631,42680 22:55:06,0,0
632,42680 23:05:06,0,0
633,42680 23:15:06,0,0
634,42680 23:25:06,0,0
635,42680 23:35:06,0,0
636,42680 23:45:06,0,0
637,42680 23:55:06,0,0
638,42710 00:05:06,0,0
639,42710 00:15:06,0,0
640,42710 00:25:06,0,0
641,42710 00:35:06,0,0
642,42710 00:45:06,0,0
643,42710 00:55:06,0,0
644,42710 01:05:06,0,0
645,42710 01:15:06,0,0
646,42710 01:25:06,0,0
647,42710 01:35:06,0,0
648,42710 01:45:06,0,0
649,42710 01:55:06,0,0
650,42710 02:05:06,0,0
651,42710 02:15:06,0,0
652,42710 02:25:06,0,0
653,42710 02:35:06,0,0
654,42710 02:45:06,0,0
655,42710 02:55:06,0,0
656,42710 03:05:06,0,0
657,42710 03:15:06,0,0
658,42710 03:25:06,0,0
659,42710 03:35:06,0,0
660,42710 03:45:06,0,0
661,42710 03:55:06,0,0
662,42710 04:05:06,0,0
663,42710 04:15:06,0,0
664,42710 04:25:06,0,0
665,42710 04:35:06,0,0
666,42710 04:45:06,0,0
667,42710 04:55:06,0,0
668,42710 05:05:06,0,0
669,42710 05:15:06,0,0
670,42710 05:25:06,0,0
671,42710 05:35:06,0,0
672,42710 05:45:06,0,0
673,42710 05:55:06,0,0
674,42710 06:05:06,0,0
675,42710 06:15:06,0,0
676,42710 06:25:06,0,0
677,42710 06:35:06,0,0
678,42710 06:45:06,0,0
679,42710 06:55:06,0,0
680,42710 07:05:06,0,0
681,42710 07:15:06,0,0
682,42710 07:25:06,0,0
683,42710 07:35:06,0.1941345234,1.164807141
684,42710 07:45:06,0,0
685,42710 07:55:06,0,0
686,42710 08:05:06,0,0
687,42710 08:15:06,0,0
688,42710 08:25:06,0,0
689,42710 08:35:06,0,0
690,42710 08:45:06,0,0
691,42710 08:55:06,0,0
692,42710 09:05:06,0,0
693,42710 09:15:06,0,0
694,42710 09:25:06,0,0
695,42710 09:35:06,0.1941345234,1.164807141
696,42710 09:45:06,0,0
697,42710 09:55:06,0,0
698,42710 10:05:06,-0.1941345234,-1.164807141
699,42710 10:15:06,0,0
700,42710 10:25:06,0,0
701,42710 10:35:06,0,0
702,42710 10:45:06,0,0
703,42710 10:55:06,0,0
704,42710 11:05:06,0,0
705,42710 11:15:06,0,0
706,42710 11:25:06,0,0
707,42710 11:35:06,0,0
708,42710 11:45:06,0,0
709,42710 11:55:06,0,0
710,42710 12:05:06,0,0
711,42710 12:15:06,0,0
712,42710 12:25:06,0,0
713,42710 12:35:06,0,0
714,42710 12:45:06,0,0
715,42710 12:55:06,0,0
716,42710 13:05:06,0,0
717,42710 13:15:06,0,0
718,42710 13:25:06,0,0
719,42710 13:35:06,1.164807141,6.988842843
720,42710 13:45:06,0,0
721,42710 13:55:06,-0.1941345234,-1.164807141
722,42710 14:05:06,-0.1941345234,-1.164807141
723,42710 14:15:06,0,0
724,42710 14:25:06,0,0
725,42710 14:35:06,0,0
726,42710 14:45:06,0,0
727,42710 14:55:06,0,0
728,42710 15:05:06,0,0
729,42710 15:15:06,1.358941664,8.153649984
730,42710 15:25:06,-0.1941345234,-1.164807141
731,42710 15:35:06,-0.3882690469,-2.329614281
732,42710 15:45:06,-0.1941345234,-1.164807141
733,42710 15:55:06,0,0
734,42710 16:05:06,0,0
735,42710 16:15:06,0,0
736,42710 16:25:06,0,0
737,42710 16:35:06,0,0
738,42710 16:45:06,0,0
739,42710 16:55:06,-0.1941345234,-1.164807141
740,42710 17:05:06,0,0
741,42710 17:15:06,0,0
742,42710 17:25:06,0.1941345234,1.164807141
743,42710 17:35:06,0,0
744,42710 17:45:06,0,0
745,42710 17:55:06,0,0
746,42710 18:05:06,0,0
747,42710 18:15:06,0,0
748,42710 18:25:06,0,0
749,42710 18:35:06,0,0
750,42710 18:45:06,0,0
751,42710 18:55:06,0,0
752,42710 19:05:06,0,0
753,42710 19:15:06,-0.1941345234,-1.164807141
754,42710 19:25:06,0,0
755,42710 19:35:06,0.1941345234,1.164807141
756,42710 19:45:06,0,0
757,42710 19:55:06,0,0
758,42710 20:05:06,0,0
759,42710 20:15:06,0,0
760,42710 20:25:06,0,0
761,42710 20:35:06,0,0
762,42710 20:45:06,0,0
763,42710 20:55:06,0,0
764,42710 21:05:06,0,0
765,42710 21:15:06,0,0
766,42710 21:25:06,0,0
767,42710 21:35:06,0,0
768,42710 21:45:06,0,0
769,42710 21:55:06,0,0
770,42710 22:05:06,-0.1941345234,-1.164807141
771,42710 22:15:06,0.1941345234,1.164807141
772,42710 22:25:06,0,0
773,42710 22:35:06,0,0
774,42710 22:45:06,-0.1941345234,-1.164807141
775,42710 22:55:06,0.1941345234,1.164807141
776,42710 23:05:06,0,0
777,42710 23:15:06,0,0
778,42710 23:25:06,0,0
779,42710 23:35:06,0,0
780,42710 23:45:06,0,0
781,42710 23:55:06,0,0
782,13/06/2016 00:05:06,0,0
783,13/06/2016 00:15:06,0,0
784,13/06/2016 00:25:06,0,0
785,13/06/2016 00:35:06,0,0
786,13/06/2016 00:45:06,0,0
787,13/06/2016 00:55:06,0,0
788,13/06/2016 01:05:06,0,0
789,13/06/2016 01:15:06,0,0
790,13/06/2016 01:25:06,0,0
791,13/06/2016 01:35:06,0,0
792,13/06/2016 01:45:06,0,0
793,13/06/2016 01:55:06,0,0
794,13/06/2016 02:05:06,0,0
795,13/06/2016 02:15:06,0,0
796,13/06/2016 02:25:06,0,0
797,13/06/2016 02:35:06,0,0
798,13/06/2016 02:45:06,0,0
799,13/06/2016 02:55:06,0,0
800,13/06/2016 03:05:06,0,0
801,13/06/2016 03:15:06,0,0
802,13/06/2016 03:25:06,0,0
803,13/06/2016 03:35:06,0,0
804,13/06/2016 03:45:06,0,0
805,13/06/2016 03:55:06,0,0
806,13/06/2016 04:05:06,0,0
807,13/06/2016 04:15:06,0,0
808,13/06/2016 04:25:06,0,0
809,13/06/2016 04:35:06,0,0
810,13/06/2016 04:45:06,0,0
811,13/06/2016 04:55:06,0,0
812,13/06/2016 05:05:06,0,0
813,13/06/2016 05:15:06,0,0
814,13/06/2016 05:25:06,0,0
815,13/06/2016 05:35:06,0,0
816,13/06/2016 05:45:06,0,0
817,13/06/2016 05:55:06,0,0
818,13/06/2016 06:05:06,0,0
819,13/06/2016 06:15:06,0,0
820,13/06/2016 06:25:06,0,0
821,13/06/2016 06:35:06,0,0
822,13/06/2016 06:45:06,0,0
823,13/06/2016 06:55:06,0,0
824,13/06/2016 07:05:06,0,0
825,13/06/2016 07:15:06,0,0
826,13/06/2016 07:25:06,0,0
827,13/06/2016 07:35:06,0,0
828,13/06/2016 07:45:06,0,0
829,13/06/2016 07:55:06,0,0
830,13/06/2016 08:05:06,0,0
831,13/06/2016 08:15:06,0,0
832,13/06/2016 08:25:06,0,0
833,13/06/2016 08:35:06,0,0
834,13/06/2016 08:45:06,0,0
835,13/06/2016 08:55:06,0,0
836,13/06/2016 09:05:06,0,0
837,13/06/2016 09:15:06,0,0
838,13/06/2016 09:25:06,0,0
839,13/06/2016 09:35:06,0,0
840,13/06/2016 09:45:06,0,0
841,13/06/2016 09:55:06,0,0
842,13/06/2016 10:05:06,-0.1941345234,-1.164807141
843,13/06/2016 10:15:06,0,0
844,13/06/2016 10:25:06,0,0
845,13/06/2016 10:35:06,0,0
846,13/06/2016 10:45:06,0,0
847,13/06/2016 10:55:06,0,0
848,13/06/2016 11:05:06,0,0
849,13/06/2016 11:15:06,0,0
850,13/06/2016 11:25:06,-0.1941345234,-1.164807141
851,13/06/2016 11:35:06,0,0
852,13/06/2016 11:45:06,0,0
853,13/06/2016 11:55:06,0,0
854,13/06/2016 12:05:06,0,0
855,13/06/2016 12:15:06,0,0
856,13/06/2016 12:25:06,0,0
857,13/06/2016 12:35:06,0,0
858,13/06/2016 12:45:06,0.5824035703,3.494421422
859,13/06/2016 12:55:06,0.3882690469,2.329614281
860,13/06/2016 13:05:06,-0.1941345234,-1.164807141
861,13/06/2016 13:15:06,0,0
862,13/06/2016 13:25:06,-0.1941345234,-1.164807141
863,13/06/2016 13:35:06,0,0
864,13/06/2016 13:45:06,0,0
865,13/06/2016 13:55:06,-0.1941345234,-1.164807141
866,13/06/2016 14:05:06,0,0
867,13/06/2016 14:15:06,0,0
868,13/06/2016 14:25:06,0,0
869,13/06/2016 14:35:06,0,0
870,13/06/2016 14:45:06,0,0
871,13/06/2016 14:55:06,0,0
872,13/06/2016 15:05:06,0,0
873,13/06/2016 15:15:06,0,0
874,13/06/2016 15:25:06,0,0
875,13/06/2016 15:35:06,0,0
876,13/06/2016 15:45:06,0,0
877,13/06/2016 15:55:06,0,0
878,13/06/2016 16:05:06,0,0
879,13/06/2016 16:15:06,0.1941345234,1.164807141
880,13/06/2016 16:25:06,0.3882690469,2.329614281
881,13/06/2016 16:35:06,0,0
882,13/06/2016 16:45:06,0,0
883,13/06/2016 16:55:06,0,0
884,13/06/2016 17:05:06,0,0
885,13/06/2016 17:15:06,-0.1941345234,-1.164807141
886,13/06/2016 17:25:06,0,0
887,13/06/2016 17:35:06,0,0
888,13/06/2016 17:45:06,0,0
889,13/06/2016 17:55:06,0,0
890,13/06/2016 18:05:06,0,0
891,13/06/2016 18:15:06,0,0
892,13/06/2016 18:25:06,0,0
893,13/06/2016 18:35:06,-0.1941345234,-1.164807141
894,13/06/2016 18:45:06,0.1941345234,1.164807141
895,13/06/2016 18:55:06,-0.1941345234,-1.164807141
896,13/06/2016 19:05:06,0,0
897,13/06/2016 19:15:06,0,0
898,13/06/2016 19:25:06,0,0
899,13/06/2016 19:35:06,0,0
900,13/06/2016 19:45:06,0,0
901,13/06/2016 19:55:06,0,0
902,13/06/2016 20:05:06,0,0
903,13/06/2016 20:15:06,0,0
904,13/06/2016 20:25:06,0,0
905,13/06/2016 20:35:06,0,0
906,13/06/2016 20:45:06,0,0
907,13/06/2016 20:55:06,0,0
908,13/06/2016 21:05:06,0,0
909,13/06/2016 21:15:06,0,0
910,13/06/2016 21:25:06,0,0
911,13/06/2016 21:35:06,0,0
912,13/06/2016 21:45:06,0,0
913,13/06/2016 21:55:06,0,0
914,13/06/2016 22:05:06,0,0
915,13/06/2016 22:15:06,0,0
916,13/06/2016 22:25:06,0,0
917,13/06/2016 22:35:06,0,0
918,13/06/2016 22:45:06,0,0
919,13/06/2016 22:55:06,0,0
920,13/06/2016 23:05:06,0,0
921,13/06/2016 23:15:06,0,0
922,13/06/2016 23:25:06,0,0
923,13/06/2016 23:35:06,0,0
924,13/06/2016 23:45:06,0,0
925,13/06/2016 23:55:06,0,0
926,14/06/2016 00:05:06,0,0
927,14/06/2016 00:15:06,0,0
928,14/06/2016 00:25:06,0,0
929,14/06/2016 00:35:06,0,0
930,14/06/2016 00:45:06,0,0
931,14/06/2016 00:55:06,0,0
932,14/06/2016 01:05:06,0,0
933,14/06/2016 01:15:06,0,0
934,14/06/2016 01:25:06,0,0
935,14/06/2016 01:35:06,0,0
936,14/06/2016 01:45:06,0,0
937,14/06/2016 01:55:06,0,0
938,14/06/2016 02:05:06,0,0
939,14/06/2016 02:15:06,0,0
940,14/06/2016 02:25:06,0,0
941,14/06/2016 02:35:06,0,0
942,14/06/2016 02:45:06,0,0
943,14/06/2016 02:55:06,0,0
944,14/06/2016 03:05:06,0,0
945,14/06/2016 03:15:06,0,0
946,14/06/2016 03:25:06,0,0
947,14/06/2016 03:35:06,0,0
948,14/06/2016 03:45:06,0,0
949,14/06/2016 03:55:06,0.1941345234,1.164807141
950,14/06/2016 04:05:06,-0.1941345234,-1.164807141
951,14/06/2016 04:15:06,0,0
952,14/06/2016 04:25:06,0,0
953,14/06/2016 04:35:06,0,0
954,14/06/2016 04:45:06,0,0
955,14/06/2016 04:55:06,0,0
956,14/06/2016 05:05:06,0,0
957,14/06/2016 05:15:06,0,0
958,14/06/2016 05:25:06,0,0
959,14/06/2016 05:35:06,0,0
960,14/06/2016 05:45:06,0.1941345234,1.164807141
961,14/06/2016 05:55:06,0,0
962,14/06/2016 06:05:06,0,0
963,14/06/2016 06:15:06,0,0
964,14/06/2016 06:25:06,0,0
965,14/06/2016 06:35:06,0,0
966,14/06/2016 06:45:06,0,0
967,14/06/2016 06:55:06,0,0
968,14/06/2016 07:05:06,0,0
969,14/06/2016 07:15:06,0,0
970,14/06/2016 07:25:06,0,0
971,14/06/2016 07:35:06,0,0
972,14/06/2016 07:45:06,-0.1941345234,-1.164807141
973,14/06/2016 07:55:06,0,0
974,14/06/2016 08:05:06,0,0
975,14/06/2016 08:15:06,0,0
976,14/06/2016 08:25:06,0,0
977,14/06/2016 08:35:06,0,0
978,14/06/2016 08:45:06,0,0
979,14/06/2016 08:55:06,0,0
980,14/06/2016 09:05:06,0,0
981,14/06/2016 09:15:06,0.5824035703,3.494421422
982,14/06/2016 09:25:06,0,0
983,14/06/2016 09:35:06,0,0
984,14/06/2016 09:45:06,0,0
985,14/06/2016 09:55:06,-0.1941345234,-1.164807141
986,14/06/2016 10:05:06,0,0
987,14/06/2016 10:15:06,-0.1941345234,-1.164807141
988,14/06/2016 10:25:06,0,0
989,14/06/2016 10:35:06,0,0
990,14/06/2016 10:45:06,0,0
991,14/06/2016 10:55:06,0,0
992,14/06/2016 11:05:06,0,0
993,14/06/2016 11:15:06,0,0
994,14/06/2016 11:25:06,0,0
995,14/06/2016 11:35:06,0,0
996,14/06/2016 11:45:06,0,0
997,14/06/2016 11:55:06,0,0
998,14/06/2016 12:05:06,0,0
999,14/06/2016 12:15:06,0,0
1000,14/06/2016 12:25:06,0,0
1001,14/06/2016 12:35:06,0,0
1002,14/06/2016 12:45:06,0,0
1003,14/06/2016 12:55:06,0,0
1004,14/06/2016 13:05:06,0,0
1005,14/06/2016 13:15:06,0,0
1006,14/06/2016 13:25:06,0,0
1007,14/06/2016 13:35:06,-0.1941345234,-1.164807141
1008,14/06/2016 13:45:06,0,0
1009,14/06/2016 13:55:06,0,0
1010,14/06/2016 14:05:06,0,0
1011,14/06/2016 14:15:06,0,0
1012,14/06/2016 14:25:06,0,0
1013,14/06/2016 14:35:06,1.203634045,7.221804272
1014,14/06/2016 14:45:06,1.164807141,6.988842843
1015,14/06/2016 14:55:06,0.3882690469,2.329614281
1016,14/06/2016 15:05:06,0,0
1017,14/06/2016 15:15:06,0,0
1018,14/06/2016 15:25:06,0.1941345234,1.164807141
1019,14/06/2016 15:35:06,0,0
1020,14/06/2016 15:45:06,-0.1941345234,-1.164807141
1021,14/06/2016 15:55:06,0,0
1022,14/06/2016 16:05:06,0,0
1023,14/06/2016 16:15:06,0,0
1024,14/06/2016 16:25:06,0,0
1025,14/06/2016 16:35:06,0,0
1026,14/06/2016 16:45:06,0,0
1027,14/06/2016 16:55:06,0,0
1028,14/06/2016 17:05:06,0,0
1029,14/06/2016 17:15:06,0,0
1030,14/06/2016 17:25:06,0,0
1031,14/06/2016 17:35:06,0,0
1032,14/06/2016 17:45:06,0.1941345234,1.164807141
1033,14/06/2016 17:55:06,0,0
1034,14/06/2016 18:05:06,0,0
1035,14/06/2016 18:15:06,0,0
1036,14/06/2016 18:25:06,0,0
1037,14/06/2016 18:35:06,0,0
1038,14/06/2016 18:45:06,0,0
1039,14/06/2016 18:55:06,0,0
1040,14/06/2016 19:05:06,0,0
1041,14/06/2016 19:15:06,0,0
1042,14/06/2016 19:25:06,0,0
1043,14/06/2016 19:35:06,0,0
1044,14/06/2016 19:45:06,-0.1941345234,-1.164807141
1045,14/06/2016 19:55:06,0,0
1046,14/06/2016 20:05:06,0,0
1047,14/06/2016 20:15:06,0,0
1048,14/06/2016 20:25:06,0,0
1049,14/06/2016 20:35:06,0,0
1050,14/06/2016 20:45:06,0,0
1051,14/06/2016 20:55:06,0,0
1052,14/06/2016 21:05:06,0,0
1053,14/06/2016 21:15:06,0,0
1054,14/06/2016 21:25:06,0,0
1055,14/06/2016 21:35:06,0,0
1056,14/06/2016 21:45:06,0,0
1057,14/06/2016 21:55:06,0,0
1058,14/06/2016 22:05:06,0,0
1059,14/06/2016 22:15:06,0,0
1060,14/06/2016 22:25:06,0,0
1061,14/06/2016 22:35:06,0,0
1062,14/06/2016 22:45:06,0,0
1063,14/06/2016 22:55:06,0,0
1064,14/06/2016 23:05:06,0,0
1065,14/06/2016 23:15:06,0,0
1066,14/06/2016 23:25:06,0,0
1067,14/06/2016 23:35:06,0,0
1068,14/06/2016 23:45:06,0,0
1069,14/06/2016 23:55:06,0,0
1070,15/06/2016 00:05:06,0,0
1071,15/06/2016 00:15:06,0,0
1072,15/06/2016 00:25:06,0,0
1073,15/06/2016 00:35:06,0,0
1074,15/06/2016 00:45:06,0,0
1075,15/06/2016 00:55:06,0,0
1076,15/06/2016 01:05:06,0,0
1077,15/06/2016 01:15:06,0,0
1078,15/06/2016 01:25:06,0,0
1079,15/06/2016 01:35:06,0,0
1080,15/06/2016 01:45:06,0,0
1081,15/06/2016 01:55:06,0,0
1082,15/06/2016 02:05:06,0,0
1083,15/06/2016 02:15:06,0,0
1084,15/06/2016 02:25:06,0,0
1085,15/06/2016 02:35:06,0,0
1086,15/06/2016 02:45:06,0,0
1087,15/06/2016 02:55:06,0,0
1088,15/06/2016 03:05:06,0,0
1089,15/06/2016 03:15:06,0,0
1090,15/06/2016 03:25:06,0,0
1091,15/06/2016 03:35:06,0,0
1092,15/06/2016 03:45:06,0,0
1093,15/06/2016 03:55:06,0,0
1094,15/06/2016 04:05:06,0,0
1095,15/06/2016 04:15:06,0,0
1096,15/06/2016 04:25:06,0,0
1097,15/06/2016 04:35:06,-0.1941345234,-1.164807141
1098,15/06/2016 04:45:06,0,0
1099,15/06/2016 04:55:06,0,0
1100,15/06/2016 05:05:06,0,0
1101,15/06/2016 05:15:06,0,0
1102,15/06/2016 05:25:06,0,0
1103,15/06/2016 05:35:06,0,0
1104,15/06/2016 05:45:06,0,0
1105,15/06/2016 05:55:06,0,0
1106,15/06/2016 06:05:06,0,0
1107,15/06/2016 06:15:06,0,0
1108,15/06/2016 06:25:06,0,0
1109,15/06/2016 06:35:06,0,0
1110,15/06/2016 06:45:06,0,0
1111,15/06/2016 06:55:06,0,0
1112,15/06/2016 07:05:06,0,0
1113,15/06/2016 07:15:06,0,0
1114,15/06/2016 07:25:06,0,0
1115,15/06/2016 07:35:06,0,0
1116,15/06/2016 07:45:06,0,0
1117,15/06/2016 07:55:06,0,0
1118,15/06/2016 08:05:06,0,0
1119,15/06/2016 08:15:06,0,0
1120,15/06/2016 08:25:06,0,0
1121,15/06/2016 08:35:06,0,0
1122,15/06/2016 08:45:06,0,0
1123,15/06/2016 08:55:06,0,0
1124,15/06/2016 09:05:06,0,0
1125,15/06/2016 09:15:06,0,0
1126,15/06/2016 09:25:06,0,0
1127,15/06/2016 09:35:06,0,0
1128,15/06/2016 09:45:06,0.1941345234,1.164807141
1129,15/06/2016 10:35:04,0,0
1130,15/06/2016 10:45:04,0.3882690469,2.329614281
1,15/06/2016 10:55:04,-5.280459037,-31.68275422
2,15/06/2016 11:05:04,-0.3882690469,-2.329614281
3,15/06/2016 11:15:04,0,0
4,15/06/2016 11:25:04,0,0
5,15/06/2016 11:35:04,0,0
6,15/06/2016 11:45:04,0,0
7,15/06/2016 11:55:04,0,0
8,15/06/2016 12:05:04,0,0
9,15/06/2016 12:15:04,0,0
10,15/06/2016 12:25:04,0,0
11,15/06/2016 12:35:04,0,0
12,15/06/2016 12:45:04,0,0
13,15/06/2016 12:55:04,0,0
14,15/06/2016 13:05:04,0,0
15,15/06/2016 13:15:04,0,0
16,15/06/2016 13:25:04,0,0
17,15/06/2016 13:35:04,0,0
18,15/06/2016 13:45:04,0,0
19,15/06/2016 13:55:04,0,0
20,15/06/2016 14:05:04,0,0
21,15/06/2016 14:15:04,0,0
22,15/06/2016 14:25:04,0,0
23,15/06/2016 14:35:04,0,0
24,15/06/2016 14:45:04,0,0
25,15/06/2016 14:55:04,0,0
26,15/06/2016 15:05:04,0,0
27,15/06/2016 15:15:04,0,0
28,15/06/2016 15:25:04,0,0
29,15/06/2016 15:35:04,0,0
30,15/06/2016 15:45:04,0,0
31,15/06/2016 15:55:04,-0.1941345234,-1.164807141
32,15/06/2016 16:05:04,0,0
33,15/06/2016 16:15:04,0,0
34,15/06/2016 16:25:04,0,0
35,15/06/2016 16:35:04,0,0
36,15/06/2016 16:45:04,0,0
37,15/06/2016 16:55:04,0,0
38,15/06/2016 17:05:04,0,0
39,15/06/2016 17:15:04,0,0
40,15/06/2016 17:25:04,0,0
41,15/06/2016 17:35:04,0,0
42,15/06/2016 17:45:04,0,0
43,15/06/2016 17:55:04,0,0
44,15/06/2016 18:05:04,0,0
45,15/06/2016 18:15:04,0,0
46,15/06/2016 18:25:04,0,0
47,15/06/2016 18:35:04,0,0
48,15/06/2016 18:45:04,0,0
49,15/06/2016 18:55:04,0,0
50,15/06/2016 19:05:04,0,0
51,15/06/2016 19:15:04,0,0
52,15/06/2016 19:25:04,0,0
53,15/06/2016 19:35:04,0,0
54,15/06/2016 19:45:04,0,0
55,15/06/2016 19:55:04,0,0
56,15/06/2016 20:05:04,0,0
57,15/06/2016 20:15:04,0,0
58,15/06/2016 20:25:04,0,0
59,15/06/2016 20:35:04,0,0
60,15/06/2016 20:45:04,0,0
61,15/06/2016 20:55:04,0,0
62,15/06/2016 21:05:04,0,0
63,15/06/2016 21:15:04,0,0
64,15/06/2016 21:25:04,0,0
65,15/06/2016 21:35:04,0,0
66,15/06/2016 21:45:04,0,0
67,15/06/2016 21:55:04,0,0
68,15/06/2016 22:05:04,0,0
69,15/06/2016 22:15:04,0,0
70,15/06/2016 22:25:04,0,0
71,15/06/2016 22:35:04,0,0
72,15/06/2016 22:45:04,0,0
73,15/06/2016 22:55:04,0,0
74,15/06/2016 23:05:04,0,0
75,15/06/2016 23:15:04,0,0
76,15/06/2016 23:25:04,0,0
77,15/06/2016 23:35:04,0,0
78,15/06/2016 23:45:04,0,0
79,15/06/2016 23:55:04,0,0
80,16/06/2016 00:05:04,0,0
81,16/06/2016 00:15:04,0,0
82,16/06/2016 00:25:04,0,0
83,16/06/2016 00:35:04,0,0
84,16/06/2016 00:45:04,0,0
85,16/06/2016 00:55:04,0,0
86,16/06/2016 01:05:04,0,0
87,16/06/2016 01:15:04,0,0
88,16/06/2016 01:25:04,0,0
89,16/06/2016 01:35:04,0,0
90,16/06/2016 01:45:04,0,0
91,16/06/2016 01:55:04,0,0
92,16/06/2016 02:05:04,0,0
93,16/06/2016 02:15:04,0,0
94,16/06/2016 02:25:04,0,0
95,16/06/2016 02:35:04,0,0
96,16/06/2016 02:45:04,0,0
97,16/06/2016 02:55:04,0,0
98,16/06/2016 03:05:04,0,0
99,16/06/2016 03:15:04,0,0
100,16/06/2016 03:25:04,0,0
101,16/06/2016 03:35:04,0,0
102,16/06/2016 03:45:04,0,0
103,16/06/2016 03:55:04,0,0
104,16/06/2016 04:05:04,0,0
105,16/06/2016 04:15:04,0,0
106,16/06/2016 04:25:04,0,0
107,16/06/2016 04:35:04,0,0
108,16/06/2016 04:45:04,0,0
109,16/06/2016 04:55:04,0,0
110,16/06/2016 05:05:04,0,0
111,16/06/2016 05:15:04,0,0
112,16/06/2016 05:25:04,0,0
113,16/06/2016 05:35:04,0,0
114,16/06/2016 05:45:04,0,0
115,16/06/2016 05:55:04,-0.1941345234,-1.164807141
116,16/06/2016 06:05:04,0,0
117,16/06/2016 06:15:04,0,0
118,16/06/2016 06:25:04,0,0
119,16/06/2016 06:35:04,0,0
120,16/06/2016 06:45:04,0,0
121,16/06/2016 06:55:04,0,0
122,16/06/2016 07:05:04,0,0
123,16/06/2016 07:15:04,0,0
124,16/06/2016 07:25:04,0.1941345234,1.164807141
125,16/06/2016 07:35:04,0,0
126,16/06/2016 07:45:04,0,0
127,16/06/2016 07:55:04,0,0
128,16/06/2016 08:05:04,0,0
129,16/06/2016 08:15:04,0,0
130,16/06/2016 08:25:04,0,0
131,16/06/2016 08:35:04,0,0
132,16/06/2016 08:45:04,0,0
133,16/06/2016 08:55:04,0,0
134,16/06/2016 09:05:04,0.1941345234,1.164807141
135,16/06/2016 09:15:04,0,0
136,16/06/2016 09:25:04,0,0
137,16/06/2016 09:35:04,0,0
138,16/06/2016 09:45:04,0,0
139,16/06/2016 09:55:04,0,0
140,16/06/2016 10:05:04,0,0
141,16/06/2016 10:15:04,0,0
142,16/06/2016 10:25:04,0,0
143,16/06/2016 10:35:04,0,0
144,16/06/2016 10:45:04,0,0
145,16/06/2016 10:55:04,0,0
146,16/06/2016 11:05:04,0,0
147,16/06/2016 11:15:04,0,0
148,16/06/2016 11:25:04,0,0
149,16/06/2016 11:35:04,0,0
150,16/06/2016 11:45:04,0,0
151,16/06/2016 11:55:04,0,0
152,16/06/2016 12:05:04,0,0
153,16/06/2016 12:15:04,0,0
154,16/06/2016 12:25:04,0,0
155,16/06/2016 12:35:04,0,0
156,16/06/2016 12:45:04,0,0
157,16/06/2016 12:55:04,0,0
158,16/06/2016 13:05:04,0,0
159,16/06/2016 13:15:04,0.3882690469,2.329614281
160,16/06/2016 13:25:04,0.7765380937,4.659228562
161,16/06/2016 13:35:04,0.1941345234,1.164807141
162,16/06/2016 13:45:04,-0.5824035703,-3.494421422
163,16/06/2016 13:55:04,0.3882690469,2.329614281
164,16/06/2016 14:05:04,-0.1941345234,-1.164807141
165,16/06/2016 14:15:04,-0.3882690469,-2.329614281
166,16/06/2016 14:25:04,0,0
167,16/06/2016 14:35:04,0,0
168,16/06/2016 14:45:04,0,0
169,16/06/2016 14:55:04,0,0
170,16/06/2016 15:05:04,0,0
171,16/06/2016 15:15:04,0,0
172,16/06/2016 15:25:04,0,0
173,16/06/2016 15:35:04,0,0
174,16/06/2016 15:45:04,0,0
175,16/06/2016 15:55:04,0.1941345234,1.164807141
176,16/06/2016 16:05:04,0,0
177,16/06/2016 16:15:04,0,0
178,16/06/2016 16:25:04,0.1941345234,1.164807141
179,16/06/2016 16:35:04,0,0
180,16/06/2016 16:45:04,-0.1941345234,-1.164807141
181,16/06/2016 16:55:04,0,0
182,16/06/2016 17:05:04,0,0
183,16/06/2016 17:15:04,0,0
184,16/06/2016 17:25:04,0,0
185,16/06/2016 17:35:04,0,0
186,16/06/2016 17:45:04,0,0
187,16/06/2016 17:55:04,0,0
188,16/06/2016 18:05:04,0,0
189,16/06/2016 18:15:04,0,0
190,16/06/2016 18:25:04,0,0
191,16/06/2016 18:35:04,0,0
192,16/06/2016 18:45:04,0,0
193,16/06/2016 18:55:04,0,0
194,16/06/2016 19:05:04,0,0
195,16/06/2016 19:15:04,-0.1941345234,-1.164807141
196,16/06/2016 19:25:04,0,0
197,16/06/2016 19:35:04,0,0
198,16/06/2016 19:45:04,0,0
199,16/06/2016 19:55:04,0,0
200,16/06/2016 20:05:04,0,0
201,16/06/2016 20:15:04,0,0
202,16/06/2016 20:25:04,0,0
203,16/06/2016 20:35:04,0,0
204,16/06/2016 20:45:04,0,0
205,16/06/2016 20:55:04,0,0
206,16/06/2016 21:05:04,0,0
207,16/06/2016 21:15:04,0,0
